OTicketID,DishID,OrderTime,Quantity,Price
TKT0074639,14,2023-06-14 00:00:00,3,120000
TKT0081208,33,2024-09-17 00:00:00,1,35000
TKT0033046,5,2024-04-08 00:00:00,2,130000
TKT0098826,4,2024-12-29 00:00:00,2,110000
TKT0080113,15,2024-04-15 00:00:00,2,100000
TKT0017092,32,2023-04-27 00:00:00,2,80000
TKT0070111,3,2023-06-28 00:00:00,4,180000
TKT0030903,17,2024-07-23 00:00:00,1,30000
TKT0027629,30,2023-03-22 00:00:00,5,150000
TKT0036227,15,2024-08-01 00:00:00,5,250000
TKT0029739,31,2024-07-31 00:00:00,4,60000
TKT0032564,5,2023-06-22 00:00:00,1,65000
TKT0019026,13,2024-04-25 00:00:00,3,105000
TKT0077946,13,2024-10-18 00:00:00,1,35000
TKT0072826,17,2024-03-15 00:00:00,3,90000
TKT0034694,24,2024-06-14 00:00:00,2,500000
TKT0043269,35,2024-08-06 00:00:00,1,60000
TKT0076248,26,2023-09-15 00:00:00,5,125000
TKT0054293,4,2023-05-24 00:00:00,4,220000
TKT0099426,33,2024-08-29 00:00:00,3,105000
TKT0089428,5,2024-07-21 00:00:00,5,325000
TKT0040401,9,2024-09-30 00:00:00,3,240000
TKT0070446,19,2024-03-23 00:00:00,4,60000
TKT0018008,40,2024-12-15 00:00:00,4,600000
TKT0032138,38,2023-07-02 00:00:00,1,65000
TKT0087675,17,2023-03-09 00:00:00,5,150000
TKT0084075,4,2023-02-16 00:00:00,4,220000
TKT0026155,28,2024-10-02 00:00:00,4,140000
TKT0031113,34,2023-09-06 00:00:00,4,200000
TKT0068079,21,2024-02-03 00:00:00,2,70000
TKT0010035,36,2023-06-17 00:00:00,4,220000
TKT0023353,4,2023-04-02 00:00:00,3,165000
TKT0041212,6,2023-07-13 00:00:00,5,300000
TKT0088470,18,2024-12-18 00:00:00,4,160000
TKT0062055,3,2024-05-10 00:00:00,5,225000
TKT0086761,22,2023-04-20 00:00:00,5,750000
TKT0060739,22,2023-09-26 00:00:00,1,150000
TKT0090810,3,2023-03-17 00:00:00,4,180000
TKT0083271,13,2023-04-23 00:00:00,1,35000
TKT0011168,38,2024-01-19 00:00:00,4,260000
TKT0074733,30,2023-02-25 00:00:00,5,150000
TKT0012392,36,2023-05-28 00:00:00,2,110000
TKT0032353,29,2023-06-23 00:00:00,1,50000
TKT0082703,32,2024-11-15 00:00:00,4,160000
TKT0018737,4,2024-11-02 00:00:00,5,275000
TKT0079049,35,2024-06-21 00:00:00,2,120000
TKT0063475,13,2024-11-07 00:00:00,2,70000
TKT0067342,19,2023-02-15 00:00:00,3,45000
TKT0092052,28,2024-06-10 00:00:00,5,175000
TKT0093058,37,2023-11-07 00:00:00,2,80000
TKT0065670,4,2024-12-07 00:00:00,1,55000
TKT0086369,29,2024-10-25 00:00:00,1,50000
TKT0099890,40,2024-07-05 00:00:00,1,150000
TKT0027221,27,2024-11-27 00:00:00,4,120000
TKT0078193,14,2023-11-29 00:00:00,5,200000
TKT0049955,19,2024-07-27 00:00:00,5,75000
TKT0043985,7,2024-02-15 00:00:00,5,350000
TKT0075628,27,2023-10-07 00:00:00,2,60000
TKT0032932,10,2024-10-12 00:00:00,2,170000
TKT0044296,20,2023-09-14 00:00:00,3,120000
TKT0077026,2,2023-08-19 00:00:00,5,300000
TKT0022725,33,2023-12-30 00:00:00,1,35000
TKT0029281,7,2024-04-02 00:00:00,2,140000
TKT0039935,31,2023-07-07 00:00:00,3,45000
TKT0018625,4,2024-04-21 00:00:00,5,275000
TKT0046924,28,2024-12-19 00:00:00,1,35000
TKT0071038,22,2023-06-20 00:00:00,5,750000
TKT0094522,5,2024-03-18 00:00:00,3,195000
TKT0021783,1,2023-08-19 00:00:00,3,150000
TKT0042128,6,2024-01-24 00:00:00,3,180000
TKT0024178,27,2024-05-01 00:00:00,1,30000
TKT0075271,30,2023-12-16 00:00:00,2,60000
TKT0024373,38,2023-06-26 00:00:00,2,130000
TKT0045727,32,2024-06-22 00:00:00,5,200000
TKT0093614,30,2024-10-20 00:00:00,2,60000
TKT0061378,32,2024-07-15 00:00:00,5,200000
TKT0089745,9,2024-01-21 00:00:00,5,400000
TKT0044656,3,2024-05-31 00:00:00,5,225000
TKT0039840,38,2023-02-12 00:00:00,4,260000
TKT0042860,30,2024-10-11 00:00:00,1,30000
TKT0032853,16,2024-12-20 00:00:00,3,60000
TKT0018511,13,2024-12-30 00:00:00,1,35000
TKT0066491,30,2023-01-23 00:00:00,4,120000
TKT0023805,6,2023-11-06 00:00:00,2,120000
TKT0077290,10,2024-10-14 00:00:00,4,340000
TKT0033375,33,2023-05-20 00:00:00,4,140000
TKT0098051,16,2023-06-14 00:00:00,2,40000
TKT0086968,39,2024-12-09 00:00:00,2,160000
TKT0065235,16,2024-01-05 00:00:00,1,20000
TKT0049167,35,2023-06-19 00:00:00,5,300000
TKT0069730,32,2024-06-02 00:00:00,2,80000
TKT0056817,3,2023-06-16 00:00:00,2,90000
TKT0090509,12,2023-12-26 00:00:00,2,60000
TKT0065249,10,2023-08-18 00:00:00,4,340000
TKT0069329,32,2024-06-26 00:00:00,4,160000
TKT0050716,9,2023-04-17 00:00:00,5,400000
TKT0076396,10,2024-07-16 00:00:00,4,340000
TKT0041933,7,2024-03-17 00:00:00,2,140000
TKT0072481,12,2024-10-31 00:00:00,2,60000
TKT0080346,37,2023-11-23 00:00:00,2,80000
TKT0088684,24,2023-07-23 00:00:00,3,750000
TKT0071017,31,2024-09-11 00:00:00,1,15000
TKT0047207,15,2024-10-05 00:00:00,4,200000
TKT0071746,12,2023-03-23 00:00:00,4,120000
TKT0013000,8,2023-05-01 00:00:00,1,75000
TKT0080455,14,2023-11-23 00:00:00,2,80000
TKT0094121,7,2023-11-27 00:00:00,5,350000
TKT0071570,36,2024-09-21 00:00:00,2,110000
TKT0050934,4,2024-02-06 00:00:00,2,110000
TKT0019688,17,2023-01-04 00:00:00,1,30000
TKT0071995,1,2023-08-16 00:00:00,5,250000
TKT0042467,6,2024-06-13 00:00:00,2,120000
TKT0088692,6,2023-10-10 00:00:00,5,300000
TKT0028804,13,2024-08-05 00:00:00,5,175000
TKT0079381,3,2024-04-29 00:00:00,5,225000
TKT0042293,24,2024-06-29 00:00:00,1,250000
TKT0091368,26,2024-04-13 00:00:00,5,125000
TKT0018515,40,2024-10-30 00:00:00,1,150000
TKT0069194,5,2024-06-21 00:00:00,4,260000
TKT0049135,25,2024-06-13 00:00:00,3,540000
TKT0062892,24,2023-08-01 00:00:00,1,250000
TKT0041174,8,2023-02-15 00:00:00,1,75000
TKT0015324,35,2024-11-19 00:00:00,2,120000
TKT0083949,34,2024-03-26 00:00:00,3,150000
TKT0067852,25,2023-01-07 00:00:00,4,720000
TKT0037791,6,2023-12-30 00:00:00,3,180000
TKT0023520,35,2024-04-20 00:00:00,2,120000
TKT0036028,39,2024-11-21 00:00:00,1,80000
TKT0060406,5,2023-12-21 00:00:00,1,65000
TKT0071231,11,2024-11-24 00:00:00,2,200000
TKT0079674,36,2023-12-18 00:00:00,2,110000
TKT0057219,32,2024-11-22 00:00:00,5,200000
TKT0029585,32,2023-09-14 00:00:00,1,40000
TKT0088490,18,2024-04-09 00:00:00,1,40000
TKT0072127,37,2024-04-21 00:00:00,2,80000
TKT0061719,28,2023-12-15 00:00:00,5,175000
TKT0063702,6,2023-05-08 00:00:00,1,60000
TKT0031642,37,2024-04-06 00:00:00,1,40000
TKT0085369,34,2024-12-02 00:00:00,1,50000
TKT0012197,13,2024-06-22 00:00:00,3,105000
TKT0090667,9,2024-08-07 00:00:00,2,160000
TKT0072285,2,2023-04-25 00:00:00,5,300000
TKT0070356,7,2023-12-14 00:00:00,1,70000
TKT0029128,2,2024-09-02 00:00:00,2,120000
TKT0035168,18,2024-08-16 00:00:00,3,120000
TKT0022984,16,2024-11-26 00:00:00,2,40000
TKT0075464,3,2024-09-13 00:00:00,1,45000
TKT0043137,7,2023-11-27 00:00:00,5,350000
TKT0077303,20,2024-05-29 00:00:00,2,80000
TKT0073999,22,2024-07-09 00:00:00,1,150000
TKT0064892,37,2024-11-27 00:00:00,2,80000
TKT0041134,34,2024-04-07 00:00:00,4,200000
TKT0058916,12,2023-08-05 00:00:00,4,120000
TKT0066777,24,2024-08-04 00:00:00,1,250000
TKT0027357,27,2024-02-20 00:00:00,2,60000
TKT0064557,19,2023-03-18 00:00:00,3,45000
TKT0078059,38,2024-05-08 00:00:00,2,130000
TKT0082248,17,2024-07-18 00:00:00,5,150000
TKT0044833,13,2023-04-21 00:00:00,2,70000
TKT0061984,5,2024-04-03 00:00:00,1,65000
TKT0030364,21,2024-03-14 00:00:00,5,175000
TKT0044690,9,2023-01-23 00:00:00,4,320000
TKT0096556,5,2024-12-21 00:00:00,1,65000
TKT0014787,31,2024-04-28 00:00:00,4,60000
TKT0022286,2,2024-08-16 00:00:00,1,60000
TKT0051973,23,2023-05-06 00:00:00,5,1000000
TKT0041366,21,2023-01-16 00:00:00,5,175000
TKT0094454,11,2024-01-13 00:00:00,4,400000
TKT0010424,32,2023-11-05 00:00:00,4,160000
TKT0088007,5,2023-07-17 00:00:00,5,325000
TKT0040436,27,2024-12-04 00:00:00,4,120000
TKT0095385,14,2023-04-18 00:00:00,5,200000
TKT0092715,15,2023-03-10 00:00:00,2,100000
TKT0032596,23,2024-09-25 00:00:00,3,600000
TKT0068841,18,2024-03-02 00:00:00,2,80000
TKT0045435,27,2024-09-29 00:00:00,3,90000
TKT0095319,21,2023-02-25 00:00:00,5,175000
TKT0022453,19,2024-05-06 00:00:00,5,75000
TKT0065739,9,2024-07-12 00:00:00,1,80000
TKT0089456,26,2024-04-03 00:00:00,4,100000
TKT0033033,21,2024-05-31 00:00:00,2,70000
TKT0088399,21,2023-02-20 00:00:00,5,175000
TKT0080448,6,2023-07-30 00:00:00,2,120000
TKT0023915,18,2023-03-31 00:00:00,2,80000
TKT0043553,24,2024-03-10 00:00:00,2,500000
TKT0093808,14,2023-04-18 00:00:00,2,80000
TKT0018015,29,2023-08-30 00:00:00,2,100000
TKT0048318,38,2023-09-02 00:00:00,5,325000
TKT0038811,2,2024-02-27 00:00:00,1,60000
TKT0050421,16,2023-10-31 00:00:00,4,80000
TKT0048743,20,2024-04-29 00:00:00,1,40000
TKT0058073,34,2024-12-21 00:00:00,4,200000
TKT0043651,4,2024-03-30 00:00:00,5,275000
TKT0047400,38,2023-12-27 00:00:00,4,260000
TKT0051723,36,2024-04-25 00:00:00,2,110000
TKT0033565,29,2024-10-06 00:00:00,1,50000
TKT0091366,12,2023-07-21 00:00:00,3,90000
TKT0076059,32,2023-12-16 00:00:00,5,200000
TKT0066249,36,2023-03-17 00:00:00,3,165000
TKT0013808,20,2024-12-21 00:00:00,2,80000
TKT0041571,8,2023-09-13 00:00:00,1,75000
TKT0040228,19,2024-06-25 00:00:00,4,60000
TKT0038845,8,2023-05-26 00:00:00,5,375000
TKT0070050,28,2024-08-16 00:00:00,4,140000
TKT0055996,29,2024-10-25 00:00:00,4,200000
TKT0054533,27,2023-11-09 00:00:00,5,150000
TKT0045664,29,2024-07-04 00:00:00,2,100000
TKT0064802,1,2024-10-23 00:00:00,3,150000
TKT0045622,33,2024-12-26 00:00:00,5,175000
TKT0067615,21,2023-07-08 00:00:00,3,105000
TKT0060173,2,2024-09-04 00:00:00,4,240000
TKT0020622,29,2024-02-19 00:00:00,1,50000
TKT0064583,16,2024-05-08 00:00:00,5,100000
TKT0093593,10,2023-08-07 00:00:00,4,340000
TKT0011239,7,2023-11-19 00:00:00,4,280000
TKT0061771,9,2023-03-11 00:00:00,5,400000
TKT0063993,6,2023-10-11 00:00:00,3,180000
TKT0046948,40,2023-06-03 00:00:00,5,750000
TKT0015614,15,2024-07-18 00:00:00,5,250000
TKT0033535,17,2024-10-21 00:00:00,1,30000
TKT0063949,3,2024-02-28 00:00:00,3,135000
TKT0033831,27,2024-04-10 00:00:00,3,90000
TKT0015010,39,2023-03-31 00:00:00,4,320000
TKT0044763,17,2023-10-26 00:00:00,1,30000
TKT0083933,29,2024-08-09 00:00:00,4,200000
TKT0041479,30,2023-01-27 00:00:00,1,30000
TKT0055963,2,2024-10-30 00:00:00,2,120000
TKT0090767,24,2024-07-09 00:00:00,1,250000
TKT0049744,16,2023-09-14 00:00:00,2,40000
TKT0065381,18,2024-04-16 00:00:00,1,40000
TKT0059517,33,2023-04-15 00:00:00,1,35000
TKT0081450,20,2024-10-19 00:00:00,4,160000
TKT0068309,18,2023-07-08 00:00:00,2,80000
TKT0089387,22,2024-06-20 00:00:00,2,300000
TKT0084976,12,2024-05-04 00:00:00,1,30000
TKT0024424,25,2023-06-29 00:00:00,3,540000
TKT0011711,27,2024-09-16 00:00:00,4,120000
TKT0093851,10,2024-02-16 00:00:00,2,170000
TKT0013384,1,2023-03-10 00:00:00,5,250000
TKT0041625,1,2024-04-04 00:00:00,2,100000
TKT0053904,1,2023-04-30 00:00:00,5,250000
TKT0074095,33,2024-10-26 00:00:00,3,105000
TKT0087770,2,2024-08-16 00:00:00,3,180000
TKT0078937,13,2023-08-07 00:00:00,2,70000
TKT0083360,10,2023-10-16 00:00:00,5,425000
TKT0074951,40,2024-05-27 00:00:00,2,300000
TKT0023506,3,2024-11-26 00:00:00,3,135000
TKT0042906,11,2024-12-16 00:00:00,2,200000
TKT0084359,6,2023-09-09 00:00:00,5,300000
TKT0071769,18,2024-11-19 00:00:00,5,200000
TKT0045242,13,2023-01-23 00:00:00,4,140000
TKT0096356,39,2024-08-22 00:00:00,5,400000
TKT0025254,1,2023-08-14 00:00:00,3,150000
TKT0085528,23,2023-09-09 00:00:00,3,600000
TKT0061829,28,2023-06-17 00:00:00,2,70000
TKT0090823,6,2024-03-20 00:00:00,1,60000
TKT0070880,21,2024-09-10 00:00:00,4,140000
TKT0021216,15,2024-12-21 00:00:00,2,100000
TKT0089827,3,2023-08-20 00:00:00,3,135000
TKT0035086,24,2024-11-10 00:00:00,3,750000
TKT0075867,15,2023-06-30 00:00:00,1,50000
TKT0081863,14,2024-08-15 00:00:00,4,160000
TKT0043074,12,2023-09-09 00:00:00,4,120000
TKT0077624,36,2023-11-05 00:00:00,4,220000
TKT0013852,25,2024-04-03 00:00:00,2,360000
TKT0055339,33,2023-09-18 00:00:00,3,105000
TKT0044343,5,2023-11-04 00:00:00,4,260000
TKT0025393,14,2023-03-19 00:00:00,1,40000
TKT0013161,1,2023-06-11 00:00:00,3,150000
TKT0053513,29,2024-09-09 00:00:00,2,100000
TKT0020915,1,2024-07-04 00:00:00,2,100000
TKT0044363,35,2023-02-26 00:00:00,4,240000
TKT0055403,13,2024-10-06 00:00:00,2,70000
TKT0071890,17,2023-06-03 00:00:00,1,30000
TKT0080766,5,2023-08-31 00:00:00,2,130000
TKT0061616,8,2024-09-25 00:00:00,3,225000
TKT0042091,9,2023-06-05 00:00:00,2,160000
TKT0068002,30,2023-02-11 00:00:00,3,90000
TKT0047443,4,2023-01-12 00:00:00,4,220000
TKT0095776,33,2023-05-19 00:00:00,3,105000
TKT0097479,32,2024-02-12 00:00:00,3,120000
TKT0094963,36,2023-05-16 00:00:00,4,220000
TKT0070082,31,2023-12-12 00:00:00,1,15000
TKT0087545,39,2023-10-15 00:00:00,5,400000
TKT0058424,1,2023-05-18 00:00:00,4,200000
TKT0028878,7,2024-08-05 00:00:00,4,280000
TKT0028693,16,2023-05-08 00:00:00,1,20000
TKT0067146,19,2023-08-16 00:00:00,5,75000
TKT0036098,24,2023-10-14 00:00:00,3,750000
TKT0018207,2,2023-02-23 00:00:00,3,180000
TKT0040836,36,2024-03-30 00:00:00,4,220000
TKT0090278,28,2024-12-26 00:00:00,1,35000
TKT0096286,3,2023-12-04 00:00:00,4,180000
TKT0023346,39,2023-06-05 00:00:00,4,320000
TKT0074942,3,2024-05-29 00:00:00,2,90000
TKT0028118,32,2023-03-27 00:00:00,5,200000
TKT0038638,23,2023-07-26 00:00:00,3,600000
TKT0018509,40,2024-04-05 00:00:00,2,300000
TKT0044268,13,2024-10-22 00:00:00,3,105000
TKT0077029,20,2023-10-27 00:00:00,3,120000
TKT0086971,38,2024-03-17 00:00:00,5,325000
TKT0091632,5,2023-08-23 00:00:00,2,130000
TKT0031229,15,2023-11-11 00:00:00,1,50000
TKT0041894,34,2024-07-08 00:00:00,2,100000
TKT0074747,22,2023-08-01 00:00:00,2,300000
TKT0058425,12,2024-07-12 00:00:00,1,30000
TKT0037117,11,2023-02-25 00:00:00,3,300000
TKT0024898,36,2023-07-26 00:00:00,4,220000
TKT0086939,20,2024-03-26 00:00:00,5,200000
TKT0021198,2,2023-09-24 00:00:00,3,180000
TKT0020309,14,2024-05-06 00:00:00,1,40000
TKT0019576,5,2023-10-24 00:00:00,4,260000
TKT0059589,29,2024-06-22 00:00:00,1,50000
TKT0082618,29,2023-11-16 00:00:00,5,250000
TKT0027797,31,2024-12-26 00:00:00,2,30000
TKT0072535,9,2023-12-01 00:00:00,3,240000
TKT0071497,17,2024-01-17 00:00:00,1,30000
TKT0042617,20,2023-10-06 00:00:00,2,80000
TKT0016622,27,2024-10-09 00:00:00,3,90000
TKT0052990,2,2024-01-24 00:00:00,4,240000
TKT0069986,22,2024-05-19 00:00:00,2,300000
TKT0032739,35,2023-01-26 00:00:00,5,300000
TKT0015345,24,2024-03-26 00:00:00,3,750000
TKT0017805,7,2024-10-06 00:00:00,2,140000
TKT0081012,4,2024-01-10 00:00:00,2,110000
TKT0045421,19,2024-10-16 00:00:00,2,30000
TKT0028355,1,2023-08-01 00:00:00,4,200000
TKT0051771,9,2024-10-02 00:00:00,4,320000
TKT0075286,29,2023-03-11 00:00:00,1,50000
TKT0070195,13,2023-12-09 00:00:00,5,175000
TKT0072950,8,2023-03-28 00:00:00,1,75000
TKT0034165,33,2024-10-05 00:00:00,3,105000
TKT0093555,9,2023-04-16 00:00:00,4,320000
TKT0019948,20,2024-05-01 00:00:00,3,120000
TKT0044614,17,2023-12-01 00:00:00,4,120000
TKT0040909,28,2024-08-22 00:00:00,3,105000
TKT0078683,33,2023-12-31 00:00:00,1,35000
TKT0058621,5,2023-06-09 00:00:00,1,65000
TKT0039994,23,2024-07-17 00:00:00,3,600000
TKT0046586,12,2024-06-07 00:00:00,5,150000
TKT0089010,3,2023-04-11 00:00:00,1,45000
TKT0037390,2,2023-10-09 00:00:00,1,60000
TKT0057518,27,2023-05-01 00:00:00,2,60000
TKT0089426,2,2024-08-31 00:00:00,4,240000
TKT0029699,13,2024-10-08 00:00:00,5,175000
TKT0087178,36,2023-09-12 00:00:00,4,220000
TKT0052455,1,2023-12-29 00:00:00,5,250000
TKT0024347,23,2024-03-18 00:00:00,5,1000000
TKT0068656,16,2023-08-29 00:00:00,4,80000
TKT0065785,39,2023-01-14 00:00:00,5,400000
TKT0093576,31,2024-02-13 00:00:00,1,15000
TKT0063956,11,2023-04-23 00:00:00,4,400000
TKT0046713,13,2023-08-19 00:00:00,3,105000
TKT0081455,6,2024-03-10 00:00:00,4,240000
TKT0031728,5,2023-04-13 00:00:00,5,325000
TKT0029239,36,2023-07-09 00:00:00,5,275000
TKT0078942,30,2023-12-10 00:00:00,5,150000
TKT0098777,18,2023-10-17 00:00:00,4,160000
TKT0065218,16,2023-08-16 00:00:00,5,100000
TKT0046684,32,2024-10-19 00:00:00,1,40000
TKT0016707,40,2023-08-09 00:00:00,2,300000
TKT0076829,13,2024-06-18 00:00:00,3,105000
TKT0082466,14,2023-08-03 00:00:00,3,120000
TKT0082864,36,2023-12-25 00:00:00,2,110000
TKT0075957,6,2024-06-04 00:00:00,1,60000
TKT0057980,9,2023-10-14 00:00:00,4,320000
TKT0011652,26,2024-08-08 00:00:00,2,50000
TKT0045658,27,2023-08-22 00:00:00,5,150000
TKT0064753,36,2023-06-06 00:00:00,2,110000
TKT0020410,10,2024-08-29 00:00:00,1,85000
TKT0031368,5,2023-03-01 00:00:00,3,195000
TKT0060708,5,2023-04-30 00:00:00,5,325000
TKT0072067,39,2023-03-19 00:00:00,5,400000
TKT0017483,4,2023-09-11 00:00:00,3,165000
TKT0096799,10,2024-09-19 00:00:00,5,425000
TKT0055671,14,2024-03-20 00:00:00,1,40000
TKT0068839,20,2023-03-10 00:00:00,5,200000
TKT0070133,11,2023-02-07 00:00:00,2,200000
TKT0072444,6,2024-01-26 00:00:00,5,300000
TKT0076232,25,2024-12-12 00:00:00,4,720000
TKT0043010,5,2024-09-17 00:00:00,5,325000
TKT0037421,23,2023-12-15 00:00:00,1,200000
TKT0043117,32,2024-01-30 00:00:00,2,80000
TKT0070474,14,2024-10-14 00:00:00,2,80000
TKT0085312,37,2024-08-12 00:00:00,3,120000
TKT0011508,7,2024-03-24 00:00:00,3,210000
TKT0059963,21,2024-02-12 00:00:00,1,35000
TKT0077769,31,2024-09-22 00:00:00,5,75000
TKT0080515,18,2024-10-21 00:00:00,5,200000
TKT0059085,38,2024-08-25 00:00:00,5,325000
TKT0071830,14,2024-09-22 00:00:00,1,40000
TKT0026696,22,2023-12-19 00:00:00,5,750000
TKT0040571,2,2024-02-22 00:00:00,5,300000
TKT0018484,16,2023-09-22 00:00:00,5,100000
TKT0067661,4,2024-02-17 00:00:00,4,220000
TKT0081026,29,2024-11-10 00:00:00,2,100000
TKT0025313,15,2023-08-05 00:00:00,5,250000
TKT0053307,10,2024-09-12 00:00:00,1,85000
TKT0054413,6,2024-03-17 00:00:00,2,120000
TKT0068759,13,2023-10-28 00:00:00,2,70000
TKT0031556,5,2023-10-15 00:00:00,1,65000
TKT0044709,33,2024-01-13 00:00:00,2,70000
TKT0073599,23,2023-06-01 00:00:00,4,800000
TKT0045249,1,2023-12-20 00:00:00,5,250000
TKT0022053,8,2023-01-28 00:00:00,4,300000
TKT0030997,38,2024-11-04 00:00:00,2,130000
TKT0077228,1,2024-01-18 00:00:00,3,150000
TKT0037590,9,2023-07-09 00:00:00,4,320000
TKT0061895,23,2024-07-08 00:00:00,5,1000000
TKT0085991,33,2023-02-10 00:00:00,5,175000
TKT0061596,37,2023-05-12 00:00:00,4,160000
TKT0023756,29,2024-08-18 00:00:00,5,250000
TKT0045614,15,2024-01-25 00:00:00,1,50000
TKT0063424,30,2023-08-06 00:00:00,2,60000
TKT0026781,24,2024-05-21 00:00:00,5,1250000
TKT0081138,12,2024-08-19 00:00:00,5,150000
TKT0020004,4,2023-08-08 00:00:00,1,55000
TKT0050695,40,2023-06-11 00:00:00,2,300000
TKT0025877,38,2023-03-23 00:00:00,4,260000
TKT0031258,1,2024-09-11 00:00:00,5,250000
TKT0029237,6,2023-05-09 00:00:00,2,120000
TKT0031180,15,2023-06-25 00:00:00,4,200000
TKT0063510,17,2023-02-25 00:00:00,1,30000
TKT0037791,32,2024-05-20 00:00:00,1,40000
TKT0055106,18,2024-09-28 00:00:00,1,40000
TKT0024150,19,2024-12-20 00:00:00,3,45000
TKT0099575,15,2024-12-22 00:00:00,3,150000
TKT0066480,16,2023-09-14 00:00:00,1,20000
TKT0067371,2,2024-07-01 00:00:00,1,60000
TKT0092464,1,2023-02-07 00:00:00,5,250000
TKT0075895,35,2024-06-29 00:00:00,3,180000
TKT0067965,9,2023-07-07 00:00:00,1,80000
TKT0078497,16,2024-09-19 00:00:00,5,100000
TKT0029891,17,2024-04-23 00:00:00,2,60000
TKT0034612,5,2023-12-13 00:00:00,2,130000
TKT0059973,36,2024-01-27 00:00:00,3,165000
TKT0076785,17,2023-12-27 00:00:00,3,90000
TKT0084970,29,2023-12-25 00:00:00,5,250000
TKT0065779,2,2024-03-14 00:00:00,1,60000
TKT0016644,38,2023-10-25 00:00:00,4,260000
TKT0076041,5,2024-12-27 00:00:00,4,260000
TKT0037969,29,2023-03-26 00:00:00,1,50000
TKT0056137,29,2024-04-18 00:00:00,5,250000
TKT0025758,17,2024-06-19 00:00:00,1,30000
TKT0089739,20,2024-09-29 00:00:00,3,120000
TKT0030844,9,2024-08-01 00:00:00,2,160000
TKT0042938,14,2024-11-04 00:00:00,2,80000
TKT0014371,29,2024-05-14 00:00:00,3,150000
TKT0068515,23,2024-09-27 00:00:00,3,600000
TKT0082753,34,2024-08-13 00:00:00,5,250000
TKT0027966,29,2023-12-05 00:00:00,1,50000
TKT0088181,25,2024-06-08 00:00:00,5,900000
TKT0035922,37,2023-03-07 00:00:00,1,40000
TKT0015249,36,2023-07-17 00:00:00,4,220000
TKT0074865,36,2024-03-29 00:00:00,5,275000
TKT0022752,11,2023-03-14 00:00:00,5,500000
TKT0087373,33,2023-04-14 00:00:00,5,175000
TKT0011631,34,2023-07-07 00:00:00,5,250000
TKT0052864,25,2023-04-26 00:00:00,3,540000
TKT0070419,12,2024-04-30 00:00:00,2,60000
TKT0065329,20,2023-01-04 00:00:00,5,200000
TKT0055223,25,2024-02-06 00:00:00,1,180000
TKT0010444,30,2024-11-08 00:00:00,2,60000
TKT0021611,16,2024-02-18 00:00:00,1,20000
TKT0069518,2,2023-12-18 00:00:00,3,180000
TKT0083846,31,2024-08-15 00:00:00,4,60000
TKT0063008,7,2023-04-05 00:00:00,2,140000
TKT0029886,19,2023-11-20 00:00:00,2,30000
TKT0015784,36,2023-11-11 00:00:00,5,275000
TKT0016107,22,2024-11-06 00:00:00,4,600000
TKT0088262,1,2024-02-06 00:00:00,3,150000
TKT0035688,34,2023-02-11 00:00:00,5,250000
TKT0086716,9,2024-09-02 00:00:00,4,320000
TKT0037042,32,2024-01-15 00:00:00,2,80000
TKT0089822,6,2024-09-16 00:00:00,2,120000
TKT0026760,34,2023-05-24 00:00:00,4,200000
TKT0022094,26,2024-10-18 00:00:00,1,25000
TKT0016221,34,2024-05-19 00:00:00,2,100000
TKT0077236,13,2023-08-30 00:00:00,1,35000
TKT0031730,19,2023-11-24 00:00:00,5,75000
TKT0097233,27,2023-01-21 00:00:00,5,150000
TKT0062969,23,2024-02-24 00:00:00,5,1000000
TKT0011501,31,2023-02-10 00:00:00,2,30000
TKT0089900,17,2023-12-14 00:00:00,2,60000
TKT0090237,21,2024-01-26 00:00:00,3,105000
TKT0077784,28,2023-05-20 00:00:00,2,70000
TKT0094653,3,2024-12-24 00:00:00,2,90000
TKT0091032,39,2023-02-26 00:00:00,1,80000
TKT0078064,10,2023-12-30 00:00:00,3,255000
TKT0050146,13,2024-08-07 00:00:00,4,140000
TKT0022437,13,2023-11-11 00:00:00,4,140000
TKT0071633,36,2024-11-20 00:00:00,1,55000
TKT0076263,13,2023-08-15 00:00:00,2,70000
TKT0068031,3,2023-01-02 00:00:00,4,180000
TKT0051735,30,2024-10-18 00:00:00,1,30000
TKT0063364,15,2023-10-26 00:00:00,5,250000
TKT0083899,36,2024-06-05 00:00:00,1,55000
TKT0094842,32,2023-07-09 00:00:00,2,80000
TKT0085671,24,2024-11-22 00:00:00,5,1250000
TKT0053385,6,2024-12-29 00:00:00,2,120000
TKT0038015,5,2024-12-21 00:00:00,5,325000
TKT0051034,34,2023-03-23 00:00:00,4,200000
TKT0074081,12,2023-03-18 00:00:00,5,150000
TKT0033526,8,2023-09-16 00:00:00,4,300000
TKT0013558,39,2024-09-09 00:00:00,2,160000
TKT0059155,7,2023-12-12 00:00:00,1,70000
TKT0077501,24,2023-11-23 00:00:00,2,500000
TKT0078935,14,2023-12-30 00:00:00,2,80000
TKT0014843,29,2024-11-20 00:00:00,5,250000
TKT0061575,9,2024-03-30 00:00:00,5,400000
TKT0020331,9,2024-07-19 00:00:00,5,400000
TKT0017392,31,2024-02-21 00:00:00,3,45000
TKT0096173,13,2024-12-24 00:00:00,2,70000
TKT0059775,7,2023-10-13 00:00:00,1,70000
TKT0049797,13,2024-04-16 00:00:00,3,105000
TKT0056946,32,2024-08-18 00:00:00,5,200000
TKT0058411,31,2023-07-20 00:00:00,4,60000
