OTicketID,DishID,OrderTime,Quantity,Price
TKT0061133,17,2024-11-12 00:00:00,1,30000
TKT0061137,13,2023-01-24 00:00:00,1,35000
TKT0061138,25,2024-10-17 00:00:00,3,540000
TKT0061140,21,2023-07-19 00:00:00,3,105000
TKT0061142,3,2024-06-13 00:00:00,3,135000
TKT0061145,23,2024-05-13 00:00:00,2,400000
TKT0061156,8,2024-07-20 00:00:00,1,75000
TKT0061158,7,2023-03-27 00:00:00,4,280000
TKT0061159,14,2024-05-13 00:00:00,2,80000
TKT0061161,40,2024-08-09 00:00:00,3,450000
TKT0061165,38,2023-10-01 00:00:00,4,260000
TKT0061169,16,2023-07-26 00:00:00,1,20000
TKT0061174,5,2024-05-15 00:00:00,1,65000
TKT0061176,12,2023-03-16 00:00:00,5,150000
TKT0061178,24,2024-07-15 00:00:00,1,250000
TKT0061179,32,2023-06-11 00:00:00,1,40000
TKT0061180,11,2024-09-23 00:00:00,3,300000
TKT0061181,32,2024-05-09 00:00:00,2,80000
TKT0061182,18,2024-01-26 00:00:00,3,120000
TKT0061183,13,2024-01-26 00:00:00,3,105000
TKT0061185,28,2023-04-01 00:00:00,5,175000
TKT0061192,18,2023-01-26 00:00:00,2,80000
TKT0061202,7,2023-01-19 00:00:00,5,350000
TKT0061205,19,2024-07-31 00:00:00,1,15000
TKT0061207,34,2024-11-02 00:00:00,1,50000
TKT0061216,12,2023-06-18 00:00:00,1,30000
TKT0061220,33,2024-03-21 00:00:00,1,35000
TKT0061226,39,2023-08-22 00:00:00,1,80000
TKT0061227,20,2023-05-27 00:00:00,3,120000
TKT0061233,12,2023-09-26 00:00:00,5,150000
TKT0061238,9,2024-05-05 00:00:00,5,400000
TKT0061243,27,2023-01-12 00:00:00,5,150000
TKT0061245,12,2024-02-10 00:00:00,3,90000
TKT0061246,4,2023-01-14 00:00:00,2,110000
TKT0061247,35,2023-04-25 00:00:00,4,240000
TKT0061248,35,2024-02-08 00:00:00,2,120000
TKT0061252,16,2024-05-05 00:00:00,5,100000
TKT0061255,30,2024-04-04 00:00:00,1,30000
TKT0061256,11,2024-01-18 00:00:00,1,100000
TKT0061258,16,2023-10-02 00:00:00,1,20000
TKT0061262,40,2024-10-14 00:00:00,4,600000
TKT0061264,15,2023-08-28 00:00:00,4,200000
TKT0061265,4,2024-09-08 00:00:00,5,275000
TKT0061267,37,2024-11-28 00:00:00,1,40000
TKT0061275,8,2023-01-25 00:00:00,5,375000
TKT0061279,32,2024-11-29 00:00:00,4,160000
TKT0061280,11,2024-06-22 00:00:00,2,200000
TKT0061286,27,2024-06-11 00:00:00,2,60000
TKT0061287,14,2024-10-08 00:00:00,5,200000
TKT0061292,30,2024-12-12 00:00:00,1,30000
TKT0061294,7,2024-06-01 00:00:00,1,70000
TKT0061295,14,2024-08-24 00:00:00,3,120000
TKT0061299,2,2023-03-17 00:00:00,4,240000
TKT0061301,10,2023-07-17 00:00:00,2,170000
TKT0061308,34,2023-06-16 00:00:00,5,250000
TKT0061313,30,2023-11-17 00:00:00,5,150000
TKT0061314,36,2024-06-05 00:00:00,1,55000
TKT0061317,35,2024-05-04 00:00:00,5,300000
TKT0061323,5,2023-06-15 00:00:00,2,130000
TKT0061326,26,2023-12-08 00:00:00,2,50000
TKT0061332,13,2024-06-09 00:00:00,4,140000
TKT0061333,23,2024-06-08 00:00:00,3,600000
TKT0061339,21,2023-09-17 00:00:00,4,140000
TKT0061347,18,2024-05-13 00:00:00,2,80000
TKT0061353,4,2024-10-20 00:00:00,4,220000
TKT0061357,26,2023-03-18 00:00:00,3,75000
TKT0061359,33,2023-01-19 00:00:00,1,35000
TKT0061360,13,2024-03-01 00:00:00,5,175000
TKT0061368,14,2023-04-05 00:00:00,3,120000
TKT0061374,7,2024-06-09 00:00:00,1,70000
TKT0061379,10,2023-12-13 00:00:00,4,340000
TKT0061380,19,2024-06-15 00:00:00,1,15000
TKT0061381,12,2023-01-02 00:00:00,1,30000
TKT0061382,9,2024-11-17 00:00:00,1,80000
TKT0061383,5,2023-10-25 00:00:00,1,65000
TKT0061385,34,2024-10-12 00:00:00,5,250000
TKT0061386,13,2023-07-21 00:00:00,1,35000
TKT0061388,30,2024-12-14 00:00:00,3,90000
TKT0061389,10,2024-02-08 00:00:00,2,170000
TKT0061391,1,2024-03-29 00:00:00,1,50000
TKT0061392,18,2023-09-06 00:00:00,3,120000
TKT0061396,36,2024-11-03 00:00:00,4,220000
TKT0061403,23,2023-06-02 00:00:00,1,200000
TKT0061412,12,2024-01-09 00:00:00,4,120000
TKT0061419,36,2024-08-31 00:00:00,1,55000
TKT0061420,7,2023-09-07 00:00:00,3,210000
TKT0061421,8,2023-03-20 00:00:00,3,225000
TKT0061422,25,2023-12-25 00:00:00,5,900000
TKT0061424,4,2024-10-15 00:00:00,2,110000
TKT0061430,21,2024-03-09 00:00:00,1,35000
TKT0061431,5,2024-06-23 00:00:00,4,260000
TKT0061434,6,2023-09-21 00:00:00,5,300000
TKT0061436,36,2023-06-28 00:00:00,5,275000
TKT0061441,3,2024-04-21 00:00:00,4,180000
TKT0061442,22,2023-11-30 00:00:00,1,150000
TKT0061445,24,2024-02-23 00:00:00,5,1250000
TKT0061455,6,2024-03-03 00:00:00,5,300000
TKT0061456,8,2024-05-03 00:00:00,2,150000
TKT0061459,22,2024-04-11 00:00:00,3,450000
TKT0061460,27,2024-05-10 00:00:00,2,60000
TKT0061463,12,2024-04-10 00:00:00,3,90000
TKT0061465,37,2023-04-11 00:00:00,4,160000
TKT0061468,6,2024-10-25 00:00:00,1,60000
TKT0061469,11,2023-10-24 00:00:00,4,400000
TKT0061473,14,2023-02-21 00:00:00,2,80000
TKT0061479,22,2023-05-17 00:00:00,1,150000
TKT0061480,18,2023-04-07 00:00:00,1,40000
TKT0061482,26,2024-04-24 00:00:00,2,50000
TKT0061483,19,2023-05-01 00:00:00,4,60000
TKT0061484,1,2024-07-29 00:00:00,2,100000
TKT0061498,31,2024-12-26 00:00:00,1,15000
TKT0061505,26,2024-12-16 00:00:00,1,25000
TKT0061511,38,2023-10-23 00:00:00,2,130000
TKT0061513,18,2023-07-03 00:00:00,3,120000
TKT0061514,24,2024-09-14 00:00:00,4,1000000
TKT0061515,36,2024-05-31 00:00:00,2,110000
TKT0061516,23,2024-02-07 00:00:00,5,1000000
TKT0061517,32,2023-12-27 00:00:00,4,160000
TKT0061525,27,2023-11-17 00:00:00,2,60000
TKT0061526,27,2023-04-09 00:00:00,3,90000
TKT0061527,40,2024-09-29 00:00:00,5,750000
TKT0061528,23,2024-11-21 00:00:00,1,200000
TKT0061529,6,2024-01-12 00:00:00,2,120000
TKT0061530,22,2023-11-23 00:00:00,4,600000
TKT0061531,29,2023-09-03 00:00:00,4,200000
TKT0061533,19,2024-06-30 00:00:00,4,60000
TKT0061534,6,2023-04-26 00:00:00,1,60000
TKT0061536,27,2023-02-13 00:00:00,5,150000
TKT0061542,40,2023-12-01 00:00:00,3,450000
TKT0061544,34,2024-04-29 00:00:00,3,150000
TKT0061548,17,2023-03-26 00:00:00,2,60000
TKT0061550,22,2024-08-12 00:00:00,3,450000
TKT0061553,15,2023-01-30 00:00:00,2,100000
TKT0061554,22,2023-03-18 00:00:00,4,600000
TKT0061556,14,2024-07-28 00:00:00,2,80000
TKT0061560,31,2023-12-09 00:00:00,2,30000
TKT0061562,27,2024-09-16 00:00:00,5,150000
TKT0061564,7,2024-03-17 00:00:00,2,140000
TKT0061568,8,2023-01-12 00:00:00,1,75000
TKT0061569,15,2023-07-17 00:00:00,3,150000
TKT0061571,30,2024-02-07 00:00:00,1,30000
TKT0061572,35,2024-12-06 00:00:00,1,60000
TKT0061573,40,2024-10-08 00:00:00,4,600000
TKT0061576,8,2024-02-26 00:00:00,4,300000
TKT0061578,32,2024-05-02 00:00:00,1,40000
TKT0061579,12,2023-02-16 00:00:00,1,30000
TKT0061585,22,2023-02-12 00:00:00,5,750000
TKT0061589,24,2024-08-16 00:00:00,3,750000
TKT0061590,33,2023-04-04 00:00:00,5,175000
TKT0061591,18,2024-04-12 00:00:00,4,160000
TKT0061593,39,2024-01-21 00:00:00,5,400000
TKT0061601,29,2024-02-20 00:00:00,5,250000
TKT0061605,40,2023-04-29 00:00:00,3,450000
TKT0061607,4,2023-07-18 00:00:00,1,55000
TKT0061608,40,2024-03-18 00:00:00,2,300000
TKT0061612,25,2023-04-13 00:00:00,5,900000
TKT0061616,28,2023-10-02 00:00:00,4,140000
TKT0061618,25,2023-08-29 00:00:00,3,540000
TKT0061622,18,2024-09-26 00:00:00,2,80000
TKT0061634,36,2024-10-19 00:00:00,4,220000
TKT0061636,16,2023-05-12 00:00:00,4,80000
TKT0061638,11,2023-02-09 00:00:00,4,400000
TKT0061640,27,2023-12-26 00:00:00,4,120000
TKT0061646,6,2024-05-23 00:00:00,2,120000
TKT0061649,35,2024-10-08 00:00:00,1,60000
TKT0061651,40,2024-07-07 00:00:00,3,450000
TKT0061652,6,2023-05-09 00:00:00,5,300000
TKT0061653,29,2024-03-19 00:00:00,3,150000
TKT0061655,28,2023-04-18 00:00:00,4,140000
TKT0061661,36,2024-06-27 00:00:00,2,110000
TKT0061667,17,2023-06-09 00:00:00,1,30000
TKT0061668,4,2023-09-01 00:00:00,3,165000
TKT0061670,13,2024-08-25 00:00:00,4,140000
TKT0061696,2,2024-02-20 00:00:00,3,180000
TKT0061703,35,2023-12-22 00:00:00,3,180000
TKT0061713,26,2024-06-09 00:00:00,4,100000
TKT0061715,13,2024-09-04 00:00:00,5,175000
TKT0061719,9,2024-11-20 00:00:00,3,240000
TKT0061721,8,2024-11-30 00:00:00,4,300000
TKT0061722,16,2023-10-18 00:00:00,1,20000
TKT0061723,10,2023-04-30 00:00:00,2,170000
TKT0061734,22,2023-01-23 00:00:00,2,300000
TKT0061741,15,2024-06-18 00:00:00,1,50000
TKT0061742,25,2023-07-16 00:00:00,1,180000
TKT0061745,8,2024-09-22 00:00:00,1,75000
TKT0061746,15,2023-02-20 00:00:00,4,200000
TKT0061748,13,2023-11-19 00:00:00,2,70000
TKT0061750,27,2024-12-12 00:00:00,1,30000
TKT0061752,26,2023-03-16 00:00:00,1,25000
TKT0061753,36,2024-05-14 00:00:00,5,275000
TKT0061754,7,2024-01-21 00:00:00,4,280000
TKT0061755,11,2023-10-29 00:00:00,4,400000
TKT0061758,39,2023-08-01 00:00:00,4,320000
TKT0061764,26,2024-07-02 00:00:00,2,50000
TKT0061774,20,2023-06-01 00:00:00,3,120000
TKT0061777,35,2023-12-11 00:00:00,4,240000
TKT0061779,32,2024-07-05 00:00:00,3,120000
TKT0061780,36,2024-10-13 00:00:00,3,165000
TKT0061786,22,2023-04-14 00:00:00,2,300000
TKT0061789,4,2024-07-26 00:00:00,5,275000
TKT0061790,36,2023-10-16 00:00:00,5,275000
TKT0061796,33,2023-08-11 00:00:00,3,105000
TKT0061797,37,2023-04-13 00:00:00,2,80000
TKT0061799,40,2023-10-03 00:00:00,1,150000
TKT0061802,14,2023-01-11 00:00:00,2,80000
TKT0061803,3,2023-06-14 00:00:00,2,90000
TKT0061808,11,2023-09-13 00:00:00,5,500000
TKT0061809,40,2023-02-10 00:00:00,2,300000
TKT0061812,7,2024-11-16 00:00:00,1,70000
TKT0061814,32,2024-03-19 00:00:00,1,40000
TKT0061815,12,2023-06-17 00:00:00,3,90000
TKT0061821,27,2023-12-20 00:00:00,1,30000
TKT0061822,9,2023-11-17 00:00:00,5,400000
TKT0061827,2,2024-05-02 00:00:00,5,300000
TKT0061828,26,2023-02-24 00:00:00,2,50000
TKT0061830,17,2023-01-27 00:00:00,2,60000
TKT0061831,24,2023-09-13 00:00:00,3,750000
TKT0061833,7,2023-01-27 00:00:00,4,280000
TKT0061835,17,2024-09-13 00:00:00,5,150000
TKT0061836,29,2023-12-25 00:00:00,1,50000
TKT0061841,33,2024-10-29 00:00:00,1,35000
TKT0061843,37,2024-04-10 00:00:00,4,160000
TKT0061844,29,2023-10-24 00:00:00,1,50000
TKT0061846,39,2023-07-21 00:00:00,3,240000
TKT0061848,33,2023-08-01 00:00:00,2,70000
TKT0061852,34,2023-02-21 00:00:00,2,100000
TKT0061856,9,2024-04-12 00:00:00,5,400000
TKT0061858,23,2023-02-19 00:00:00,2,400000
TKT0061859,13,2024-02-01 00:00:00,4,140000
TKT0061860,39,2023-11-02 00:00:00,5,400000
TKT0061864,10,2023-01-07 00:00:00,2,170000
TKT0061867,31,2023-12-21 00:00:00,4,60000
TKT0061869,38,2023-03-23 00:00:00,5,325000
TKT0061872,7,2024-06-13 00:00:00,5,350000
TKT0061874,1,2024-02-16 00:00:00,1,50000
TKT0061875,34,2023-11-10 00:00:00,5,250000
TKT0061876,22,2024-04-08 00:00:00,3,450000
TKT0061878,14,2023-12-07 00:00:00,2,80000
TKT0061886,30,2023-05-14 00:00:00,3,90000
TKT0061887,11,2023-08-04 00:00:00,5,500000
TKT0061893,19,2024-07-01 00:00:00,1,15000
TKT0061894,38,2024-01-20 00:00:00,2,130000
TKT0061897,20,2023-04-07 00:00:00,1,40000
TKT0061900,10,2023-04-02 00:00:00,2,170000
TKT0061908,31,2024-01-11 00:00:00,4,60000
TKT0061911,26,2023-04-27 00:00:00,1,25000
TKT0061917,29,2024-08-05 00:00:00,5,250000
TKT0061921,34,2023-06-23 00:00:00,4,200000
TKT0061924,3,2023-02-06 00:00:00,2,90000
TKT0061925,4,2023-11-26 00:00:00,1,55000
TKT0061930,39,2024-09-28 00:00:00,5,400000
TKT0061931,23,2023-05-06 00:00:00,1,200000
TKT0061935,21,2023-03-02 00:00:00,3,105000
TKT0061937,28,2023-11-28 00:00:00,5,175000
TKT0061938,22,2023-04-08 00:00:00,4,600000
TKT0061941,11,2024-04-13 00:00:00,3,300000
TKT0061950,12,2023-12-02 00:00:00,5,150000
TKT0061953,31,2023-07-26 00:00:00,2,30000
TKT0061954,27,2023-09-16 00:00:00,5,150000
TKT0061957,27,2024-11-10 00:00:00,2,60000
TKT0061959,35,2023-01-15 00:00:00,3,180000
TKT0061965,33,2024-10-25 00:00:00,2,70000
TKT0061972,24,2024-12-25 00:00:00,5,1250000
TKT0061973,39,2024-02-24 00:00:00,4,320000
TKT0061975,33,2024-09-28 00:00:00,1,35000
TKT0061977,29,2024-05-13 00:00:00,4,200000
TKT0061983,24,2024-02-25 00:00:00,2,500000
TKT0061987,26,2024-01-14 00:00:00,1,25000
TKT0061993,36,2023-01-20 00:00:00,1,55000
TKT0061994,36,2024-08-27 00:00:00,3,165000
TKT0061995,6,2024-03-16 00:00:00,1,60000
TKT0062005,38,2024-10-01 00:00:00,5,325000
TKT0062006,35,2024-06-09 00:00:00,4,240000
TKT0062009,9,2024-05-13 00:00:00,3,240000
TKT0062015,40,2023-08-12 00:00:00,1,150000
TKT0062026,10,2023-09-02 00:00:00,4,340000
TKT0062028,33,2023-12-28 00:00:00,3,105000
TKT0062036,9,2024-11-07 00:00:00,5,400000
TKT0062039,21,2024-05-03 00:00:00,1,35000
TKT0062040,8,2024-10-20 00:00:00,2,150000
TKT0062047,21,2024-06-23 00:00:00,2,70000
TKT0062063,23,2024-01-18 00:00:00,2,400000
TKT0062065,27,2024-06-05 00:00:00,4,120000
TKT0062067,40,2024-02-10 00:00:00,4,600000
TKT0062076,35,2023-12-13 00:00:00,3,180000
TKT0062078,4,2023-08-16 00:00:00,3,165000
TKT0062079,25,2023-03-05 00:00:00,4,720000
TKT0062081,14,2023-04-17 00:00:00,4,160000
TKT0062085,21,2023-03-18 00:00:00,4,140000
TKT0062088,23,2024-05-25 00:00:00,3,600000
TKT0062089,40,2024-11-14 00:00:00,4,600000
TKT0062090,8,2024-09-02 00:00:00,4,300000
TKT0062091,38,2023-01-21 00:00:00,1,65000
TKT0062092,11,2024-06-17 00:00:00,5,500000
TKT0062093,24,2023-05-16 00:00:00,3,750000
TKT0062095,20,2023-10-25 00:00:00,1,40000
TKT0062098,18,2023-08-31 00:00:00,2,80000
TKT0062099,27,2023-07-25 00:00:00,2,60000
TKT0062100,22,2023-08-17 00:00:00,5,750000
TKT0062104,23,2024-05-07 00:00:00,1,200000
TKT0062108,40,2023-08-02 00:00:00,1,150000
TKT0062110,40,2023-08-04 00:00:00,5,750000
TKT0062115,40,2023-04-06 00:00:00,3,450000
TKT0062116,13,2024-04-01 00:00:00,3,105000
TKT0062117,32,2023-05-21 00:00:00,5,200000
TKT0062120,35,2023-09-07 00:00:00,2,120000
TKT0062138,22,2023-11-18 00:00:00,4,600000
TKT0062140,16,2023-08-13 00:00:00,5,100000
TKT0062143,26,2023-04-25 00:00:00,3,75000
TKT0062144,39,2024-08-11 00:00:00,1,80000
TKT0062145,15,2024-02-24 00:00:00,5,250000
TKT0062149,18,2024-04-02 00:00:00,2,80000
TKT0062151,4,2024-08-14 00:00:00,1,55000
TKT0062154,2,2024-06-17 00:00:00,5,300000
TKT0062155,24,2024-08-25 00:00:00,2,500000
TKT0062157,32,2024-09-09 00:00:00,5,200000
TKT0062160,33,2023-06-30 00:00:00,3,105000
TKT0062163,12,2024-03-11 00:00:00,1,30000
TKT0062164,8,2024-08-07 00:00:00,1,75000
TKT0062166,30,2024-04-19 00:00:00,3,90000
TKT0062168,19,2024-08-01 00:00:00,2,30000
TKT0062176,9,2024-12-20 00:00:00,4,320000
TKT0062178,31,2023-10-22 00:00:00,2,30000
TKT0062183,2,2024-10-28 00:00:00,4,240000
TKT0062187,29,2024-01-11 00:00:00,1,50000
TKT0062196,32,2024-07-21 00:00:00,2,80000
TKT0062200,10,2023-02-12 00:00:00,4,340000
TKT0062201,12,2023-05-19 00:00:00,5,150000
TKT0062204,14,2024-01-20 00:00:00,2,80000
TKT0062207,29,2023-04-19 00:00:00,3,150000
TKT0062211,9,2024-05-22 00:00:00,5,400000
TKT0062218,36,2024-06-18 00:00:00,2,110000
TKT0062220,12,2024-01-03 00:00:00,1,30000
TKT0062221,18,2023-05-27 00:00:00,3,120000
TKT0062226,9,2024-04-26 00:00:00,5,400000
TKT0062230,24,2023-09-04 00:00:00,5,1250000
TKT0062231,27,2024-11-30 00:00:00,3,90000
TKT0062232,16,2024-01-28 00:00:00,2,40000
TKT0062238,5,2023-03-20 00:00:00,1,65000
TKT0062239,6,2024-09-02 00:00:00,3,180000
TKT0062243,24,2023-01-06 00:00:00,4,1000000
TKT0062244,20,2023-04-24 00:00:00,3,120000
TKT0062247,7,2023-02-19 00:00:00,3,210000
TKT0062248,25,2024-12-29 00:00:00,4,720000
TKT0062249,4,2024-05-24 00:00:00,4,220000
TKT0062255,34,2023-07-31 00:00:00,1,50000
TKT0062256,10,2024-05-01 00:00:00,2,170000
TKT0062258,1,2024-03-13 00:00:00,1,50000
TKT0062260,17,2024-10-26 00:00:00,4,120000
TKT0062266,36,2024-11-25 00:00:00,2,110000
TKT0062272,9,2023-06-02 00:00:00,1,80000
TKT0062273,9,2023-05-16 00:00:00,4,320000
TKT0062274,5,2023-03-09 00:00:00,3,195000
TKT0062275,34,2023-07-17 00:00:00,3,150000
TKT0062276,33,2024-10-01 00:00:00,1,35000
TKT0062282,32,2024-03-12 00:00:00,5,200000
TKT0062289,15,2023-10-08 00:00:00,2,100000
TKT0062292,5,2024-02-25 00:00:00,3,195000
TKT0062297,26,2023-08-23 00:00:00,5,125000
TKT0062298,5,2024-04-07 00:00:00,3,195000
TKT0062301,7,2024-01-13 00:00:00,1,70000
TKT0062303,7,2024-03-30 00:00:00,1,70000
TKT0062305,5,2023-04-17 00:00:00,4,260000
TKT0062309,38,2024-09-07 00:00:00,1,65000
TKT0062310,9,2024-12-31 00:00:00,3,240000
TKT0062315,7,2024-07-07 00:00:00,3,210000
TKT0062317,35,2023-08-07 00:00:00,2,120000
TKT0062327,13,2024-09-26 00:00:00,2,70000
TKT0062329,31,2023-01-01 00:00:00,5,75000
TKT0062332,18,2023-07-13 00:00:00,2,80000
TKT0062336,19,2023-11-23 00:00:00,2,30000
TKT0062337,14,2023-01-26 00:00:00,4,160000
TKT0062338,3,2023-09-16 00:00:00,5,225000
TKT0062341,30,2023-11-08 00:00:00,2,60000
TKT0062343,30,2024-07-06 00:00:00,3,90000
TKT0062348,3,2024-12-18 00:00:00,1,45000
TKT0062349,30,2023-08-24 00:00:00,4,120000
TKT0062353,11,2023-07-31 00:00:00,2,200000
TKT0062354,31,2023-01-11 00:00:00,5,75000
TKT0062355,18,2023-02-13 00:00:00,2,80000
TKT0062362,23,2024-01-11 00:00:00,3,600000
TKT0062363,23,2023-11-11 00:00:00,1,200000
TKT0062364,19,2023-01-31 00:00:00,1,15000
TKT0062367,17,2024-12-15 00:00:00,2,60000
TKT0062368,27,2023-05-08 00:00:00,5,150000
TKT0062369,16,2024-10-11 00:00:00,1,20000
TKT0062370,17,2024-06-15 00:00:00,5,150000
TKT0062371,26,2023-02-21 00:00:00,1,25000
TKT0062375,40,2023-08-29 00:00:00,4,600000
TKT0062379,9,2024-09-22 00:00:00,1,80000
TKT0062381,25,2024-04-22 00:00:00,5,900000
TKT0062387,2,2023-12-08 00:00:00,2,120000
TKT0062390,34,2024-06-26 00:00:00,2,100000
TKT0062393,21,2024-10-28 00:00:00,4,140000
TKT0062394,39,2023-07-11 00:00:00,2,160000
TKT0062396,39,2024-12-18 00:00:00,1,80000
TKT0062397,24,2024-03-20 00:00:00,4,1000000
TKT0062398,34,2024-04-07 00:00:00,3,150000
TKT0062399,20,2024-12-20 00:00:00,4,160000
TKT0062404,28,2023-01-25 00:00:00,1,35000
TKT0062406,19,2023-04-04 00:00:00,1,15000
TKT0062409,25,2023-06-01 00:00:00,3,540000
TKT0062412,4,2024-02-22 00:00:00,5,275000
TKT0062418,18,2024-04-28 00:00:00,4,160000
TKT0062419,8,2024-12-02 00:00:00,2,150000
TKT0062422,8,2024-07-07 00:00:00,1,75000
TKT0062423,32,2024-10-25 00:00:00,5,200000
TKT0062432,36,2023-08-01 00:00:00,4,220000
TKT0062433,14,2024-08-03 00:00:00,5,200000
TKT0062436,6,2023-12-02 00:00:00,4,240000
TKT0062441,40,2023-01-21 00:00:00,5,750000
TKT0062463,16,2023-05-01 00:00:00,5,100000
TKT0062464,38,2023-09-16 00:00:00,3,195000
TKT0062468,3,2024-04-26 00:00:00,5,225000
TKT0062470,2,2024-08-16 00:00:00,4,240000
TKT0062471,10,2023-04-26 00:00:00,3,255000
TKT0062475,16,2023-07-17 00:00:00,4,80000
TKT0062477,4,2024-02-24 00:00:00,4,220000
TKT0062478,28,2024-11-20 00:00:00,5,175000
TKT0062480,9,2024-05-12 00:00:00,4,320000
TKT0062483,13,2024-01-28 00:00:00,3,105000
TKT0062488,32,2024-09-21 00:00:00,2,80000
TKT0062489,16,2023-04-28 00:00:00,5,100000
TKT0062496,25,2023-01-14 00:00:00,1,180000
TKT0062498,26,2024-02-24 00:00:00,4,100000
TKT0062501,9,2024-07-12 00:00:00,2,160000
TKT0062503,28,2023-05-27 00:00:00,3,105000
TKT0062505,19,2023-07-06 00:00:00,5,75000
TKT0062507,1,2023-08-05 00:00:00,1,50000
TKT0062512,34,2024-12-17 00:00:00,2,100000
TKT0062513,9,2024-08-18 00:00:00,2,160000
TKT0062517,30,2024-12-22 00:00:00,2,60000
TKT0062518,38,2024-03-27 00:00:00,4,260000
TKT0062521,28,2023-07-31 00:00:00,4,140000
TKT0062522,26,2023-10-05 00:00:00,3,75000
TKT0062524,13,2023-09-13 00:00:00,4,140000
TKT0062528,35,2023-04-02 00:00:00,4,240000
TKT0062534,11,2023-03-17 00:00:00,2,200000
TKT0062537,35,2024-03-25 00:00:00,3,180000
TKT0062545,28,2023-06-15 00:00:00,5,175000
TKT0062546,15,2023-06-05 00:00:00,1,50000
TKT0062549,1,2023-07-26 00:00:00,1,50000
TKT0062553,40,2024-07-24 00:00:00,3,450000
TKT0062558,16,2023-08-14 00:00:00,2,40000
TKT0062559,21,2023-02-09 00:00:00,4,140000
TKT0062560,38,2024-08-14 00:00:00,4,260000
TKT0062566,8,2023-06-20 00:00:00,4,300000
TKT0062571,12,2024-07-15 00:00:00,2,60000
TKT0062572,18,2023-01-17 00:00:00,2,80000
TKT0062574,15,2024-10-30 00:00:00,5,250000
TKT0062575,14,2024-07-07 00:00:00,2,80000
TKT0062579,39,2024-12-02 00:00:00,1,80000
TKT0062582,10,2024-04-23 00:00:00,3,255000
TKT0062588,7,2023-07-21 00:00:00,5,350000
TKT0062589,36,2024-10-27 00:00:00,4,220000
TKT0062590,16,2024-04-28 00:00:00,3,60000
TKT0062591,28,2024-03-29 00:00:00,1,35000
TKT0062599,19,2024-11-30 00:00:00,2,30000
TKT0062600,3,2023-12-29 00:00:00,5,225000
TKT0062602,11,2023-05-26 00:00:00,4,400000
TKT0062604,28,2023-05-26 00:00:00,2,70000
TKT0062607,18,2024-05-29 00:00:00,5,200000
TKT0062608,7,2023-04-16 00:00:00,5,350000
TKT0062611,1,2023-08-27 00:00:00,5,250000
TKT0062616,20,2023-12-25 00:00:00,2,80000
TKT0062617,9,2023-08-20 00:00:00,5,400000
TKT0062618,6,2024-11-29 00:00:00,3,180000
TKT0062619,11,2023-09-24 00:00:00,3,300000
TKT0062620,26,2023-07-01 00:00:00,2,50000
TKT0062623,32,2024-10-30 00:00:00,5,200000
TKT0062627,3,2024-11-22 00:00:00,3,135000
TKT0062632,1,2023-07-24 00:00:00,2,100000
TKT0062635,29,2023-07-26 00:00:00,5,250000
TKT0062637,39,2024-02-29 00:00:00,1,80000
TKT0062639,17,2024-03-05 00:00:00,1,30000
TKT0062646,3,2023-11-17 00:00:00,3,135000
TKT0062651,29,2023-04-04 00:00:00,3,150000
TKT0062659,5,2024-07-04 00:00:00,3,195000
TKT0062660,35,2023-09-07 00:00:00,1,60000
TKT0062664,1,2024-04-08 00:00:00,3,150000
TKT0062670,20,2024-11-12 00:00:00,4,160000
TKT0062672,12,2023-08-15 00:00:00,4,120000
TKT0062690,9,2024-02-14 00:00:00,5,400000
TKT0062701,35,2024-06-06 00:00:00,4,240000
TKT0062702,22,2024-12-27 00:00:00,1,150000
TKT0062703,16,2023-09-16 00:00:00,5,100000
TKT0062709,23,2023-03-04 00:00:00,5,1000000
TKT0062710,20,2024-10-05 00:00:00,4,160000
TKT0062712,9,2024-11-25 00:00:00,3,240000
TKT0062713,22,2023-12-25 00:00:00,5,750000
TKT0062716,19,2024-06-29 00:00:00,2,30000
TKT0062722,39,2024-08-19 00:00:00,5,400000
TKT0062725,39,2023-05-31 00:00:00,3,240000
TKT0062743,32,2023-07-19 00:00:00,3,120000
TKT0062749,6,2023-06-09 00:00:00,4,240000
TKT0062751,16,2023-11-04 00:00:00,3,60000
TKT0062752,29,2023-08-17 00:00:00,1,50000
TKT0062755,31,2023-01-22 00:00:00,2,30000
TKT0062756,28,2024-02-08 00:00:00,5,175000
TKT0062758,9,2024-12-09 00:00:00,2,160000
TKT0062759,25,2023-02-11 00:00:00,1,180000
TKT0062761,38,2023-12-26 00:00:00,3,195000
TKT0062767,29,2023-09-17 00:00:00,4,200000
TKT0062772,26,2024-01-28 00:00:00,2,50000
TKT0062773,36,2023-03-30 00:00:00,4,220000
TKT0062775,8,2023-04-22 00:00:00,2,150000
TKT0062783,31,2023-10-21 00:00:00,1,15000
TKT0062786,11,2024-09-04 00:00:00,2,200000
TKT0062787,14,2024-07-04 00:00:00,4,160000
TKT0062788,9,2024-11-26 00:00:00,4,320000
TKT0062789,14,2024-02-13 00:00:00,2,80000
TKT0062790,22,2024-06-27 00:00:00,5,750000
TKT0062795,8,2023-06-20 00:00:00,3,225000
TKT0062796,32,2024-06-19 00:00:00,1,40000
TKT0062800,26,2024-12-24 00:00:00,2,50000
TKT0062802,40,2024-03-22 00:00:00,3,450000
TKT0062806,16,2024-07-03 00:00:00,2,40000
