SOTicketID,DishID,OrderTime,Quantity,Price
TKT0053172,21,2023-09-25 00:00:00,5,175000
TKT0053174,38,2024-01-01 00:00:00,1,65000
TKT0053177,28,2024-05-03 00:00:00,5,175000
TKT0053178,33,2024-02-12 00:00:00,5,175000
TKT0053179,40,2023-03-03 00:00:00,2,300000
TKT0053184,16,2023-02-11 00:00:00,4,80000
TKT0053185,5,2024-10-29 00:00:00,1,65000
TKT0053189,25,2023-11-24 00:00:00,3,540000
TKT0053191,17,2024-03-26 00:00:00,1,30000
TKT0053192,7,2024-05-16 00:00:00,1,70000
TKT0053200,39,2024-08-21 00:00:00,4,320000
TKT0053206,5,2024-03-29 00:00:00,2,130000
TKT0053207,6,2024-03-14 00:00:00,2,120000
TKT0053210,22,2024-03-13 00:00:00,3,450000
TKT0053216,26,2024-04-16 00:00:00,1,25000
TKT0053219,23,2023-04-22 00:00:00,1,200000
TKT0053223,30,2024-03-25 00:00:00,4,120000
TKT0053226,22,2024-10-29 00:00:00,3,450000
TKT0053228,19,2023-01-26 00:00:00,1,15000
TKT0053229,31,2023-10-01 00:00:00,1,15000
TKT0053233,32,2024-05-19 00:00:00,3,120000
TKT0053236,33,2024-07-25 00:00:00,1,35000
TKT0053245,19,2023-06-19 00:00:00,3,45000
TKT0053250,30,2024-12-07 00:00:00,4,120000
TKT0053251,23,2024-09-03 00:00:00,2,400000
TKT0053252,19,2024-11-21 00:00:00,1,15000
TKT0053253,33,2023-06-15 00:00:00,1,35000
TKT0053254,19,2024-12-27 00:00:00,1,15000
TKT0053255,36,2023-09-08 00:00:00,4,220000
TKT0053256,38,2024-12-21 00:00:00,5,325000
TKT0053259,11,2024-06-09 00:00:00,3,300000
TKT0053261,32,2024-04-15 00:00:00,1,40000
TKT0053265,19,2024-07-18 00:00:00,4,60000
TKT0053268,26,2024-08-21 00:00:00,2,50000
TKT0053269,21,2024-08-31 00:00:00,2,70000
TKT0053271,10,2023-10-06 00:00:00,5,425000
TKT0053272,7,2024-10-23 00:00:00,4,280000
TKT0053275,39,2024-04-13 00:00:00,5,400000
TKT0053276,37,2024-09-29 00:00:00,1,40000
TKT0053285,18,2023-02-28 00:00:00,2,80000
TKT0053291,38,2023-04-13 00:00:00,4,260000
TKT0053296,7,2024-12-10 00:00:00,3,210000
TKT0053297,17,2023-05-12 00:00:00,4,120000
TKT0053299,15,2023-10-30 00:00:00,3,150000
TKT0053305,24,2024-06-01 00:00:00,5,1250000
TKT0053309,17,2023-05-09 00:00:00,3,90000
TKT0053310,11,2024-12-28 00:00:00,1,100000
TKT0053311,30,2023-12-09 00:00:00,4,120000
TKT0053313,1,2023-08-08 00:00:00,3,150000
TKT0053314,3,2024-02-24 00:00:00,2,90000
TKT0053316,17,2024-07-24 00:00:00,5,150000
TKT0053317,29,2024-11-16 00:00:00,3,150000
TKT0053318,32,2024-09-19 00:00:00,4,160000
TKT0053321,10,2024-04-24 00:00:00,2,170000
TKT0053325,17,2024-08-20 00:00:00,1,30000
TKT0053326,7,2024-03-05 00:00:00,2,140000
TKT0053328,18,2024-09-13 00:00:00,4,160000
TKT0053329,21,2024-03-18 00:00:00,1,35000
TKT0053330,30,2024-04-06 00:00:00,2,60000
TKT0053332,3,2024-12-22 00:00:00,4,180000
TKT0053337,22,2024-07-13 00:00:00,1,150000
TKT0053341,39,2024-03-10 00:00:00,4,320000
TKT0053342,16,2024-09-04 00:00:00,3,60000
TKT0053345,17,2023-11-15 00:00:00,4,120000
TKT0053346,14,2024-12-13 00:00:00,3,120000
TKT0053348,15,2024-12-30 00:00:00,4,200000
TKT0053349,13,2024-10-06 00:00:00,5,175000
TKT0053353,1,2023-10-19 00:00:00,3,150000
TKT0053355,4,2023-07-08 00:00:00,5,275000
TKT0053357,17,2023-07-22 00:00:00,4,120000
TKT0053363,35,2024-09-05 00:00:00,4,240000
TKT0053367,24,2024-07-21 00:00:00,2,500000
TKT0053375,10,2024-02-26 00:00:00,2,170000
TKT0053376,11,2023-07-18 00:00:00,4,400000
TKT0053377,13,2023-11-19 00:00:00,4,140000
TKT0053384,11,2023-05-24 00:00:00,1,100000
TKT0053388,15,2023-07-09 00:00:00,1,50000
TKT0053389,17,2023-12-07 00:00:00,4,120000
TKT0053391,20,2024-03-04 00:00:00,3,120000
TKT0053393,28,2023-08-12 00:00:00,4,140000
TKT0053396,30,2024-12-03 00:00:00,2,60000
TKT0053398,31,2023-06-25 00:00:00,1,15000
TKT0053400,5,2024-11-25 00:00:00,2,130000
TKT0053404,27,2024-11-10 00:00:00,5,150000
TKT0053409,35,2023-11-19 00:00:00,3,180000
TKT0053411,33,2023-12-01 00:00:00,4,140000
TKT0053413,22,2023-09-13 00:00:00,1,150000
TKT0053414,4,2024-12-15 00:00:00,1,55000
TKT0053416,22,2023-12-14 00:00:00,1,150000
TKT0053417,10,2024-02-01 00:00:00,5,425000
TKT0053418,15,2023-06-10 00:00:00,4,200000
TKT0053420,22,2023-09-01 00:00:00,3,450000
TKT0053425,32,2024-03-25 00:00:00,2,80000
TKT0053432,28,2024-06-22 00:00:00,5,175000
TKT0053434,26,2023-04-14 00:00:00,3,75000
TKT0053442,15,2023-01-21 00:00:00,2,100000
TKT0053443,38,2023-12-14 00:00:00,3,195000
TKT0053448,32,2024-09-21 00:00:00,1,40000
TKT0053452,9,2023-03-22 00:00:00,1,80000
TKT0053458,24,2024-10-25 00:00:00,1,250000
TKT0053460,18,2024-10-22 00:00:00,1,40000
TKT0053461,29,2023-02-24 00:00:00,2,100000
TKT0053464,27,2023-06-05 00:00:00,1,30000
TKT0053465,23,2023-06-15 00:00:00,1,200000
TKT0053469,25,2023-12-25 00:00:00,2,360000
TKT0053470,33,2023-11-11 00:00:00,3,105000
TKT0053475,23,2024-09-04 00:00:00,2,400000
TKT0053478,23,2024-08-25 00:00:00,1,200000
TKT0053479,7,2024-10-24 00:00:00,5,350000
TKT0053481,7,2023-06-30 00:00:00,1,70000
TKT0053485,26,2024-09-10 00:00:00,1,25000
TKT0053487,19,2024-07-09 00:00:00,1,15000
TKT0053490,13,2023-04-15 00:00:00,5,175000
TKT0053492,36,2023-09-14 00:00:00,4,220000
TKT0053495,23,2024-01-18 00:00:00,1,200000
TKT0053496,14,2023-11-17 00:00:00,5,200000
TKT0053500,34,2024-12-12 00:00:00,4,200000
TKT0053504,26,2024-06-21 00:00:00,5,125000
TKT0053505,8,2024-04-22 00:00:00,5,375000
TKT0053506,3,2023-10-05 00:00:00,5,225000
TKT0053507,5,2023-10-07 00:00:00,5,325000
TKT0053508,12,2023-11-02 00:00:00,3,90000
TKT0053511,8,2024-01-25 00:00:00,1,75000
TKT0053516,4,2024-07-05 00:00:00,1,55000
TKT0053519,36,2023-07-08 00:00:00,1,55000
TKT0053520,31,2024-08-05 00:00:00,5,75000
TKT0053521,21,2024-08-14 00:00:00,1,35000
TKT0053530,3,2024-05-06 00:00:00,4,180000
TKT0053532,1,2023-06-01 00:00:00,4,200000
TKT0053536,7,2024-12-26 00:00:00,2,140000
TKT0053539,5,2023-12-23 00:00:00,2,130000
TKT0053540,2,2023-11-23 00:00:00,4,240000
TKT0053547,16,2023-04-11 00:00:00,3,60000
TKT0053549,7,2024-07-18 00:00:00,5,350000
TKT0053550,11,2024-01-23 00:00:00,4,400000
TKT0053552,31,2024-07-08 00:00:00,4,60000
TKT0053554,10,2024-11-13 00:00:00,1,85000
TKT0053555,35,2024-07-30 00:00:00,1,60000
TKT0053558,26,2023-03-20 00:00:00,5,125000
TKT0053560,8,2024-12-26 00:00:00,1,75000
TKT0053570,38,2023-03-20 00:00:00,2,130000
TKT0053571,22,2024-11-20 00:00:00,1,150000
TKT0053576,24,2024-05-10 00:00:00,1,250000
TKT0053579,20,2023-08-22 00:00:00,1,40000
TKT0053583,5,2024-08-18 00:00:00,4,260000
TKT0053584,9,2023-05-02 00:00:00,5,400000
TKT0053585,19,2023-12-23 00:00:00,5,75000
TKT0053587,32,2023-10-29 00:00:00,5,200000
TKT0053591,5,2024-05-25 00:00:00,5,325000
TKT0053593,13,2023-01-27 00:00:00,5,175000
TKT0053594,37,2023-11-23 00:00:00,3,120000
TKT0053595,4,2023-01-07 00:00:00,5,275000
TKT0053596,37,2023-11-23 00:00:00,5,200000
TKT0053600,31,2023-08-14 00:00:00,2,30000
TKT0053606,18,2023-07-07 00:00:00,5,200000
TKT0053608,32,2023-02-01 00:00:00,4,160000
TKT0053611,38,2024-12-17 00:00:00,4,260000
TKT0053614,17,2024-07-27 00:00:00,3,90000
TKT0053615,19,2023-03-11 00:00:00,4,60000
TKT0053616,25,2024-10-19 00:00:00,2,360000
TKT0053621,40,2023-06-29 00:00:00,5,750000
TKT0053622,18,2024-12-11 00:00:00,1,40000
TKT0053624,39,2024-07-19 00:00:00,1,80000
TKT0053625,36,2023-07-27 00:00:00,3,165000
TKT0053632,9,2023-12-23 00:00:00,1,80000
TKT0053637,31,2024-05-13 00:00:00,1,15000
TKT0053641,14,2023-06-21 00:00:00,4,160000
TKT0053652,19,2023-02-28 00:00:00,5,75000
TKT0053653,17,2023-01-05 00:00:00,5,150000
TKT0053658,34,2024-07-10 00:00:00,5,250000
TKT0053661,22,2024-01-21 00:00:00,3,450000
TKT0053662,28,2023-07-08 00:00:00,2,70000
TKT0053663,19,2024-11-14 00:00:00,3,45000
TKT0053665,35,2024-12-11 00:00:00,4,240000
TKT0053670,11,2023-01-12 00:00:00,5,500000
TKT0053671,11,2023-05-23 00:00:00,3,300000
TKT0053673,38,2023-10-23 00:00:00,2,130000
TKT0053677,1,2024-04-15 00:00:00,5,250000
TKT0053682,22,2023-04-07 00:00:00,3,450000
TKT0053685,39,2024-11-29 00:00:00,3,240000
TKT0053687,17,2024-08-24 00:00:00,3,90000
TKT0053688,5,2023-05-05 00:00:00,3,195000
TKT0053692,2,2023-03-18 00:00:00,3,180000
TKT0053698,27,2023-06-07 00:00:00,3,90000
TKT0053699,17,2023-10-13 00:00:00,1,30000
TKT0053700,14,2024-08-28 00:00:00,2,80000
TKT0053701,3,2023-09-06 00:00:00,3,135000
TKT0053702,30,2024-05-20 00:00:00,4,120000
TKT0053703,29,2024-03-13 00:00:00,3,150000
TKT0053707,38,2024-02-11 00:00:00,3,195000
TKT0053716,35,2023-03-03 00:00:00,2,120000
TKT0053718,21,2023-12-15 00:00:00,4,140000
TKT0053720,12,2024-04-17 00:00:00,4,120000
TKT0053721,17,2023-06-21 00:00:00,2,60000
TKT0053722,19,2023-10-13 00:00:00,5,75000
TKT0053724,27,2023-09-03 00:00:00,4,120000
TKT0053731,33,2023-10-06 00:00:00,5,175000
TKT0053736,20,2023-08-15 00:00:00,4,160000
TKT0053737,2,2024-06-28 00:00:00,5,300000
TKT0053740,40,2024-09-04 00:00:00,5,750000
TKT0053743,39,2023-09-06 00:00:00,4,320000
TKT0053747,6,2023-12-28 00:00:00,2,120000
TKT0053751,11,2024-08-15 00:00:00,2,200000
TKT0053754,30,2023-12-19 00:00:00,3,90000
TKT0053755,24,2023-03-15 00:00:00,2,500000
TKT0053757,18,2023-07-12 00:00:00,4,160000
TKT0053758,29,2023-09-23 00:00:00,3,150000
TKT0053760,11,2024-08-17 00:00:00,3,300000
TKT0053766,29,2023-12-05 00:00:00,1,50000
TKT0053774,14,2023-03-15 00:00:00,2,80000
TKT0053775,38,2023-10-22 00:00:00,3,195000
TKT0053781,28,2024-09-04 00:00:00,1,35000
TKT0053783,22,2024-04-30 00:00:00,2,300000
TKT0053785,40,2023-12-16 00:00:00,1,150000
TKT0053788,15,2023-12-24 00:00:00,2,100000
TKT0053789,3,2023-04-27 00:00:00,2,90000
TKT0053792,37,2023-04-11 00:00:00,3,120000
TKT0053793,8,2023-12-01 00:00:00,2,150000
TKT0053798,13,2023-04-22 00:00:00,3,105000
TKT0053799,23,2023-08-22 00:00:00,5,1000000
TKT0053800,25,2024-01-18 00:00:00,2,360000
TKT0053805,22,2024-04-09 00:00:00,5,750000
TKT0053809,30,2024-07-09 00:00:00,4,120000
TKT0053810,23,2023-11-15 00:00:00,1,200000
TKT0053811,14,2023-01-20 00:00:00,1,40000
TKT0053814,30,2023-04-04 00:00:00,4,120000
TKT0053819,12,2023-12-09 00:00:00,5,150000
TKT0053820,24,2023-02-24 00:00:00,4,1000000
TKT0053823,18,2024-08-27 00:00:00,2,80000
TKT0053824,12,2024-03-25 00:00:00,4,120000
TKT0053825,32,2023-01-11 00:00:00,5,200000
TKT0053826,12,2023-05-29 00:00:00,2,60000
TKT0053827,16,2024-07-20 00:00:00,5,100000
TKT0053830,7,2024-09-09 00:00:00,3,210000
TKT0053836,22,2024-08-05 00:00:00,3,450000
TKT0053838,13,2024-04-03 00:00:00,4,140000
TKT0053842,23,2023-01-21 00:00:00,1,200000
TKT0053843,33,2024-11-05 00:00:00,2,70000
TKT0053845,38,2023-05-21 00:00:00,5,325000
TKT0053848,6,2024-02-12 00:00:00,3,180000
TKT0053855,18,2024-07-25 00:00:00,4,160000
TKT0053861,39,2023-02-21 00:00:00,1,80000
TKT0053865,7,2024-08-12 00:00:00,3,210000
TKT0053872,25,2023-12-03 00:00:00,5,900000
TKT0053876,35,2024-01-14 00:00:00,4,240000
TKT0053878,7,2023-05-31 00:00:00,5,350000
TKT0053879,9,2024-04-10 00:00:00,2,160000
TKT0053880,26,2024-03-11 00:00:00,4,100000
TKT0053882,32,2023-06-06 00:00:00,1,40000
TKT0053884,13,2023-03-01 00:00:00,5,175000
TKT0053891,40,2024-02-10 00:00:00,3,450000
TKT0053896,18,2023-08-15 00:00:00,2,80000
TKT0053899,11,2023-09-02 00:00:00,1,100000
TKT0053903,35,2023-03-29 00:00:00,1,60000
TKT0053907,14,2024-04-29 00:00:00,2,80000
TKT0053910,3,2023-04-10 00:00:00,4,180000
TKT0053911,9,2024-06-24 00:00:00,3,240000
TKT0053916,36,2023-10-25 00:00:00,5,275000
TKT0053917,8,2024-12-22 00:00:00,3,225000
TKT0053918,25,2023-01-17 00:00:00,4,720000
TKT0053921,13,2024-02-21 00:00:00,2,70000
TKT0053926,8,2023-05-05 00:00:00,3,225000
TKT0053927,3,2023-12-27 00:00:00,4,180000
TKT0053928,23,2023-02-01 00:00:00,5,1000000
TKT0053929,22,2024-08-10 00:00:00,2,300000
TKT0053931,17,2024-08-27 00:00:00,5,150000
TKT0053933,4,2023-12-18 00:00:00,3,165000
TKT0053938,1,2023-01-04 00:00:00,2,100000
TKT0053939,28,2024-03-22 00:00:00,5,175000
TKT0053941,31,2024-04-24 00:00:00,1,15000
TKT0053942,36,2024-12-27 00:00:00,1,55000
TKT0053944,12,2023-03-15 00:00:00,1,30000
TKT0053945,19,2024-12-24 00:00:00,1,15000
TKT0053946,20,2023-06-22 00:00:00,2,80000
TKT0053952,35,2024-03-01 00:00:00,2,120000
TKT0053953,14,2023-02-04 00:00:00,1,40000
TKT0053954,35,2023-12-31 00:00:00,5,300000
TKT0053957,30,2024-08-27 00:00:00,2,60000
TKT0053958,2,2023-05-12 00:00:00,5,300000
TKT0053963,24,2024-11-15 00:00:00,1,250000
TKT0053965,1,2024-08-03 00:00:00,1,50000
TKT0053969,34,2024-01-11 00:00:00,5,250000
TKT0053970,31,2024-10-05 00:00:00,5,75000
TKT0053972,9,2023-09-23 00:00:00,5,400000
TKT0053973,29,2023-10-03 00:00:00,1,50000
TKT0053975,36,2024-11-02 00:00:00,3,165000
TKT0053982,10,2023-12-07 00:00:00,1,85000
TKT0053985,8,2023-10-02 00:00:00,5,375000
TKT0053988,16,2024-01-03 00:00:00,1,20000
TKT0053989,30,2024-07-16 00:00:00,3,90000
TKT0053990,18,2023-10-19 00:00:00,4,160000
TKT0053991,22,2023-11-01 00:00:00,1,150000
TKT0053993,18,2023-08-11 00:00:00,3,120000
TKT0053994,28,2023-07-29 00:00:00,5,175000
TKT0053995,15,2023-05-01 00:00:00,1,50000
TKT0053999,29,2023-03-25 00:00:00,1,50000
TKT0054000,40,2024-10-29 00:00:00,2,300000
TKT0054001,1,2024-11-03 00:00:00,3,150000
TKT0054005,33,2024-11-25 00:00:00,5,175000
TKT0054006,34,2023-09-03 00:00:00,5,250000
TKT0054008,25,2024-03-25 00:00:00,3,540000
TKT0054009,16,2024-07-29 00:00:00,4,80000
TKT0054012,30,2024-03-23 00:00:00,4,120000
TKT0054014,20,2024-07-15 00:00:00,4,160000
TKT0054015,8,2023-10-30 00:00:00,4,300000
TKT0054016,27,2024-03-05 00:00:00,1,30000
TKT0054019,9,2023-11-08 00:00:00,2,160000
TKT0054020,6,2023-08-16 00:00:00,5,300000
TKT0054023,25,2024-05-18 00:00:00,2,360000
TKT0054024,28,2024-03-08 00:00:00,1,35000
TKT0054025,26,2024-08-12 00:00:00,2,50000
TKT0054026,8,2023-08-16 00:00:00,3,225000
TKT0054027,2,2023-07-14 00:00:00,2,120000
TKT0054028,17,2023-09-08 00:00:00,2,60000
TKT0054030,14,2023-11-27 00:00:00,1,40000
TKT0054035,39,2024-12-27 00:00:00,3,240000
TKT0054036,31,2023-04-24 00:00:00,2,30000
TKT0054037,6,2024-01-14 00:00:00,2,120000
TKT0054040,33,2023-01-03 00:00:00,2,70000
TKT0054041,20,2023-12-16 00:00:00,2,80000
TKT0054045,34,2024-05-14 00:00:00,5,250000
TKT0054052,39,2023-08-27 00:00:00,5,400000
TKT0054053,16,2023-07-06 00:00:00,1,20000
TKT0054056,12,2024-07-15 00:00:00,4,120000
TKT0054057,17,2023-03-10 00:00:00,4,120000
TKT0054063,38,2023-06-29 00:00:00,1,65000
TKT0054068,30,2024-11-12 00:00:00,3,90000
TKT0054071,29,2024-10-25 00:00:00,1,50000
TKT0054072,17,2023-04-15 00:00:00,2,60000
TKT0054074,37,2024-12-06 00:00:00,5,200000
TKT0054075,33,2024-11-28 00:00:00,4,140000
TKT0054076,11,2023-12-27 00:00:00,4,400000
TKT0054078,30,2024-12-25 00:00:00,4,120000
TKT0054090,36,2024-10-04 00:00:00,5,275000
TKT0054091,7,2024-11-17 00:00:00,3,210000
TKT0054098,4,2024-09-12 00:00:00,4,220000
TKT0054101,40,2024-12-15 00:00:00,4,600000
TKT0054107,36,2023-11-22 00:00:00,5,275000
TKT0054113,3,2023-05-30 00:00:00,5,225000
TKT0054115,13,2024-04-04 00:00:00,3,105000
TKT0054117,35,2023-12-26 00:00:00,3,180000
TKT0054127,35,2023-07-10 00:00:00,4,240000
TKT0054133,35,2024-02-15 00:00:00,3,180000
TKT0054136,23,2024-07-26 00:00:00,2,400000
TKT0054137,5,2024-04-27 00:00:00,4,260000
TKT0054138,32,2024-06-11 00:00:00,4,160000
TKT0054146,19,2024-09-16 00:00:00,3,45000
TKT0054151,16,2024-05-28 00:00:00,5,100000
TKT0054157,17,2024-08-29 00:00:00,2,60000
TKT0054159,24,2023-12-17 00:00:00,5,1250000
TKT0054160,32,2024-09-25 00:00:00,1,40000
TKT0054162,1,2023-09-22 00:00:00,1,50000
TKT0054163,7,2023-08-03 00:00:00,5,350000
TKT0054167,24,2023-02-26 00:00:00,3,750000
TKT0054169,11,2023-12-06 00:00:00,1,100000
TKT0054174,20,2024-01-30 00:00:00,2,80000
TKT0054175,36,2023-07-06 00:00:00,3,165000
TKT0054176,33,2023-12-07 00:00:00,5,175000
TKT0054179,13,2023-11-22 00:00:00,1,35000
TKT0054180,4,2024-07-31 00:00:00,2,110000
TKT0054182,7,2023-07-28 00:00:00,2,140000
TKT0054189,19,2023-02-11 00:00:00,3,45000
TKT0054191,28,2024-06-14 00:00:00,1,35000
TKT0054193,12,2024-08-01 00:00:00,3,90000
TKT0054195,7,2023-07-25 00:00:00,5,350000
TKT0054198,11,2024-08-03 00:00:00,4,400000
TKT0054209,29,2023-11-15 00:00:00,3,150000
TKT0054212,33,2023-03-26 00:00:00,2,70000
TKT0054213,18,2023-09-30 00:00:00,4,160000
TKT0054215,24,2024-07-23 00:00:00,4,1000000
TKT0054216,34,2024-10-02 00:00:00,3,150000
TKT0054220,16,2023-12-05 00:00:00,5,100000
TKT0054221,32,2024-03-25 00:00:00,2,80000
TKT0054223,31,2024-04-01 00:00:00,5,75000
TKT0054225,2,2023-02-11 00:00:00,2,120000
TKT0054226,20,2024-09-11 00:00:00,1,40000
TKT0054228,14,2023-06-10 00:00:00,2,80000
TKT0054229,37,2023-03-11 00:00:00,3,120000
TKT0054231,13,2023-04-29 00:00:00,2,70000
TKT0054235,37,2023-07-11 00:00:00,2,80000
TKT0054237,12,2024-08-16 00:00:00,2,60000
TKT0054242,19,2023-02-19 00:00:00,4,60000
TKT0054247,37,2023-05-06 00:00:00,5,200000
TKT0054249,2,2023-09-12 00:00:00,4,240000
TKT0054254,26,2024-03-25 00:00:00,2,50000
TKT0054256,39,2023-09-05 00:00:00,5,400000
TKT0054258,6,2023-10-28 00:00:00,2,120000
TKT0054261,10,2024-12-09 00:00:00,3,255000
TKT0054264,8,2024-05-17 00:00:00,3,225000
TKT0054265,15,2023-02-14 00:00:00,4,200000
TKT0054267,35,2024-12-28 00:00:00,5,300000
TKT0054269,29,2023-09-26 00:00:00,2,100000
TKT0054270,23,2023-08-18 00:00:00,2,400000
TKT0054272,34,2024-01-11 00:00:00,1,50000
TKT0054273,23,2024-05-22 00:00:00,2,400000
TKT0054274,38,2023-07-13 00:00:00,1,65000
TKT0054275,28,2024-10-05 00:00:00,1,35000
TKT0054276,35,2023-02-08 00:00:00,5,300000
TKT0054277,32,2024-05-07 00:00:00,2,80000
TKT0054279,23,2023-05-09 00:00:00,2,400000
TKT0054280,30,2024-05-16 00:00:00,4,120000
TKT0054289,36,2024-10-03 00:00:00,4,220000
TKT0054292,17,2024-06-14 00:00:00,2,60000
TKT0054293,24,2023-02-26 00:00:00,1,250000
TKT0054294,14,2024-05-08 00:00:00,1,40000
TKT0054297,24,2024-12-02 00:00:00,2,500000
TKT0054298,9,2023-03-29 00:00:00,5,400000
TKT0054301,36,2023-09-18 00:00:00,1,55000
TKT0054303,22,2024-10-12 00:00:00,5,750000
TKT0054306,34,2024-11-17 00:00:00,4,200000
TKT0054308,36,2023-11-25 00:00:00,1,55000
TKT0054309,23,2024-07-28 00:00:00,2,400000
TKT0054312,15,2023-02-17 00:00:00,1,50000
TKT0054317,12,2023-02-11 00:00:00,4,120000
TKT0054322,14,2023-08-29 00:00:00,4,160000
TKT0054326,30,2024-04-04 00:00:00,1,30000
TKT0054327,15,2024-01-09 00:00:00,4,200000
TKT0054328,13,2023-11-14 00:00:00,4,140000
TKT0054332,30,2023-05-22 00:00:00,1,30000
TKT0054335,23,2023-12-15 00:00:00,4,800000
TKT0054338,22,2024-06-25 00:00:00,1,150000
TKT0054340,12,2023-02-16 00:00:00,1,30000
TKT0054342,36,2023-06-01 00:00:00,2,110000
TKT0054344,10,2023-08-08 00:00:00,3,255000
TKT0054346,24,2023-11-30 00:00:00,5,1250000
TKT0054350,24,2023-11-06 00:00:00,2,500000
TKT0054352,1,2024-10-07 00:00:00,5,250000
TKT0054358,3,2023-08-06 00:00:00,4,180000
TKT0054361,10,2023-07-12 00:00:00,3,255000
TKT0054362,33,2024-03-17 00:00:00,1,35000
TKT0054364,39,2024-08-02 00:00:00,3,240000
TKT0054372,2,2023-07-01 00:00:00,1,60000
TKT0054376,21,2023-10-14 00:00:00,2,70000
TKT0054378,9,2024-03-08 00:00:00,2,160000
TKT0054380,33,2024-07-11 00:00:00,5,175000
TKT0054381,19,2023-03-05 00:00:00,1,15000
TKT0054383,36,2023-09-25 00:00:00,2,110000
TKT0054386,10,2023-05-29 00:00:00,2,170000
TKT0054388,18,2024-05-11 00:00:00,1,40000
TKT0054390,24,2023-12-31 00:00:00,1,250000
TKT0054392,2,2024-01-31 00:00:00,3,180000
TKT0054394,2,2023-01-02 00:00:00,1,60000
TKT0054395,2,2024-10-29 00:00:00,3,180000
TKT0054396,19,2024-11-02 00:00:00,4,60000
TKT0054401,23,2023-01-04 00:00:00,1,200000
TKT0054406,2,2023-05-11 00:00:00,1,60000
TKT0054415,7,2023-02-10 00:00:00,4,280000
TKT0054422,11,2024-03-08 00:00:00,1,100000
TKT0054425,31,2024-10-01 00:00:00,2,30000
TKT0054426,24,2024-02-19 00:00:00,2,500000
TKT0054427,1,2023-09-14 00:00:00,1,50000
TKT0054430,35,2023-08-17 00:00:00,5,300000
TKT0054434,11,2024-02-05 00:00:00,1,100000
TKT0054437,34,2023-11-25 00:00:00,4,200000
TKT0054439,30,2023-03-22 00:00:00,5,150000
TKT0054440,23,2023-11-09 00:00:00,5,1000000
TKT0054444,30,2023-11-12 00:00:00,3,90000
TKT0054448,29,2023-11-21 00:00:00,5,250000
TKT0054449,31,2023-06-15 00:00:00,1,15000
TKT0054453,28,2024-08-08 00:00:00,2,70000
TKT0054454,31,2023-01-10 00:00:00,5,75000
TKT0054455,7,2023-08-26 00:00:00,4,280000
TKT0054458,30,2023-08-15 00:00:00,1,30000
TKT0054459,39,2024-08-06 00:00:00,4,320000
TKT0054460,38,2023-01-18 00:00:00,4,260000
TKT0054463,30,2023-01-02 00:00:00,5,150000
TKT0054465,23,2024-10-02 00:00:00,4,800000
TKT0054466,10,2024-04-07 00:00:00,4,340000
TKT0054467,15,2024-12-21 00:00:00,1,50000
TKT0054469,25,2024-02-25 00:00:00,3,540000
TKT0054470,28,2023-11-07 00:00:00,4,140000
TKT0054474,2,2024-09-21 00:00:00,5,300000
TKT0054475,31,2024-12-19 00:00:00,5,75000
TKT0054476,18,2023-11-23 00:00:00,1,40000
TKT0054477,32,2024-01-10 00:00:00,1,40000
TKT0054478,36,2023-04-01 00:00:00,1,55000
TKT0054480,23,2024-10-21 00:00:00,2,400000
TKT0054481,19,2024-12-27 00:00:00,5,75000
TKT0054485,11,2023-10-29 00:00:00,4,400000
TKT0054486,4,2023-08-22 00:00:00,5,275000
TKT0054488,24,2023-10-26 00:00:00,3,750000
TKT0054490,29,2023-01-27 00:00:00,1,50000
TKT0054494,13,2024-03-11 00:00:00,2,70000
TKT0054497,16,2024-12-13 00:00:00,5,100000
TKT0054499,18,2023-07-30 00:00:00,3,120000
TKT0054503,14,2024-11-01 00:00:00,4,160000
TKT0054505,7,2023-04-22 00:00:00,4,280000
TKT0054511,26,2024-04-01 00:00:00,5,125000
TKT0054513,18,2024-12-31 00:00:00,2,80000
TKT0054515,4,2024-03-11 00:00:00,3,165000
TKT0054516,17,2023-05-14 00:00:00,5,150000
TKT0054517,1,2024-12-07 00:00:00,1,50000
TKT0054518,23,2023-03-07 00:00:00,2,400000
TKT0054524,37,2023-06-18 00:00:00,1,40000
TKT0054526,29,2024-05-23 00:00:00,2,100000
TKT0054528,4,2023-09-14 00:00:00,3,165000
TKT0054529,15,2024-01-01 00:00:00,2,100000
TKT0054530,28,2024-02-25 00:00:00,1,35000
TKT0054533,39,2023-04-10 00:00:00,2,160000
TKT0054534,33,2023-07-07 00:00:00,5,175000
TKT0054536,4,2024-08-09 00:00:00,5,275000
TKT0054538,38,2023-09-09 00:00:00,2,130000
TKT0054539,2,2023-08-16 00:00:00,2,120000
TKT0054540,32,2024-04-13 00:00:00,2,80000
TKT0054566,39,2024-06-15 00:00:00,3,240000
TKT0054568,5,2023-10-03 00:00:00,3,195000
TKT0054571,5,2024-09-17 00:00:00,3,195000
TKT0054574,7,2024-06-04 00:00:00,5,350000
TKT0054576,25,2023-12-20 00:00:00,1,180000
TKT0054579,35,2023-12-20 00:00:00,3,180000
TKT0054580,9,2024-08-27 00:00:00,4,320000
TKT0054581,15,2024-03-04 00:00:00,1,50000
TKT0054587,2,2023-10-04 00:00:00,5,300000
TKT0054589,32,2023-05-14 00:00:00,3,120000
TKT0054594,19,2024-03-18 00:00:00,3,45000
TKT0054596,10,2023-04-20 00:00:00,3,255000
TKT0054605,10,2023-09-05 00:00:00,1,85000
