SOTicketID,DishID,OrderTime,Quantity,Price
TKT0057942,40,2022-06-24 14:34:36,5,150000
TKT0057949,5,2023-03-25 09:24:53,5,65000
TKT0057950,13,2021-08-21 12:55:01,3,35000
TKT0057951,20,2020-02-11 16:19:08,4,40000
TKT0057952,28,2024-07-18 03:43:32,1,35000
TKT0057957,19,2023-11-29 13:35:05,5,15000
TKT0057964,18,2021-08-22 20:26:57,5,40000
TKT0057965,26,2020-09-23 18:13:55,3,25000
TKT0057967,3,2021-08-17 23:41:03,2,45000
TKT0057974,33,2024-08-03 19:43:17,1,35000
TKT0057981,1,2021-06-24 12:42:00,4,50000
TKT0057982,22,2020-12-13 21:48:35,4,150000
TKT0057983,37,2022-05-01 20:11:46,2,40000
TKT0057988,8,2024-02-16 17:37:35,4,75000
TKT0057990,27,2022-08-13 07:41:50,2,30000
TKT0057992,16,2022-01-06 19:00:36,5,20000
TKT0057994,10,2022-10-31 11:00:08,1,85000
TKT0058003,36,2020-04-18 21:05:41,4,55000
TKT0058015,34,2021-03-21 03:59:13,3,50000
TKT0058016,15,2022-01-09 16:56:50,4,50000
TKT0058020,8,2023-11-20 08:44:23,4,75000
TKT0058023,23,2022-05-17 15:09:11,5,200000
TKT0058025,14,2021-12-09 10:46:43,2,40000
TKT0058027,38,2021-07-18 16:33:20,3,65000
TKT0058030,8,2022-12-02 04:48:12,5,75000
TKT0058039,12,2023-08-20 14:49:43,1,30000
TKT0058044,18,2020-08-13 09:05:00,2,40000
TKT0058047,11,2022-03-24 12:54:23,3,100000
TKT0058050,19,2020-07-13 19:27:10,3,15000
TKT0058053,24,2023-01-01 06:28:47,4,250000
TKT0058055,20,2024-07-22 11:46:25,3,40000
TKT0058057,7,2021-08-12 23:29:45,4,70000
TKT0058058,26,2023-12-10 15:10:06,1,25000
TKT0058060,1,2024-08-22 08:24:42,3,50000
TKT0058061,13,2022-04-13 12:26:09,1,35000
TKT0058063,19,2022-09-29 16:21:38,5,15000
TKT0058065,26,2023-03-16 02:00:07,1,25000
TKT0058072,16,2020-06-11 03:35:37,4,20000
TKT0058074,5,2023-07-27 15:24:38,1,65000
TKT0058075,3,2021-08-08 04:46:55,5,45000
TKT0058077,23,2023-10-18 13:38:49,1,200000
TKT0058078,19,2020-03-04 07:49:44,4,15000
TKT0058079,15,2024-06-01 01:09:04,4,50000
TKT0058084,39,2020-10-09 00:02:16,1,80000
TKT0058088,29,2022-09-21 23:54:44,5,50000
TKT0058090,32,2021-03-29 02:52:19,3,40000
TKT0058095,25,2024-11-07 20:17:28,1,180000
TKT0058106,8,2022-04-15 16:26:51,5,75000
TKT0058107,35,2022-09-28 22:00:33,4,60000
TKT0058110,23,2021-10-15 11:39:54,1,200000
TKT0058115,29,2020-07-29 10:40:37,1,50000
TKT0058116,17,2020-01-31 04:53:07,2,30000
TKT0058118,7,2021-07-11 16:35:51,1,70000
TKT0058121,26,2021-04-02 09:10:11,5,25000
TKT0058122,26,2024-09-24 14:36:32,3,25000
TKT0058123,6,2024-03-07 11:23:08,1,60000
TKT0058125,17,2024-03-16 15:10:19,5,30000
TKT0058126,3,2024-11-20 01:40:22,2,45000
TKT0058127,40,2023-03-01 16:30:16,2,150000
TKT0058134,9,2024-11-29 16:49:14,4,80000
TKT0058135,28,2022-01-28 05:34:17,3,35000
TKT0058138,30,2023-05-14 05:57:51,2,30000
TKT0058140,21,2021-07-29 01:51:25,3,35000
TKT0058143,14,2024-05-07 03:30:18,3,40000
TKT0058146,7,2020-06-25 18:28:29,1,70000
TKT0058147,28,2021-06-01 15:56:24,3,35000
TKT0058149,34,2021-02-23 15:10:46,5,50000
TKT0058153,4,2021-06-16 01:13:38,1,55000
TKT0058155,38,2023-01-28 03:31:04,2,65000
TKT0058157,20,2020-12-13 00:54:29,5,40000
TKT0058162,32,2024-10-04 03:12:08,2,40000
TKT0058165,25,2021-12-13 16:41:15,1,180000
TKT0058167,30,2023-02-23 18:21:49,1,30000
TKT0058170,39,2020-12-26 04:12:58,2,80000
TKT0058171,29,2020-08-21 17:39:29,2,50000
TKT0058173,16,2023-09-12 05:42:30,3,20000
TKT0058177,6,2020-08-08 13:43:45,1,60000
TKT0058178,33,2021-07-16 21:03:08,2,35000
TKT0058180,20,2021-07-28 15:31:36,4,40000
TKT0058183,1,2024-04-04 08:40:32,1,50000
TKT0058185,29,2023-02-15 10:09:55,1,50000
TKT0058191,8,2023-12-04 08:45:28,2,75000
TKT0058192,29,2022-07-21 04:57:01,5,50000
TKT0058194,9,2024-01-13 07:07:20,3,80000
TKT0058195,14,2024-12-07 11:22:05,2,40000
TKT0058199,16,2023-07-16 15:25:29,3,20000
TKT0058206,32,2023-11-17 21:28:37,5,40000
TKT0058207,17,2023-10-12 10:35:24,1,30000
TKT0058213,31,2023-09-12 01:41:53,3,15000
TKT0058218,3,2024-07-27 22:12:39,3,45000
TKT0058219,13,2024-04-24 10:32:49,2,35000
TKT0058222,3,2021-06-13 01:01:12,4,45000
TKT0058224,4,2024-07-28 23:19:59,1,55000
TKT0058227,3,2022-04-25 02:03:45,3,45000
TKT0058229,13,2020-07-19 10:45:44,4,35000
TKT0058230,9,2024-08-18 01:00:06,4,80000
TKT0058235,17,2024-04-20 22:54:24,3,30000
TKT0058236,37,2021-11-24 14:09:13,5,40000
TKT0058237,40,2021-10-25 07:23:04,2,150000
TKT0058238,15,2020-10-21 15:14:18,4,50000
TKT0058241,6,2023-12-11 15:00:32,5,60000
TKT0058242,39,2022-01-22 13:00:33,5,80000
TKT0058247,17,2023-07-31 09:22:22,4,30000
TKT0058248,38,2022-06-01 09:27:07,2,65000
TKT0058249,2,2021-03-12 11:00:16,5,60000
TKT0058253,8,2020-12-31 16:11:55,5,75000
TKT0058254,19,2021-05-02 01:12:32,4,15000
TKT0058255,26,2021-08-09 01:03:14,2,25000
TKT0058256,30,2021-11-28 11:22:17,4,30000
TKT0058257,6,2022-01-29 19:51:42,3,60000
TKT0058258,20,2022-01-08 10:15:27,3,40000
TKT0058259,8,2024-06-19 06:28:17,4,75000
TKT0058262,28,2024-12-12 07:29:44,5,35000
TKT0058265,35,2022-01-12 06:31:18,5,60000
TKT0058273,40,2024-03-19 23:36:47,1,150000
TKT0058275,28,2021-09-09 22:42:33,3,35000
TKT0058278,35,2024-08-16 23:44:21,3,60000
TKT0058283,5,2020-06-29 01:54:31,2,65000
TKT0058285,11,2020-06-03 07:39:00,5,100000
TKT0058296,34,2023-05-31 15:57:30,1,50000
TKT0058299,11,2022-01-08 21:33:16,2,100000
TKT0058310,35,2021-09-18 17:03:41,5,60000
TKT0058312,16,2022-09-21 16:45:14,3,20000
TKT0058313,24,2021-01-08 11:57:20,1,250000
TKT0058327,37,2022-03-28 16:17:20,4,40000
TKT0058330,16,2020-01-14 23:43:53,1,20000
TKT0058334,32,2023-09-23 08:11:46,3,40000
TKT0058335,13,2023-06-03 17:43:12,1,35000
TKT0058341,16,2021-01-15 15:18:12,5,20000
TKT0058343,21,2023-06-20 09:56:07,4,35000
TKT0058354,20,2024-01-09 05:34:31,5,40000
TKT0058355,6,2021-10-08 02:12:43,5,60000
TKT0058359,29,2024-01-14 20:10:39,2,50000
TKT0058361,32,2023-10-21 00:17:02,4,40000
TKT0058362,29,2020-10-27 17:46:20,4,50000
TKT0058363,34,2024-06-03 04:42:40,3,50000
TKT0058364,37,2023-07-16 04:24:16,1,40000
TKT0058372,32,2022-02-26 04:38:15,5,40000
TKT0058375,6,2022-05-11 21:20:45,4,60000
TKT0058379,37,2024-08-26 21:40:54,3,40000
TKT0058380,6,2021-03-23 07:35:20,5,60000
TKT0058381,27,2022-10-23 00:32:29,4,30000
TKT0058383,13,2022-04-20 14:35:03,4,35000
TKT0058386,6,2021-11-23 00:09:11,2,60000
TKT0058398,30,2022-02-03 12:34:36,4,30000
TKT0058406,21,2024-03-20 01:04:46,1,35000
TKT0058408,23,2021-08-05 08:49:45,2,200000
TKT0058410,4,2020-07-12 14:10:41,4,55000
TKT0058416,20,2022-12-16 16:36:08,4,40000
TKT0058419,24,2022-11-25 17:48:37,2,250000
TKT0058432,11,2023-09-20 01:01:27,1,100000
TKT0058434,26,2021-03-03 12:12:39,3,25000
TKT0058435,14,2021-11-02 09:26:47,2,40000
TKT0058436,36,2022-07-03 07:52:36,4,55000
TKT0058439,25,2022-09-30 07:00:33,2,180000
TKT0058440,7,2022-10-12 02:15:24,3,70000
TKT0058441,16,2024-08-06 23:51:13,2,20000
TKT0058453,4,2022-07-13 11:16:37,3,55000
TKT0058457,24,2024-12-30 15:09:35,3,250000
TKT0058461,25,2023-01-12 17:20:17,1,180000
TKT0058466,25,2022-01-03 19:00:18,4,180000
TKT0058474,33,2024-08-25 05:42:01,2,35000
TKT0058477,32,2024-11-16 09:14:03,1,40000
TKT0058478,28,2022-07-22 00:18:16,1,35000
TKT0058480,24,2023-11-24 09:50:10,5,250000
TKT0058482,15,2020-04-15 06:40:32,5,50000
TKT0058487,8,2021-09-27 14:59:56,1,75000
TKT0058488,19,2022-07-30 07:35:13,5,15000
TKT0058491,7,2023-02-13 19:53:01,3,70000
TKT0058502,24,2022-05-25 01:36:18,4,250000
TKT0058511,17,2021-11-05 22:30:22,1,30000
TKT0058513,4,2024-03-15 04:08:42,3,55000
TKT0058514,10,2020-08-20 05:06:42,3,85000
TKT0058520,31,2024-02-02 12:20:12,4,15000
TKT0058523,30,2024-05-25 23:00:55,5,30000
TKT0058529,13,2021-03-07 07:59:47,5,35000
TKT0058530,12,2020-11-25 13:30:39,1,30000
TKT0058532,39,2020-06-13 19:10:56,2,80000
TKT0058538,20,2022-06-09 21:58:39,5,40000
TKT0058544,34,2021-10-07 06:00:30,4,50000
TKT0058547,23,2021-03-01 04:14:14,3,200000
TKT0058554,30,2023-12-27 20:07:47,4,30000
TKT0058565,27,2024-09-29 10:36:57,3,30000
TKT0058569,5,2021-04-15 18:58:18,1,65000
TKT0058571,27,2023-08-03 03:11:43,3,30000
TKT0058573,26,2023-01-19 21:38:47,5,25000
TKT0058579,23,2022-11-19 15:02:55,2,200000
TKT0058588,7,2023-07-06 22:07:13,1,70000
TKT0058597,31,2021-11-29 22:28:48,3,15000
TKT0058598,3,2021-06-28 22:33:11,5,45000
TKT0058601,11,2022-01-09 07:18:04,5,100000
TKT0058603,39,2021-04-05 20:37:51,1,80000
TKT0058605,9,2021-10-14 18:20:00,1,80000
TKT0058607,7,2023-09-13 15:16:23,2,70000
TKT0058609,9,2022-12-10 03:58:15,4,80000
TKT0058611,18,2020-07-02 16:27:15,1,40000
TKT0058612,26,2024-01-19 21:32:07,3,25000
TKT0058613,18,2021-07-18 08:37:58,1,40000
TKT0058619,18,2023-09-12 15:41:59,3,40000
TKT0058620,4,2021-05-03 17:48:14,1,55000
TKT0058627,16,2024-01-25 12:32:55,4,20000
TKT0058629,11,2021-01-31 06:05:52,1,100000
TKT0058631,20,2023-02-25 22:27:06,3,40000
TKT0058635,1,2024-08-13 17:19:09,3,50000
TKT0058641,6,2020-08-13 13:44:15,3,60000
TKT0058642,37,2024-07-16 08:47:15,4,40000
TKT0058643,30,2024-07-08 08:08:59,5,30000
TKT0058645,4,2022-05-15 11:16:52,1,55000
TKT0058646,20,2024-05-03 12:12:35,3,40000
TKT0058649,7,2020-04-26 17:56:21,3,70000
TKT0058652,15,2022-08-08 21:51:43,4,50000
TKT0058653,37,2023-09-16 06:28:22,5,40000
TKT0058655,5,2024-04-26 22:19:36,4,65000
TKT0058661,21,2022-08-04 11:58:55,4,35000
TKT0058666,5,2021-03-01 23:04:30,5,65000
TKT0058667,28,2022-07-11 17:30:49,3,35000
TKT0058670,17,2023-01-01 22:55:05,1,30000
TKT0058676,34,2024-06-06 15:43:57,1,50000
TKT0058677,35,2023-03-01 17:20:08,3,60000
TKT0058682,7,2024-02-23 17:14:33,3,70000
TKT0058686,28,2023-11-03 01:23:53,3,35000
TKT0058687,36,2020-05-24 04:31:28,4,55000
TKT0058688,11,2023-08-04 08:56:52,5,100000
TKT0058690,10,2022-03-26 12:23:58,2,85000
TKT0058694,5,2021-01-02 06:02:05,4,65000
TKT0058701,37,2023-12-07 15:50:40,4,40000
TKT0058704,2,2024-07-27 18:32:14,4,60000
TKT0058707,17,2024-02-15 04:35:23,1,30000
TKT0058708,4,2021-02-28 21:14:31,5,55000
TKT0058709,22,2021-03-27 23:38:57,4,150000
TKT0058712,6,2022-10-22 18:37:56,5,60000
TKT0058714,40,2022-03-22 04:58:41,3,150000
TKT0058716,14,2021-12-05 23:19:45,5,40000
TKT0058720,18,2020-11-01 01:00:55,3,40000
TKT0058732,22,2024-06-25 07:28:25,5,150000
TKT0058735,3,2021-02-05 12:35:35,5,45000
TKT0058738,17,2021-06-01 16:15:24,5,30000
TKT0058740,8,2022-01-04 19:46:08,3,75000
TKT0058742,13,2021-11-29 06:16:15,2,35000
TKT0058743,15,2024-09-05 05:01:45,2,50000
TKT0058747,30,2023-08-05 09:07:31,2,30000
TKT0058748,2,2021-01-14 23:32:51,4,60000
TKT0058755,28,2024-10-11 07:05:43,1,35000
TKT0058757,7,2020-04-11 02:24:39,3,70000
TKT0058761,38,2021-01-19 21:25:33,2,65000
TKT0058762,21,2020-05-10 16:34:37,3,35000
TKT0058763,31,2022-09-05 14:19:21,5,15000
TKT0058764,28,2024-03-31 02:02:37,3,35000
TKT0058766,4,2024-10-08 21:41:49,5,55000
TKT0058770,20,2021-01-25 06:09:14,1,40000
TKT0058774,35,2024-10-16 07:42:49,3,60000
TKT0058775,28,2022-02-16 08:01:23,2,35000
TKT0058782,26,2022-02-18 18:52:50,3,25000
TKT0058786,35,2024-03-16 04:03:03,3,60000
TKT0058791,11,2024-04-29 03:40:48,4,100000
TKT0058792,30,2022-03-20 00:45:51,1,30000
TKT0058794,27,2021-08-23 18:37:49,3,30000
TKT0058796,1,2022-09-29 22:47:15,4,50000
TKT0058797,35,2024-12-26 14:29:20,1,60000
TKT0058799,15,2023-12-07 07:11:46,4,50000
TKT0058802,18,2023-10-27 04:20:22,1,40000
TKT0058807,29,2020-09-19 21:40:42,4,50000
TKT0058808,21,2023-04-16 07:53:02,2,35000
TKT0058809,2,2023-10-02 08:55:00,4,60000
TKT0058812,21,2021-06-09 06:15:33,4,35000
TKT0058815,39,2020-05-21 10:03:51,4,80000
TKT0058817,39,2021-04-14 20:54:40,1,80000
TKT0058818,6,2022-04-06 01:42:21,4,60000
TKT0058819,20,2024-03-17 23:20:06,2,40000
TKT0058820,6,2023-10-07 22:08:28,1,60000
TKT0058824,23,2020-06-02 04:53:30,3,200000
TKT0058827,4,2021-05-08 17:50:22,2,55000
TKT0058829,9,2020-09-07 08:21:08,1,80000
TKT0058832,20,2022-06-02 23:39:06,3,40000
TKT0058833,34,2020-09-27 12:57:32,1,50000
TKT0058838,1,2020-01-19 11:28:30,4,50000
TKT0058841,6,2020-07-24 17:19:08,5,60000
TKT0058842,18,2023-12-30 20:17:01,4,40000
TKT0058846,36,2021-02-18 19:54:47,5,55000
TKT0058851,22,2024-03-07 22:01:53,2,150000
TKT0058852,33,2023-10-21 11:04:21,1,35000
TKT0058853,6,2024-01-27 21:00:02,2,60000
TKT0058854,24,2021-02-19 14:23:57,4,250000
TKT0058859,29,2024-05-12 20:25:31,3,50000
TKT0058866,18,2022-05-12 03:15:27,4,40000
TKT0058867,39,2024-01-08 14:47:14,1,80000
TKT0058868,17,2022-01-12 06:41:32,4,30000
TKT0058869,26,2024-05-25 22:20:47,1,25000
TKT0058871,21,2023-08-13 18:00:24,3,35000
TKT0058875,32,2020-04-04 17:00:30,4,40000
TKT0058881,20,2022-01-07 13:21:33,4,40000
TKT0058883,20,2021-09-09 23:46:57,3,40000
TKT0058888,7,2021-07-04 10:45:09,3,70000
TKT0058890,4,2021-10-08 22:46:10,2,55000
TKT0058894,15,2023-01-22 02:21:01,3,50000
TKT0058901,7,2021-09-20 19:35:45,2,70000
TKT0058902,34,2023-10-11 06:08:17,1,50000
TKT0058906,14,2021-09-19 00:34:38,4,40000
TKT0058907,38,2020-06-17 18:59:22,5,65000
TKT0058919,24,2020-08-10 22:50:52,1,250000
TKT0058920,14,2021-11-21 04:42:44,4,40000
TKT0058921,31,2021-08-03 19:21:01,1,15000
TKT0058923,13,2024-11-13 10:50:41,2,35000
TKT0058925,35,2020-11-05 15:32:28,1,60000
TKT0058933,26,2020-10-24 12:50:22,5,25000
TKT0058934,5,2024-07-01 06:23:48,3,65000
TKT0058935,3,2021-06-29 23:10:47,1,45000
TKT0058941,12,2024-12-16 07:26:13,3,30000
TKT0058942,6,2021-01-05 19:49:27,4,60000
TKT0058950,24,2024-10-04 21:37:36,2,250000
TKT0058959,20,2021-05-14 17:30:54,2,40000
TKT0058966,2,2020-07-08 09:27:11,3,60000
TKT0058969,35,2021-05-07 16:27:57,2,60000
TKT0058972,37,2023-08-26 07:18:16,3,40000
TKT0058977,28,2024-10-01 07:32:06,3,35000
TKT0058980,3,2023-03-18 11:46:07,4,45000
TKT0058981,10,2022-10-02 09:17:07,3,85000
TKT0058986,36,2021-12-27 00:31:34,2,55000
TKT0058989,12,2024-12-17 20:57:45,3,30000
TKT0058991,15,2023-12-21 10:44:39,5,50000
TKT0059002,25,2020-02-07 01:13:41,4,180000
TKT0059003,8,2022-03-03 07:53:02,4,75000
TKT0059004,7,2023-03-06 08:53:06,1,70000
TKT0059010,6,2024-05-30 17:44:55,3,60000
TKT0059012,17,2022-05-21 19:34:47,2,30000
TKT0059014,2,2024-03-22 20:32:48,1,60000
TKT0059015,23,2021-03-13 02:37:59,2,200000
TKT0059018,10,2023-03-18 00:44:55,5,85000
TKT0059029,17,2024-02-12 21:01:41,4,30000
TKT0059031,3,2023-09-14 16:09:36,5,45000
TKT0059036,31,2024-12-05 21:49:56,4,15000
TKT0059039,23,2022-04-15 21:03:57,1,200000
TKT0059041,15,2022-04-26 17:15:24,2,50000
TKT0059045,38,2020-10-31 21:47:25,5,65000
TKT0059047,35,2022-03-09 15:59:28,2,60000
TKT0059048,29,2020-07-25 23:39:56,1,50000
TKT0059051,2,2021-12-10 05:14:31,4,60000
TKT0059052,17,2020-04-18 22:34:01,2,30000
TKT0059053,4,2022-05-12 20:00:07,4,55000
TKT0059056,23,2023-04-26 12:56:42,1,200000
TKT0059057,20,2024-06-12 23:24:56,2,40000
TKT0059059,38,2024-06-28 23:39:32,4,65000
TKT0059060,16,2020-06-05 22:05:38,5,20000
TKT0059061,37,2022-01-27 11:50:09,3,40000
TKT0059064,4,2022-10-17 07:10:37,5,55000
TKT0059069,18,2024-08-28 07:50:22,5,40000
TKT0059073,21,2021-04-05 03:46:57,5,35000
TKT0059075,30,2022-01-06 22:11:03,1,30000
TKT0059077,40,2024-10-08 07:23:35,3,150000
TKT0059078,7,2020-02-06 19:07:13,5,70000
TKT0059086,14,2021-04-18 12:46:55,5,40000
TKT0059087,35,2022-10-09 10:14:16,3,60000
TKT0059089,18,2024-02-16 10:27:18,1,40000
TKT0059091,17,2021-09-28 09:39:23,2,30000
TKT0059093,2,2024-11-01 08:55:33,4,60000
TKT0059094,21,2024-02-19 18:23:45,1,35000
TKT0059098,2,2020-11-29 08:20:01,3,60000
TKT0059102,30,2020-10-16 22:40:43,1,30000
TKT0059103,40,2024-01-14 00:54:21,2,150000
TKT0059104,38,2023-02-11 14:11:44,1,65000
TKT0059105,25,2022-11-03 04:42:20,1,180000
TKT0059107,1,2021-02-24 04:41:15,1,50000
TKT0059108,8,2021-07-20 09:06:42,2,75000
TKT0059111,33,2024-07-21 14:17:18,3,35000
TKT0059113,39,2020-01-09 21:05:16,3,80000
TKT0059115,21,2021-05-12 12:16:50,5,35000
TKT0059117,6,2020-12-22 03:33:58,2,60000
TKT0059120,20,2020-02-20 14:58:11,3,40000
TKT0059130,17,2023-01-11 15:51:58,3,30000
TKT0059135,2,2023-09-26 23:16:09,2,60000
TKT0059137,6,2020-06-07 15:54:19,1,60000
TKT0059140,28,2024-03-25 12:34:42,1,35000
TKT0059143,25,2023-09-15 14:07:11,4,180000
TKT0059147,16,2024-05-19 16:23:00,3,20000
TKT0059151,31,2020-06-21 09:39:44,2,15000
TKT0059153,31,2024-04-14 21:35:22,3,15000
TKT0059155,36,2021-01-19 19:30:34,5,55000
TKT0059157,20,2020-02-08 09:32:52,3,40000
TKT0059158,19,2020-10-06 02:43:06,1,15000
TKT0059162,26,2024-11-21 14:16:28,3,25000
TKT0059164,3,2020-04-28 15:11:29,5,45000
TKT0059165,31,2020-11-06 10:41:07,4,15000
TKT0059166,33,2021-12-13 04:36:31,3,35000
TKT0059169,32,2021-05-12 04:12:11,5,40000
TKT0059170,29,2020-05-09 15:26:56,4,50000
TKT0059172,11,2020-11-04 19:42:13,1,100000
TKT0059176,14,2022-05-11 02:04:39,3,40000
TKT0059178,12,2021-03-21 16:47:00,3,30000
TKT0059179,13,2021-01-31 17:01:35,1,35000
TKT0059181,31,2020-08-05 22:41:58,4,15000
TKT0059188,16,2021-04-30 09:59:31,1,20000
TKT0059194,23,2023-11-12 20:28:03,2,200000
TKT0059195,8,2022-04-03 23:47:23,5,75000
TKT0059197,25,2020-01-14 03:08:53,4,180000
TKT0059203,35,2022-05-20 20:16:10,4,60000
TKT0059204,35,2020-03-04 18:20:56,1,60000
TKT0059205,40,2022-08-21 03:27:01,3,150000
TKT0059208,34,2020-11-20 15:50:36,1,50000
TKT0059215,21,2023-07-27 03:33:02,2,35000
TKT0059218,18,2023-12-11 16:23:55,4,40000
TKT0059219,38,2024-07-29 13:11:46,5,65000
TKT0059223,18,2024-03-11 14:00:36,1,40000
TKT0059228,36,2022-04-03 02:58:49,5,55000
TKT0059230,30,2022-12-05 12:33:50,3,30000
TKT0059235,9,2024-10-01 13:56:32,1,80000
TKT0059237,20,2020-12-25 21:50:45,1,40000
TKT0059240,19,2022-12-28 08:19:38,5,15000
TKT0059241,15,2021-02-28 12:39:43,5,50000
TKT0059242,17,2021-12-14 12:52:46,3,30000
TKT0059244,7,2021-09-02 03:27:49,1,70000
TKT0059246,3,2021-08-29 21:37:29,2,45000
TKT0059248,19,2021-08-12 19:54:54,4,15000
TKT0059257,37,2020-11-05 23:03:53,2,40000
TKT0059258,30,2024-08-31 02:48:08,1,30000
TKT0059259,6,2023-06-20 12:25:23,3,60000
TKT0059268,38,2021-05-07 03:58:33,4,65000
TKT0059270,7,2023-01-13 12:26:28,2,70000
TKT0059271,15,2021-10-05 05:42:01,4,50000
TKT0059273,30,2020-10-07 20:57:25,1,30000
TKT0059274,15,2022-11-25 06:51:46,3,50000
TKT0059278,15,2021-10-10 22:40:27,3,50000
TKT0059279,26,2024-08-27 19:57:34,5,25000
TKT0059280,9,2023-03-13 16:42:13,3,80000
TKT0059281,2,2023-10-27 03:45:37,4,60000
TKT0059284,4,2022-11-05 16:46:26,2,55000
TKT0059288,1,2023-01-01 00:02:03,5,50000
TKT0059289,10,2022-12-22 23:27:33,4,85000
TKT0059290,8,2021-03-28 07:59:15,5,75000
TKT0059295,32,2023-03-17 13:05:17,2,40000
TKT0059297,38,2024-06-25 20:43:16,3,65000
TKT0059299,3,2022-04-09 17:46:22,3,45000
TKT0059301,24,2023-02-17 18:30:13,1,250000
TKT0059307,12,2023-12-12 19:49:39,5,30000
TKT0059308,18,2024-11-01 14:06:23,5,40000
TKT0059319,18,2023-07-19 03:32:18,3,40000
TKT0059321,31,2022-10-31 15:01:39,1,15000
TKT0059322,3,2021-03-08 22:46:56,4,45000
TKT0059323,13,2021-08-17 04:46:34,1,35000
TKT0059327,37,2020-10-04 08:45:52,4,40000
TKT0059328,38,2024-10-25 03:30:44,5,65000
TKT0059330,12,2023-02-25 14:03:41,2,30000
TKT0059331,19,2022-10-02 05:37:48,5,15000
TKT0059340,7,2022-01-17 15:33:17,1,70000
TKT0059342,35,2022-07-19 20:34:18,3,60000
TKT0059344,40,2020-04-14 13:06:48,2,150000
TKT0059347,11,2021-06-14 04:00:46,5,100000
TKT0059349,26,2022-10-23 10:51:15,3,25000
TKT0059352,23,2020-03-31 20:10:42,5,200000
TKT0059356,27,2020-11-09 12:40:57,2,30000
TKT0059359,26,2021-06-29 03:15:04,2,25000
TKT0059360,9,2022-11-09 17:30:36,5,80000
TKT0059362,8,2020-09-19 18:13:54,4,75000
TKT0059365,37,2023-11-15 12:17:36,1,40000
TKT0059369,32,2024-05-10 02:00:30,4,40000
TKT0059371,20,2020-07-15 00:12:19,4,40000
TKT0059373,31,2022-05-26 21:04:49,1,15000
TKT0059376,19,2021-11-13 12:38:08,1,15000
TKT0059380,3,2024-08-09 14:55:06,3,45000
TKT0059381,2,2024-12-07 09:36:02,2,60000
TKT0059385,13,2023-03-04 23:02:31,4,35000
TKT0059386,16,2022-01-06 15:33:00,1,20000
TKT0059388,23,2021-03-19 23:23:35,3,200000
TKT0059389,21,2023-06-06 04:50:17,4,35000
TKT0059391,22,2024-10-06 04:47:18,2,150000
TKT0059393,3,2022-05-14 03:02:34,2,45000
TKT0059394,9,2020-04-12 07:37:04,2,80000
TKT0059396,38,2021-02-26 06:24:25,1,65000
TKT0059398,38,2021-10-31 14:07:18,4,65000
TKT0059403,35,2020-04-08 03:32:03,3,60000
TKT0059407,30,2023-10-02 10:26:05,5,30000
TKT0059408,5,2023-06-29 05:11:16,2,65000
TKT0059410,22,2020-07-18 00:30:12,5,150000
TKT0059411,15,2023-05-27 09:17:31,2,50000
TKT0059412,24,2024-08-28 05:28:25,4,250000
TKT0059416,14,2022-08-05 11:48:30,4,40000
TKT0059418,20,2024-05-26 04:21:21,2,40000
TKT0059419,18,2022-03-17 00:25:28,3,40000
TKT0059420,3,2022-04-27 21:53:06,2,45000
TKT0059421,39,2021-11-18 18:26:47,3,80000
TKT0059423,40,2022-07-03 02:03:32,4,150000
TKT0059426,8,2021-03-22 09:20:29,1,75000
TKT0059427,14,2023-11-11 16:51:59,5,40000
TKT0059428,23,2020-07-16 07:00:41,2,200000
TKT0059429,16,2024-08-18 02:38:43,1,20000
TKT0059432,11,2021-02-21 10:29:43,5,100000
TKT0059440,8,2020-04-18 15:59:27,3,75000
TKT0059451,13,2020-10-05 23:56:27,4,35000
TKT0059455,1,2024-01-05 04:46:46,2,50000
TKT0059456,39,2022-05-31 10:35:33,3,80000
TKT0059457,30,2023-06-22 03:51:28,2,30000
TKT0059467,4,2021-12-03 05:45:55,2,55000
TKT0059470,25,2021-02-03 23:45:34,3,180000
TKT0059472,29,2022-06-03 14:33:26,2,50000
TKT0059485,31,2024-12-24 00:33:24,5,15000
TKT0059488,13,2024-03-25 14:55:18,3,35000
TKT0059489,32,2020-09-21 12:13:58,3,40000
TKT0059491,33,2024-10-08 06:54:36,1,35000
TKT0059492,35,2022-05-17 13:32:14,4,60000
TKT0059494,31,2021-03-14 16:24:17,5,15000
TKT0059497,6,2024-07-30 03:35:01,1,60000
TKT0059498,17,2023-04-25 01:45:00,5,30000
TKT0059500,30,2023-08-13 02:53:54,3,30000
TKT0059504,14,2022-07-14 16:31:14,3,40000
TKT0059506,37,2024-06-25 00:48:39,2,40000
TKT0059511,27,2021-03-21 11:24:21,1,30000
TKT0059514,10,2023-04-12 13:41:31,5,85000
TKT0059516,29,2020-06-07 02:25:52,2,50000
TKT0059517,33,2023-02-19 17:21:47,1,35000
TKT0059518,21,2024-05-19 09:16:51,1,35000
TKT0059521,14,2023-08-09 03:27:57,2,40000
TKT0059526,6,2021-01-19 22:54:45,3,60000
TKT0059530,30,2024-09-04 13:10:27,5,30000
TKT0059531,27,2021-08-02 06:46:36,1,30000
TKT0059533,22,2022-07-26 01:28:33,3,150000
TKT0059535,23,2020-10-19 02:33:26,2,200000
TKT0059540,29,2024-09-05 12:36:05,4,50000
TKT0059547,5,2020-07-10 20:15:24,1,65000
