BranchID,EmpID,StationID
6,02275,Sushi Preparer
10,02276,Dishwasher
8,02277,Sushi Preparer
13,02278,Sushi Preparer
11,02279,Sushi Preparer
12,02280,Sushi Chef
4,02281,Cashier
8,02282,Cashier
5,02283,Cashier
15,02284,Server
6,02285,Sushi Preparer
9,02286,Server
9,02287,Teppanyaki Chef
13,02288,Server
8,02289,Teppanyaki Chef
1,02290,Server
10,02291,Server
6,02292,Host/Hostess
3,02293,Host/Hostess
1,02294,Sushi Preparer
3,02295,Sushi Chef
8,02296,Host/Hostess
4,02297,Teppanyaki Chef
2,02298,Cashier
10,02299,Host/Hostess
8,02300,Server
14,02301,Cashier
4,02302,Host/Hostess
11,02303,Server
15,02304,Teppanyaki Chef
4,02305,Teppanyaki Chef
8,02306,Cashier
2,02307,Sushi Chef
7,02308,Host/Hostess
5,02309,Sushi Chef
12,02310,Sushi Chef
11,02311,Host/Hostess
10,02312,Teppanyaki Chef
3,02313,Dishwasher
15,02314,Dishwasher
9,02315,Host/Hostess
14,02316,Host/Hostess
13,02317,Host/Hostess
4,02318,Teppanyaki Chef
1,02319,Cashier
7,02320,Teppanyaki Chef
12,02321,Server
12,02322,Host/Hostess
2,02323,Cashier
14,02324,Sushi Preparer
8,02325,Sushi Preparer
6,02326,Teppanyaki Chef
6,02327,Host/Hostess
15,02328,Server
15,02329,Cashier
5,02330,Cashier
7,02331,Teppanyaki Chef
13,02332,Cashier
2,02333,Cashier
9,02334,Sushi Chef
3,02335,Cashier
2,02336,Cashier
6,02337,Server
3,02338,Server
6,02339,Dishwasher
7,02340,Teppanyaki Chef
7,02341,Cashier
13,02342,Teppanyaki Chef
15,02343,Sushi Chef
3,02344,Teppanyaki Chef
10,02345,Cashier
15,02346,Cashier
1,02347,Sushi Preparer
14,02348,Cashier
3,02349,Server
4,02350,Sushi Chef
10,02351,Host/Hostess
6,02352,Teppanyaki Chef
13,02353,Dishwasher
10,02354,Teppanyaki Chef
15,02355,Sushi Chef
13,02356,Host/Hostess
6,02357,Sushi Preparer
6,02358,Dishwasher
14,02359,Dishwasher
10,02360,Host/Hostess
4,02361,Dishwasher
3,02362,Dishwasher
7,02363,Sushi Chef
2,02364,Sushi Preparer
9,02365,Sushi Preparer
15,02366,Sushi Preparer
2,02367,Server
5,02368,Dishwasher
13,02369,Teppanyaki Chef
12,02370,Server
1,02371,Sushi Preparer
12,02372,Sushi Chef
3,02373,Server
7,02374,Dishwasher
15,02375,Cashier
3,02376,Cashier
6,02377,Host/Hostess
14,02378,Sushi Chef
1,02379,Sushi Chef
4,02380,Sushi Chef
14,02381,Dishwasher
7,02382,Server
3,02383,Dishwasher
2,02384,Server
5,02385,Sushi Chef
5,02386,Sushi Chef
15,02387,Teppanyaki Chef
1,02388,Sushi Preparer
2,02389,Sushi Preparer
8,02390,Dishwasher
5,02391,Server
9,02392,Sushi Chef
6,02393,Dishwasher
11,02394,Host/Hostess
11,02395,Dishwasher
15,02396,Server
9,02397,Dishwasher
5,02398,Cashier
6,02399,Host/Hostess
11,02400,Dishwasher
1,02401,Teppanyaki Chef
2,02402,Cashier
6,02403,Sushi Preparer
6,02404,Teppanyaki Chef
7,02405,Sushi Preparer
9,02406,Sushi Chef
14,02407,Server
8,02408,Server
4,02409,Cashier
3,02410,Teppanyaki Chef
3,02411,Server
6,02412,Teppanyaki Chef
12,02413,Server
12,02414,Teppanyaki Chef
1,02415,Host/Hostess
13,02416,Host/Hostess
11,02417,Sushi Chef
13,02418,Server
10,02419,Sushi Chef
11,02420,Host/Hostess
10,02421,Dishwasher
11,02422,Server
4,02423,Server
6,02424,Sushi Chef
9,02425,Host/Hostess
4,02426,Sushi Chef
5,02427,Sushi Preparer
14,02428,Teppanyaki Chef
6,02429,Server
11,02430,Sushi Chef
5,02431,Dishwasher
2,02432,Teppanyaki Chef
10,02433,Server
5,02434,Server
4,02435,Sushi Chef
5,02436,Host/Hostess
9,02437,Host/Hostess
5,02438,Host/Hostess
11,02439,Sushi Chef
15,02440,Sushi Chef
3,02441,Sushi Preparer
1,02442,Server
6,02443,Dishwasher
8,02444,Dishwasher
5,02445,Server
12,02446,Teppanyaki Chef
1,02447,Cashier
7,02448,Cashier
9,02449,Teppanyaki Chef
15,02450,Sushi Chef
12,02451,Teppanyaki Chef
12,02452,Cashier
14,02453,Server
11,02454,Teppanyaki Chef
3,02455,Teppanyaki Chef
2,02456,Teppanyaki Chef
12,02457,Sushi Preparer
3,02458,Dishwasher
11,02459,Dishwasher
4,02460,Sushi Preparer
9,02461,Teppanyaki Chef
13,02462,Sushi Preparer
9,02463,Teppanyaki Chef
11,02464,Sushi Chef
13,02465,Cashier
9,02466,Dishwasher
11,02467,Sushi Preparer
12,02468,Cashier
3,02469,Teppanyaki Chef
12,02470,Teppanyaki Chef
13,02471,Sushi Chef
11,02472,Sushi Chef
15,02473,Sushi Preparer
5,02474,Cashier
2,02475,Sushi Chef
3,02476,Cashier
10,02477,Host/Hostess
14,02478,Sushi Chef
3,02479,Server
3,02480,Host/Hostess
13,02481,Host/Hostess
8,02482,Cashier
8,02483,Host/Hostess
1,02484,Server
8,02485,Sushi Chef
1,02486,Sushi Chef
10,02487,Cashier
8,02488,Dishwasher
9,02489,Server
6,02490,Server
3,02491,Sushi Preparer
6,02492,Host/Hostess
3,02493,Cashier
12,02494,Cashier
10,02495,Sushi Preparer
14,02496,Server
7,02497,Sushi Preparer
4,02498,Server
9,02499,Sushi Chef
11,02500,Sushi Chef
5,02501,Teppanyaki Chef
11,02502,Host/Hostess
1,02503,Cashier
3,02504,Cashier
6,02505,Cashier
15,02506,Sushi Chef
6,02507,Sushi Preparer
9,02508,Host/Hostess
3,02509,Teppanyaki Chef
11,02510,Teppanyaki Chef
15,02511,Cashier
11,02512,Cashier
12,02513,Dishwasher
3,02514,Server
12,02515,Server
13,02516,Dishwasher
1,02517,Dishwasher
15,02518,Dishwasher
12,02519,Teppanyaki Chef
3,02520,Host/Hostess
14,02521,Server
4,02522,Sushi Chef
8,02523,Sushi Preparer
7,02524,Sushi Chef
7,02525,Teppanyaki Chef
1,02526,Dishwasher
3,02527,Server
15,02528,Server
2,02529,Sushi Chef
6,02530,Dishwasher
7,02531,Dishwasher
7,02532,Sushi Preparer
7,02533,Sushi Chef
5,02534,Sushi Chef
1,02535,Sushi Preparer
11,02536,Host/Hostess
12,02537,Sushi Chef
2,02538,Sushi Preparer
1,02539,Host/Hostess
4,02540,Sushi Chef
10,02541,Cashier
5,02542,Sushi Preparer
13,02543,Host/Hostess
5,02544,Cashier
2,02545,Dishwasher
4,02546,Sushi Preparer
2,02547,Dishwasher
4,02548,Server
9,02549,Server
7,02550,Server
8,02551,Sushi Preparer
11,02552,Server
15,02553,Sushi Preparer
5,02554,Teppanyaki Chef
15,02555,Server
4,02556,Sushi Chef
10,02557,Sushi Preparer
7,02558,Dishwasher
5,02559,Sushi Preparer
11,02560,Dishwasher
15,02561,Sushi Chef
3,02562,Dishwasher
3,02563,Cashier
15,02564,Cashier
11,02565,Sushi Chef
14,02566,Cashier
12,02567,Teppanyaki Chef
5,02568,Sushi Chef
10,02569,Dishwasher
13,02570,Sushi Chef
10,02571,Dishwasher
5,02572,Sushi Chef
6,02573,Sushi Chef
7,02574,Server
9,02575,Host/Hostess
2,02576,Sushi Chef
2,02577,Sushi Chef
12,02578,Teppanyaki Chef
12,02579,Dishwasher
2,02580,Host/Hostess
9,02581,Sushi Preparer
3,02582,Server
8,02583,Cashier
11,02584,Dishwasher
1,02585,Dishwasher
7,02586,Server
11,02587,Cashier
13,02588,Dishwasher
4,02589,Dishwasher
14,02590,Host/Hostess
5,02591,Cashier
13,02592,Cashier
8,02593,Cashier
1,02594,Sushi Preparer
11,02595,Sushi Chef
14,02596,Sushi Chef
13,02597,Server
3,02598,Sushi Chef
7,02599,Host/Hostess
6,02600,Sushi Preparer
12,02601,Sushi Chef
8,02602,Dishwasher
3,02603,Dishwasher
12,02604,Sushi Chef
7,02605,Sushi Chef
8,02606,Teppanyaki Chef
5,02607,Teppanyaki Chef
6,02608,Teppanyaki Chef
6,02609,Teppanyaki Chef
8,02610,Cashier
4,02611,Teppanyaki Chef
13,02612,Server
9,02613,Server
14,02614,Cashier
1,02615,Dishwasher
7,02616,Teppanyaki Chef
6,02617,Dishwasher
2,02618,Sushi Chef
4,02619,Sushi Preparer
5,02620,Server
15,02621,Server
1,02622,Teppanyaki Chef
15,02623,Sushi Preparer
14,02624,Sushi Chef
7,02625,Sushi Chef
6,02626,Server
5,02627,Dishwasher
4,02628,Sushi Chef
7,02629,Sushi Preparer
11,02630,Server
13,02631,Dishwasher
14,02632,Cashier
12,02633,Server
8,02634,Server
5,02635,Host/Hostess
11,02636,Sushi Preparer
9,02637,Teppanyaki Chef
13,02638,Cashier
9,02639,Sushi Chef
7,02640,Cashier
15,02641,Server
13,02642,Host/Hostess
8,02643,Sushi Chef
7,02644,Host/Hostess
8,02645,Cashier
1,02646,Sushi Chef
15,02647,Cashier
5,02648,Cashier
11,02649,Server
9,02650,Cashier
9,02651,Dishwasher
10,02652,Server
11,02653,Sushi Chef
12,02654,Sushi Chef
13,02655,Host/Hostess
9,02656,Teppanyaki Chef
8,02657,Sushi Chef
3,02658,Sushi Preparer
4,02659,Teppanyaki Chef
10,02660,Teppanyaki Chef
6,02661,Server
11,02662,Host/Hostess
14,02663,Server
4,02664,Server
2,02665,Server
15,02666,Cashier
11,02667,Sushi Chef
2,02668,Server
7,02669,Server
12,02670,Sushi Chef
11,02671,Server
7,02672,Server
11,02673,Sushi Chef
13,02674,Cashier
9,02675,Dishwasher
12,02676,Server
2,02677,Sushi Preparer
9,02678,Dishwasher
2,02679,Sushi Preparer
9,02680,Sushi Preparer
7,02681,Teppanyaki Chef
13,02682,Dishwasher
10,02683,Sushi Preparer
13,02684,Server
2,02685,Sushi Preparer
2,02686,Host/Hostess
11,02687,Dishwasher
10,02688,Sushi Chef
14,02689,Teppanyaki Chef
9,02690,Dishwasher
6,02691,Cashier
4,02692,Sushi Chef
14,02693,Sushi Chef
2,02694,Host/Hostess
4,02695,Host/Hostess
15,02696,Cashier
2,02697,Dishwasher
15,02698,Host/Hostess
3,02699,Server
13,02700,Cashier
1,02701,Teppanyaki Chef
14,02702,Host/Hostess
3,02703,Dishwasher
7,02704,Sushi Preparer
6,02705,Host/Hostess
6,02706,Teppanyaki Chef
2,02707,Host/Hostess
5,02708,Cashier
1,02709,Teppanyaki Chef
5,02710,Dishwasher
4,02711,Sushi Preparer
6,02712,Sushi Preparer
6,02713,Sushi Preparer
2,02714,Sushi Chef
6,02715,Host/Hostess
13,02716,Teppanyaki Chef
11,02717,Teppanyaki Chef
5,02718,Server
9,02719,Sushi Preparer
7,02720,Host/Hostess
12,02721,Dishwasher
12,02722,Teppanyaki Chef
3,02723,Cashier
15,02724,Host/Hostess
10,02725,Host/Hostess
12,02726,Dishwasher
14,02727,Sushi Preparer
11,02728,Host/Hostess
7,02729,Teppanyaki Chef
1,02730,Sushi Chef
14,02731,Teppanyaki Chef
1,02732,Cashier
5,02733,Dishwasher
4,02734,Server
7,02735,Host/Hostess
15,02736,Dishwasher
12,02737,Teppanyaki Chef
14,02738,Dishwasher
2,02739,Teppanyaki Chef
1,02740,Sushi Chef
5,02741,Sushi Chef
1,02742,Host/Hostess
2,02743,Sushi Chef
14,02744,Cashier
6,02745,Host/Hostess
15,02746,Server
2,02747,Sushi Preparer
4,02748,Sushi Chef
2,02749,Sushi Preparer
6,02750,Sushi Preparer
15,02751,Sushi Preparer
14,02752,Dishwasher
4,02753,Teppanyaki Chef
5,02754,Server
5,02755,Sushi Preparer
7,02756,Sushi Chef
10,02757,Host/Hostess
6,02758,Teppanyaki Chef
12,02759,Cashier
1,02760,Sushi Preparer
12,02761,Sushi Chef
3,02762,Sushi Preparer
4,02763,Host/Hostess
13,02764,Sushi Chef
6,02765,Teppanyaki Chef
7,02766,Sushi Preparer
13,02767,Teppanyaki Chef
12,02768,Cashier
14,02769,Sushi Chef
7,02770,Sushi Chef
4,02771,Dishwasher
4,02772,Teppanyaki Chef
8,02773,Dishwasher
6,02774,Dishwasher
13,02775,Cashier
15,02776,Host/Hostess
6,02777,Sushi Chef
12,02778,Dishwasher
8,02779,Dishwasher
10,02780,Cashier
9,02781,Server
11,02782,Cashier
15,02783,Dishwasher
10,02784,Server
12,02785,Dishwasher
10,02786,Teppanyaki Chef
10,02787,Sushi Chef
15,02788,Dishwasher
7,02789,Cashier
4,02790,Host/Hostess
11,02791,Host/Hostess
9,02792,Host/Hostess
10,02793,Sushi Chef
10,02794,Sushi Preparer
13,02795,Sushi Preparer
8,02796,Server
2,02797,Cashier
4,02798,Teppanyaki Chef
5,02799,Teppanyaki Chef
6,02800,Sushi Preparer
5,02801,Sushi Preparer
10,02802,Dishwasher
5,02803,Host/Hostess
8,02804,Host/Hostess
10,02805,Sushi Preparer
15,02806,Server
13,02807,Server
15,02808,Teppanyaki Chef
10,02809,Sushi Preparer
6,02810,Sushi Chef
15,02811,Sushi Preparer
14,02812,Server
12,02813,Cashier
11,02814,Server
14,02815,Cashier
11,02816,Cashier
15,02817,Cashier
14,02818,Sushi Preparer
5,02819,Sushi Chef
3,02820,Server
5,02821,Cashier
10,02822,Sushi Chef
3,02823,Cashier
11,02824,Sushi Chef
11,02825,Sushi Chef
12,02826,Teppanyaki Chef
13,02827,Sushi Chef
5,02828,Sushi Chef
8,02829,Server
14,02830,Server
9,02831,Sushi Preparer
3,02832,Cashier
11,02833,Host/Hostess
5,02834,Cashier
11,02835,Sushi Preparer
14,02836,Sushi Chef
2,02837,Sushi Chef
6,02838,Teppanyaki Chef
7,02839,Teppanyaki Chef
10,02840,Dishwasher
15,02841,Teppanyaki Chef
11,02842,Teppanyaki Chef
12,02843,Sushi Chef
12,02844,Dishwasher
6,02845,Teppanyaki Chef
13,02846,Cashier
4,02847,Dishwasher
13,02848,Host/Hostess
3,02849,Server
13,02850,Sushi Chef
10,02851,Host/Hostess
1,02852,Dishwasher
10,02853,Server
3,02854,Sushi Chef
8,02855,Cashier
10,02856,Server
5,02857,Sushi Chef
9,02858,Dishwasher
2,02859,Teppanyaki Chef
2,02860,Sushi Chef
12,02861,Teppanyaki Chef
11,02862,Teppanyaki Chef
2,02863,Server
14,02864,Cashier
6,02865,Cashier
15,02866,Sushi Chef
2,02867,Server
10,02868,Server
4,02869,Sushi Chef
1,02870,Server
2,02871,Teppanyaki Chef
14,02872,Dishwasher
4,02873,Sushi Chef
8,02874,Sushi Preparer
11,02875,Teppanyaki Chef
13,02876,Cashier
9,02877,Sushi Chef
8,02878,Teppanyaki Chef
12,02879,Host/Hostess
5,02880,Sushi Chef
6,02881,Sushi Chef
9,02882,Cashier
10,02883,Cashier
2,02884,Cashier
4,02885,Server
7,02886,Cashier
3,02887,Sushi Chef
3,02888,Dishwasher
10,02889,Cashier
2,02890,Sushi Preparer
4,02891,Sushi Chef
5,02892,Dishwasher
6,02893,Sushi Chef
14,02894,Teppanyaki Chef
14,02895,Teppanyaki Chef
8,02896,Sushi Chef
1,02897,Cashier
10,02898,Sushi Preparer
3,02899,Cashier
14,02900,Sushi Preparer
2,02901,Cashier
6,02902,Sushi Preparer
13,02903,Teppanyaki Chef
7,02904,Host/Hostess
8,02905,Sushi Preparer
5,02906,Sushi Chef
7,02907,Teppanyaki Chef
8,02908,Sushi Preparer
10,02909,Teppanyaki Chef
14,02910,Dishwasher
13,02911,Server
13,02912,Cashier
10,02913,Cashier
12,02914,Server
3,02915,Sushi Preparer
5,02916,Sushi Chef
7,02917,Cashier
7,02918,Sushi Chef
2,02919,Cashier
9,02920,Sushi Chef
5,02921,Teppanyaki Chef
10,02922,Server
14,02923,Server
14,02924,Cashier
4,02925,Dishwasher
7,02926,Teppanyaki Chef
2,02927,Server
14,02928,Teppanyaki Chef
15,02929,Sushi Chef
10,02930,Dishwasher
13,02931,Server
14,02932,Cashier
7,02933,Host/Hostess
7,02934,Teppanyaki Chef
1,02935,Sushi Chef
3,02936,Cashier
14,02937,Sushi Preparer
7,02938,Teppanyaki Chef
7,02939,Dishwasher
10,02940,Cashier
12,02941,Cashier
4,02942,Host/Hostess
14,02943,Sushi Preparer
4,02944,Host/Hostess
1,02945,Sushi Chef
10,02946,Sushi Chef
4,02947,Dishwasher
4,02948,Dishwasher
11,02949,Dishwasher
14,02950,Sushi Preparer
2,02951,Server
8,02952,Sushi Preparer
10,02953,Server
2,02954,Dishwasher
11,02955,Sushi Preparer
3,02956,Sushi Chef
10,02957,Teppanyaki Chef
2,02958,Sushi Preparer
9,02959,Server
1,02960,Server
15,02961,Dishwasher
15,02962,Cashier
7,02963,Host/Hostess
13,02964,Host/Hostess
13,02965,Cashier
10,02966,Host/Hostess
14,02967,Sushi Preparer
8,02968,Dishwasher
3,02969,Teppanyaki Chef
6,02970,Server
9,02971,Sushi Preparer
7,02972,Sushi Chef
11,02973,Dishwasher
3,02974,Sushi Preparer
11,02975,Server
15,02976,Host/Hostess
1,02977,Host/Hostess
1,02978,Sushi Chef
1,02979,Server
14,02980,Host/Hostess
14,02981,Host/Hostess
11,02982,Host/Hostess
4,02983,Server
7,02984,Teppanyaki Chef
2,02985,Teppanyaki Chef
9,02986,Server
1,02987,Sushi Chef
14,02988,Dishwasher
11,02989,Teppanyaki Chef
14,02990,Dishwasher
2,02991,Cashier
9,02992,Sushi Preparer
3,02993,Teppanyaki Chef
14,02994,Cashier
9,02995,Dishwasher
14,02996,Cashier
4,02997,Server
15,02998,Server
13,02999,Cashier
10,03000,Cashier
10,03001,Sushi Preparer
14,03002,Teppanyaki Chef
11,03003,Cashier
9,03004,Dishwasher
2,03005,Host/Hostess
3,03006,Server
4,03007,Host/Hostess
5,03008,Sushi Preparer
8,03009,Dishwasher
9,03010,Dishwasher
7,03011,Cashier
12,03012,Dishwasher
5,03013,Server
6,03014,Cashier
9,03015,Dishwasher
4,03016,Cashier
6,03017,Dishwasher
14,03018,Cashier
10,03019,Cashier
3,03020,Server
13,03021,Sushi Preparer
8,03022,Sushi Preparer
3,03023,Sushi Chef
13,03024,Host/Hostess
13,03025,Teppanyaki Chef
13,03026,Dishwasher
9,03027,Server
11,03028,Sushi Preparer
5,03029,Sushi Preparer
4,03030,Sushi Chef
2,03031,Dishwasher
7,03032,Sushi Preparer
1,03033,Host/Hostess
7,03034,Dishwasher
6,03035,Dishwasher
2,03036,Host/Hostess
10,03037,Dishwasher
8,03038,Teppanyaki Chef
6,03039,Sushi Chef
5,03040,Host/Hostess
10,03041,Dishwasher
9,03042,Cashier
4,03043,Dishwasher
10,03044,Dishwasher
7,03045,Sushi Chef
12,03046,Cashier
14,03047,Host/Hostess
14,03048,Server
7,03049,Sushi Chef
1,03050,Sushi Preparer
5,03051,Sushi Chef
9,03052,Sushi Preparer
4,03053,Sushi Chef
5,03054,Dishwasher
3,03055,Server
10,03056,Sushi Preparer
5,03057,Teppanyaki Chef
3,03058,Server
8,03059,Teppanyaki Chef
7,03060,Sushi Preparer
7,03061,Sushi Chef
14,03062,Host/Hostess
2,03063,Server
10,03064,Dishwasher
12,03065,Dishwasher
14,03066,Host/Hostess
8,03067,Host/Hostess
6,03068,Teppanyaki Chef
15,03069,Dishwasher
9,03070,Sushi Chef
12,03071,Teppanyaki Chef
10,03072,Sushi Chef
5,03073,Server
8,03074,Sushi Chef
4,03075,Dishwasher
7,03076,Host/Hostess
6,03077,Teppanyaki Chef
14,03078,Sushi Chef
7,03079,Sushi Preparer
5,03080,Host/Hostess
6,03081,Cashier
7,03082,Teppanyaki Chef
4,03083,Teppanyaki Chef
10,03084,Server
4,03085,Dishwasher
1,03086,Sushi Chef
13,03087,Sushi Chef
14,03088,Host/Hostess
5,03089,Server
2,03090,Host/Hostess
14,03091,Server
1,03092,Server
4,03093,Sushi Chef
14,03094,Host/Hostess
10,03095,Teppanyaki Chef
10,03096,Teppanyaki Chef
10,03097,Cashier
11,03098,Cashier
5,03099,Dishwasher
6,03100,Sushi Preparer
15,03101,Sushi Preparer
15,03102,Sushi Preparer
7,03103,Sushi Chef
4,03104,Teppanyaki Chef
4,03105,Dishwasher
11,03106,Cashier
3,03107,Sushi Preparer
12,03108,Sushi Chef
12,03109,Host/Hostess
2,03110,Sushi Preparer
7,03111,Dishwasher
10,03112,Server
3,03113,Server
9,03114,Host/Hostess
8,03115,Sushi Preparer
15,03116,Sushi Preparer
10,03117,Cashier
3,03118,Dishwasher
4,03119,Teppanyaki Chef
13,03120,Sushi Preparer
2,03121,Server
1,03122,Cashier
15,03123,Sushi Preparer
15,03124,Teppanyaki Chef
10,03125,Teppanyaki Chef
15,03126,Sushi Chef
15,03127,Server
10,03128,Sushi Chef
15,03129,Teppanyaki Chef
6,03130,Cashier
7,03131,Sushi Preparer
15,03132,Sushi Preparer
9,03133,Host/Hostess
10,03134,Dishwasher
9,03135,Dishwasher
4,03136,Sushi Chef
8,03137,Sushi Chef
3,03138,Server
12,03139,Dishwasher
7,03140,Cashier
5,03141,Dishwasher
11,03142,Sushi Preparer
11,03143,Cashier
7,03144,Teppanyaki Chef
13,03145,Server
4,03146,Cashier
5,03147,Teppanyaki Chef
4,03148,Sushi Chef
1,03149,Sushi Chef
6,03150,Sushi Preparer
5,03151,Dishwasher
10,03152,Dishwasher
15,03153,Teppanyaki Chef
3,03154,Server
11,03155,Sushi Preparer
13,03156,Dishwasher
14,03157,Server
13,03158,Teppanyaki Chef
3,03159,Sushi Preparer
8,03160,Dishwasher
2,03161,Teppanyaki Chef
11,03162,Dishwasher
8,03163,Server
14,03164,Cashier
13,03165,Sushi Chef
15,03166,Dishwasher
5,03167,Host/Hostess
7,03168,Cashier
15,03169,Dishwasher
13,03170,Host/Hostess
5,03171,Server
4,03172,Sushi Chef
9,03173,Host/Hostess
8,03174,Sushi Chef
6,03175,Teppanyaki Chef
7,03176,Teppanyaki Chef
9,03177,Sushi Chef
15,03178,Teppanyaki Chef
6,03179,Sushi Chef
11,03180,Teppanyaki Chef
8,03181,Sushi Preparer
5,03182,Host/Hostess
2,03183,Cashier
4,03184,Teppanyaki Chef
3,03185,Sushi Preparer
4,03186,Dishwasher
3,03187,Server
7,03188,Teppanyaki Chef
13,03189,Server
5,03190,Dishwasher
14,03191,Dishwasher
7,03192,Teppanyaki Chef
8,03193,Server
10,03194,Sushi Preparer
13,03195,Teppanyaki Chef
6,03196,Host/Hostess
9,03197,Sushi Preparer
11,03198,Cashier
3,03199,Cashier
15,03200,Teppanyaki Chef
7,03201,Cashier
13,03202,Teppanyaki Chef
8,03203,Teppanyaki Chef
4,03204,Dishwasher
9,03205,Sushi Chef
6,03206,Dishwasher
10,03207,Teppanyaki Chef
6,03208,Dishwasher
14,03209,Teppanyaki Chef
4,03210,Host/Hostess
10,03211,Sushi Preparer
2,03212,Dishwasher
8,03213,Dishwasher
5,03214,Dishwasher
11,03215,Sushi Preparer
15,03216,Server
9,03217,Teppanyaki Chef
2,03218,Teppanyaki Chef
4,03219,Server
2,03220,Sushi Preparer
11,03221,Server
1,03222,Server
11,03223,Cashier
2,03224,Sushi Preparer
3,03225,Dishwasher
3,03226,Server
9,03227,Sushi Chef
11,03228,Sushi Preparer
9,03229,Sushi Chef
6,03230,Dishwasher
4,03231,Cashier
15,03232,Sushi Preparer
12,03233,Sushi Chef
13,03234,Host/Hostess
11,03235,Cashier
13,03236,Teppanyaki Chef
8,03237,Server
13,03238,Teppanyaki Chef
13,03239,Cashier
11,03240,Sushi Preparer
11,03241,Host/Hostess
8,03242,Sushi Chef
13,03243,Sushi Chef
13,03244,Server
11,03245,Server
3,03246,Dishwasher
1,03247,Sushi Chef
13,03248,Server
9,03249,Server
9,03250,Server
15,03251,Sushi Preparer
13,03252,Sushi Preparer
15,03253,Server
8,03254,Cashier
6,03255,Host/Hostess
14,03256,Cashier
15,03257,Dishwasher
6,03258,Sushi Preparer
12,03259,Cashier
7,03260,Sushi Chef
4,03261,Sushi Chef
7,03262,Cashier
10,03263,Dishwasher
7,03264,Cashier
9,03265,Cashier
11,03266,Host/Hostess
6,03267,Teppanyaki Chef
7,03268,Sushi Preparer
3,03269,Teppanyaki Chef
10,03270,Sushi Chef
7,03271,Host/Hostess
4,03272,Sushi Preparer
9,03273,Cashier
3,03274,Server
6,03275,Sushi Preparer
10,03276,Cashier
4,03277,Sushi Chef
10,03278,Sushi Chef
13,03279,Sushi Preparer
13,03280,Server
11,03281,Sushi Preparer
3,03282,Teppanyaki Chef
10,03283,Cashier
8,03284,Sushi Chef
6,03285,Server
14,03286,Sushi Preparer
9,03287,Server
3,03288,Teppanyaki Chef
10,03289,Cashier
8,03290,Cashier
1,03291,Dishwasher
8,03292,Sushi Preparer
10,03293,Sushi Chef
2,03294,Sushi Preparer
1,03295,Sushi Preparer
5,03296,Teppanyaki Chef
14,03297,Server
4,03298,Sushi Preparer
1,03299,Dishwasher
5,03300,Cashier
12,03301,Cashier
10,03302,Sushi Preparer
6,03303,Teppanyaki Chef
10,03304,Cashier
10,03305,Dishwasher
13,03306,Sushi Preparer
13,03307,Host/Hostess
12,03308,Cashier
8,03309,Cashier
9,03310,Dishwasher
6,03311,Teppanyaki Chef
4,03312,Dishwasher
2,03313,Dishwasher
12,03314,Sushi Preparer
13,03315,Sushi Preparer
2,03316,Host/Hostess
8,03317,Sushi Chef
7,03318,Host/Hostess
13,03319,Cashier
15,03320,Cashier
15,03321,Sushi Preparer
4,03322,Host/Hostess
6,03323,Dishwasher
15,03324,Host/Hostess
2,03325,Dishwasher
15,03326,Teppanyaki Chef
1,03327,Host/Hostess
15,03328,Server
2,03329,Sushi Chef
14,03330,Cashier
7,03331,Dishwasher
9,03332,Dishwasher
3,03333,Sushi Preparer
6,03334,Cashier
12,03335,Host/Hostess
3,03336,Sushi Preparer
5,03337,Dishwasher
15,03338,Dishwasher
3,03339,Cashier
3,03340,Sushi Preparer
9,03341,Server
1,03342,Server
12,03343,Sushi Chef
6,03344,Host/Hostess
14,03345,Teppanyaki Chef
2,03346,Teppanyaki Chef
5,03347,Sushi Preparer
11,03348,Cashier
14,03349,Dishwasher
3,03350,Teppanyaki Chef
15,03351,Sushi Preparer
14,03352,Dishwasher
4,03353,Host/Hostess
2,03354,Server
3,03355,Sushi Chef
14,03356,Sushi Preparer
4,03357,Sushi Preparer
5,03358,Sushi Chef
2,03359,Sushi Chef
7,03360,Sushi Preparer
9,03361,Server
7,03362,Sushi Preparer
1,03363,Teppanyaki Chef
15,03364,Host/Hostess
1,03365,Sushi Chef
8,03366,Sushi Chef
6,03367,Sushi Preparer
14,03368,Cashier
2,03369,Dishwasher
9,03370,Teppanyaki Chef
3,03371,Server
9,03372,Server
10,03373,Sushi Chef
1,03374,Dishwasher
9,03375,Host/Hostess
8,03376,Server
4,03377,Dishwasher
1,03378,Sushi Chef
12,03379,Cashier
15,03380,Sushi Chef
12,03381,Host/Hostess
4,03382,Server
14,03383,Server
7,03384,Sushi Preparer
4,03385,Sushi Chef
1,03386,Server
9,03387,Teppanyaki Chef
2,03388,Server
13,03389,Dishwasher
8,03390,Teppanyaki Chef
15,03391,Dishwasher
9,03392,Dishwasher
4,03393,Cashier
15,03394,Host/Hostess
12,03395,Sushi Preparer
9,03396,Server
12,03397,Sushi Chef
9,03398,Dishwasher
9,03399,Cashier
13,03400,Host/Hostess
8,03401,Dishwasher
8,03402,Sushi Preparer
10,03403,Sushi Chef
7,03404,Server
8,03405,Sushi Chef
14,03406,Dishwasher
13,03407,Server
4,03408,Sushi Chef
8,03409,Server
12,03410,Teppanyaki Chef
7,03411,Dishwasher
7,03412,Host/Hostess
7,03413,Host/Hostess
15,03414,Teppanyaki Chef
5,03415,Teppanyaki Chef
6,03416,Sushi Chef
7,03417,Host/Hostess
5,03418,Server
