PTicketID,DishID,OrderTime,Quantity,Price
TKT0047136,11,2022-06-17 08:20:02,5,100000
TKT0047137,33,2020-08-03 06:32:07,5,35000
TKT0047143,28,2021-04-14 04:48:48,5,35000
TKT0047144,29,2022-05-19 05:35:43,2,50000
TKT0047146,35,2024-08-20 09:19:19,3,60000
TKT0047149,24,2022-07-28 20:47:18,3,250000
TKT0047155,11,2024-04-19 19:28:46,1,100000
TKT0047158,8,2022-04-02 23:08:09,1,75000
TKT0047159,15,2021-09-12 18:56:49,3,50000
TKT0047161,5,2022-07-11 00:46:22,5,65000
TKT0047162,35,2023-08-13 19:22:56,4,60000
TKT0047163,20,2023-12-31 05:31:38,1,40000
TKT0047173,12,2024-05-19 08:17:23,3,30000
TKT0047175,22,2020-06-27 16:08:49,4,150000
TKT0047182,11,2020-04-27 17:07:03,2,100000
TKT0047184,39,2020-06-21 01:20:39,5,80000
TKT0047189,20,2020-10-09 04:24:51,3,40000
TKT0047190,20,2024-03-14 01:21:10,1,40000
TKT0047194,3,2023-12-19 01:01:39,4,45000
TKT0047196,10,2020-01-26 06:39:12,3,85000
TKT0047199,24,2021-07-03 07:02:27,4,250000
TKT0047200,9,2023-08-08 16:37:32,3,80000
TKT0047202,39,2023-12-11 17:05:59,1,80000
TKT0047204,1,2022-07-20 05:09:04,3,50000
TKT0047208,12,2023-04-30 05:35:23,2,30000
TKT0047214,18,2020-08-19 22:49:26,5,40000
TKT0047215,18,2021-07-04 21:02:08,4,40000
TKT0047216,18,2024-01-21 15:43:15,1,40000
TKT0047222,28,2021-05-21 01:45:00,4,35000
TKT0047224,2,2024-03-04 13:43:31,3,60000
TKT0047225,9,2023-07-26 23:22:48,1,80000
TKT0047227,29,2021-06-08 11:08:35,4,50000
TKT0047228,28,2022-09-27 10:21:34,2,35000
TKT0047230,14,2020-07-13 21:26:48,5,40000
TKT0047232,28,2022-05-22 02:18:46,4,35000
TKT0047233,35,2023-03-02 12:08:13,3,60000
TKT0047234,27,2020-04-18 08:31:15,5,30000
TKT0047239,10,2021-08-20 10:22:14,1,85000
TKT0047241,31,2024-12-17 04:05:49,2,15000
TKT0047243,25,2024-02-15 22:19:12,2,180000
TKT0047245,4,2022-03-25 10:20:21,1,55000
TKT0047247,39,2024-10-24 07:45:07,5,80000
TKT0047250,35,2021-09-09 12:50:43,1,60000
TKT0047252,9,2022-03-01 14:56:05,1,80000
TKT0047255,33,2020-11-14 05:46:53,5,35000
TKT0047258,17,2020-04-25 20:23:40,3,30000
TKT0047262,20,2022-11-08 21:22:35,5,40000
TKT0047266,31,2024-08-27 19:12:33,3,15000
TKT0047268,29,2020-11-05 12:08:11,3,50000
TKT0047271,11,2021-09-06 11:14:46,1,100000
TKT0047275,21,2020-08-14 19:39:20,4,35000
TKT0047280,11,2023-05-19 02:47:35,4,100000
TKT0047285,15,2023-06-05 06:44:32,3,50000
TKT0047286,38,2022-01-10 04:49:52,5,65000
TKT0047289,22,2021-06-21 20:38:30,1,150000
TKT0047291,5,2021-09-01 11:20:10,1,65000
TKT0047292,25,2023-08-27 23:16:05,3,180000
TKT0047297,17,2022-09-20 13:45:38,1,30000
TKT0047302,37,2023-01-12 01:01:17,1,40000
TKT0047303,20,2022-07-07 20:11:04,1,40000
TKT0047307,20,2023-08-25 09:01:12,5,40000
TKT0047313,23,2020-06-12 07:44:53,4,200000
TKT0047328,30,2024-09-02 06:22:43,1,30000
TKT0047329,11,2021-12-01 03:39:30,2,100000
TKT0047330,4,2022-04-30 18:50:08,1,55000
TKT0047335,17,2023-04-15 17:57:55,4,30000
TKT0047346,29,2021-11-10 14:35:16,1,50000
TKT0047349,26,2022-12-24 18:46:28,4,25000
TKT0047350,39,2020-07-14 01:19:57,2,80000
TKT0047351,26,2022-12-13 19:26:18,1,25000
TKT0047357,32,2020-06-21 23:39:40,2,40000
TKT0047361,36,2022-11-13 17:34:18,3,55000
TKT0047370,18,2023-10-17 11:16:44,1,40000
TKT0047377,24,2021-10-31 07:23:16,1,250000
TKT0047379,31,2021-12-26 07:33:35,3,15000
TKT0047380,38,2021-01-23 22:12:03,3,65000
TKT0047381,20,2021-04-19 21:48:17,4,40000
TKT0047382,26,2024-08-24 01:30:10,2,25000
TKT0047384,21,2021-10-24 02:26:08,5,35000
TKT0047389,8,2024-09-26 05:05:01,3,75000
TKT0047392,16,2021-07-23 00:12:21,3,20000
TKT0047393,28,2020-05-20 03:41:56,4,35000
TKT0047397,4,2023-07-12 23:30:36,4,55000
TKT0047401,6,2020-02-05 11:21:22,4,60000
TKT0047402,33,2023-01-31 11:25:05,5,35000
TKT0047403,4,2023-11-23 08:53:38,1,55000
TKT0047410,28,2020-08-07 22:32:23,5,35000
TKT0047411,36,2021-01-05 11:57:20,4,55000
TKT0047412,25,2021-02-17 22:02:28,3,180000
TKT0047420,32,2020-10-28 08:39:39,2,40000
TKT0047422,35,2020-08-07 23:21:41,2,60000
TKT0047428,12,2023-09-14 03:57:04,4,30000
TKT0047431,16,2023-05-09 21:33:18,1,20000
TKT0047432,39,2023-09-29 18:41:52,3,80000
TKT0047435,32,2020-07-08 19:10:21,2,40000
TKT0047439,5,2024-02-16 03:21:42,1,65000
TKT0047446,27,2021-07-19 04:38:32,3,30000
TKT0047447,8,2024-04-03 01:36:27,3,75000
TKT0047456,8,2021-05-31 12:26:23,3,75000
TKT0047457,14,2020-05-07 02:53:03,5,40000
TKT0047461,26,2023-02-10 09:40:15,3,25000
TKT0047462,38,2022-06-21 13:35:15,3,65000
TKT0047463,2,2021-02-24 00:02:04,2,60000
TKT0047465,39,2024-07-13 06:40:16,2,80000
TKT0047469,7,2022-02-21 20:06:44,1,70000
TKT0047471,2,2021-05-14 22:53:50,3,60000
TKT0047472,13,2024-04-16 04:46:00,1,35000
TKT0047475,36,2020-01-31 12:00:13,1,55000
TKT0047484,11,2024-11-12 21:26:27,1,100000
TKT0047488,1,2023-03-11 22:26:46,4,50000
TKT0047491,27,2023-02-03 10:31:50,1,30000
TKT0047492,4,2023-11-19 22:49:09,5,55000
TKT0047499,14,2021-07-13 06:53:57,3,40000
TKT0047502,16,2020-02-23 18:00:52,3,20000
TKT0047505,14,2021-11-25 01:37:40,4,40000
TKT0047507,2,2024-03-21 00:11:27,2,60000
TKT0047508,33,2023-03-16 08:13:55,1,35000
TKT0047510,3,2024-11-22 08:38:42,2,45000
TKT0047512,7,2021-03-14 13:41:57,4,70000
TKT0047518,13,2022-03-31 21:59:02,5,35000
TKT0047525,26,2024-11-15 01:54:22,2,25000
TKT0047526,28,2024-03-05 23:26:29,4,35000
TKT0047527,34,2023-10-24 23:28:53,5,50000
TKT0047532,5,2021-01-30 09:49:42,5,65000
TKT0047535,38,2024-04-17 16:52:56,5,65000
TKT0047541,11,2022-03-28 18:50:53,5,100000
TKT0047546,21,2022-11-18 19:33:05,3,35000
TKT0047547,25,2024-12-30 07:52:28,3,180000
TKT0047558,25,2023-07-23 12:35:45,5,180000
TKT0047560,18,2024-06-24 06:23:53,1,40000
TKT0047564,25,2023-01-04 10:02:17,2,180000
TKT0047565,9,2023-09-04 16:15:55,2,80000
TKT0047567,38,2021-10-14 14:46:31,2,65000
TKT0047568,13,2022-08-18 10:33:01,3,35000
TKT0047569,38,2024-10-13 14:24:39,2,65000
TKT0047573,15,2023-01-09 04:57:27,2,50000
TKT0047574,1,2022-05-18 16:29:24,1,50000
TKT0047576,27,2020-04-24 06:50:46,3,30000
TKT0047577,8,2021-06-10 02:11:19,5,75000
TKT0047580,1,2021-10-22 13:55:02,2,50000
TKT0047584,36,2020-04-21 18:34:31,5,55000
TKT0047589,4,2023-07-17 20:57:42,5,55000
TKT0047590,28,2024-06-18 04:07:54,2,35000
TKT0047591,31,2023-01-16 00:28:34,5,15000
TKT0047596,12,2022-10-25 11:42:37,4,30000
TKT0047606,3,2024-10-17 11:25:15,4,45000
TKT0047608,25,2024-01-05 12:29:14,4,180000
TKT0047610,30,2024-08-20 00:50:30,3,30000
TKT0047612,9,2024-01-06 16:41:26,1,80000
TKT0047613,9,2021-01-04 18:35:24,1,80000
TKT0047614,34,2022-03-10 06:48:59,1,50000
TKT0047619,39,2022-05-05 05:44:46,3,80000
TKT0047620,34,2023-08-07 11:26:52,1,50000
TKT0047622,17,2024-05-19 11:41:50,4,30000
TKT0047626,36,2022-12-16 12:43:00,2,55000
TKT0047628,9,2022-12-02 20:40:23,1,80000
TKT0047629,15,2022-10-23 08:49:14,2,50000
TKT0047637,10,2024-08-03 06:32:28,3,85000
TKT0047642,33,2024-09-21 11:50:23,3,35000
TKT0047643,25,2024-12-27 20:50:48,2,180000
TKT0047644,37,2022-05-14 18:41:25,2,40000
TKT0047648,19,2023-10-13 04:13:12,1,15000
TKT0047650,38,2024-12-13 19:23:36,4,65000
TKT0047651,20,2023-05-31 15:47:39,4,40000
TKT0047656,20,2021-12-13 23:30:29,4,40000
TKT0047657,30,2022-04-28 15:59:57,2,30000
TKT0047661,28,2021-05-25 16:15:05,1,35000
TKT0047663,38,2023-10-31 12:36:22,5,65000
TKT0047666,11,2022-02-17 21:40:07,3,100000
TKT0047669,6,2021-02-28 14:59:09,5,60000
TKT0047673,26,2020-02-29 11:02:48,3,25000
TKT0047674,15,2022-12-30 20:28:01,1,50000
TKT0047677,36,2022-02-08 00:53:11,3,55000
TKT0047679,29,2023-02-15 20:34:10,2,50000
TKT0047680,14,2022-03-22 08:01:12,3,40000
TKT0047689,2,2022-06-01 04:43:52,2,60000
TKT0047705,11,2022-04-03 19:14:01,4,100000
TKT0047707,2,2022-01-24 13:18:23,2,60000
TKT0047708,15,2021-12-17 16:32:07,1,50000
TKT0047709,16,2020-06-06 05:27:40,2,20000
TKT0047712,37,2022-08-19 17:42:02,4,40000
TKT0047714,34,2022-09-27 07:35:28,5,50000
TKT0047715,33,2024-12-07 20:26:11,4,35000
TKT0047717,5,2020-03-08 03:14:46,3,65000
TKT0047720,18,2020-02-23 21:17:30,3,40000
TKT0047723,26,2024-04-11 06:02:51,3,25000
TKT0047725,4,2022-02-14 08:41:26,1,55000
TKT0047727,38,2022-05-13 23:19:02,4,65000
TKT0047731,29,2024-08-14 19:46:25,4,50000
TKT0047734,19,2020-07-18 23:00:57,1,15000
TKT0047735,9,2023-11-28 19:00:10,3,80000
TKT0047736,31,2022-08-09 21:23:23,1,15000
TKT0047737,40,2022-08-21 16:47:42,3,150000
TKT0047740,5,2021-01-05 12:39:16,4,65000
TKT0047743,9,2024-05-31 12:40:38,5,80000
TKT0047746,11,2020-01-01 07:49:53,5,100000
TKT0047749,28,2021-08-16 17:44:26,4,35000
TKT0047753,29,2021-07-27 16:06:06,2,50000
TKT0047754,26,2022-01-23 00:19:44,5,25000
TKT0047759,6,2022-05-15 14:14:59,3,60000
TKT0047760,40,2024-10-29 05:54:42,3,150000
TKT0047766,21,2023-09-10 06:53:52,1,35000
TKT0047771,8,2021-09-11 22:40:22,5,75000
TKT0047772,25,2020-11-09 17:48:37,3,180000
TKT0047773,1,2024-11-29 16:04:04,5,50000
TKT0047774,14,2022-02-02 15:47:18,5,40000
TKT0047775,30,2020-03-18 03:19:52,4,30000
TKT0047776,2,2021-10-08 07:43:51,3,60000
TKT0047778,11,2021-03-23 23:51:07,3,100000
TKT0047780,11,2022-06-21 05:55:48,2,100000
TKT0047781,25,2020-06-22 17:57:02,1,180000
TKT0047787,1,2024-01-01 02:15:54,4,50000
TKT0047793,14,2021-10-21 09:14:32,4,40000
TKT0047794,6,2024-01-22 01:37:32,4,60000
TKT0047797,15,2022-05-14 05:40:04,3,50000
TKT0047804,24,2023-12-30 16:26:14,1,250000
TKT0047807,37,2022-10-06 18:37:18,2,40000
TKT0047808,5,2020-01-13 16:07:51,4,65000
TKT0047815,30,2022-03-06 14:25:26,5,30000
TKT0047818,7,2024-10-14 00:09:08,1,70000
TKT0047822,32,2023-05-31 04:39:08,2,40000
TKT0047829,40,2024-06-21 14:56:11,5,150000
TKT0047831,6,2022-08-21 06:07:19,3,60000
TKT0047836,11,2021-01-06 15:51:35,3,100000
TKT0047838,38,2020-05-18 16:51:12,4,65000
TKT0047843,20,2021-09-15 01:37:46,2,40000
TKT0047844,35,2023-04-29 23:22:43,2,60000
TKT0047849,9,2024-08-18 00:22:11,3,80000
TKT0047850,7,2024-09-13 05:17:00,3,70000
TKT0047852,12,2024-05-06 03:37:19,2,30000
TKT0047856,28,2020-08-19 19:21:53,5,35000
TKT0047861,1,2024-09-19 21:19:26,5,50000
TKT0047862,16,2021-11-02 05:55:30,3,20000
TKT0047866,15,2023-12-29 07:39:26,3,50000
TKT0047867,37,2022-12-01 17:49:15,2,40000
TKT0047869,5,2022-04-30 05:26:47,3,65000
TKT0047870,32,2024-08-27 13:51:14,3,40000
TKT0047875,10,2022-06-28 04:27:21,1,85000
TKT0047877,2,2021-08-24 10:36:24,1,60000
TKT0047881,23,2020-09-06 10:11:34,3,200000
TKT0047886,27,2024-07-10 06:52:42,4,30000
TKT0047889,26,2020-05-14 13:27:45,4,25000
TKT0047890,23,2023-01-21 03:34:53,2,200000
TKT0047892,38,2023-12-10 04:45:05,4,65000
TKT0047893,11,2021-05-31 19:37:33,1,100000
TKT0047896,6,2020-02-11 22:05:53,3,60000
TKT0047900,14,2024-11-20 13:06:30,3,40000
TKT0047902,32,2024-08-05 16:46:37,4,40000
TKT0047903,26,2022-07-19 08:49:38,5,25000
TKT0047906,37,2022-06-24 05:50:32,2,40000
TKT0047915,7,2022-05-30 00:06:55,3,70000
TKT0047919,2,2022-09-22 20:25:06,2,60000
TKT0047920,5,2023-04-16 12:27:34,1,65000
TKT0047921,15,2022-06-09 04:03:47,3,50000
TKT0047922,3,2024-10-28 18:50:37,1,45000
TKT0047923,40,2024-01-18 12:17:42,2,150000
TKT0047925,11,2023-11-19 15:48:42,2,100000
TKT0047928,37,2023-08-19 05:34:34,5,40000
TKT0047930,31,2024-12-22 06:59:12,1,15000
TKT0047932,39,2021-09-29 07:44:42,1,80000
TKT0047933,34,2024-12-31 18:11:02,2,50000
TKT0047935,22,2024-09-05 16:38:28,4,150000
TKT0047937,23,2022-11-24 04:15:50,4,200000
TKT0047939,33,2024-02-29 13:57:28,4,35000
TKT0047941,14,2020-09-09 10:22:38,1,40000
TKT0047945,5,2021-07-05 11:04:47,1,65000
TKT0047947,1,2023-04-05 19:25:56,4,50000
TKT0047950,32,2021-06-24 10:00:41,5,40000
TKT0047956,27,2024-11-16 01:50:10,4,30000
TKT0047958,7,2020-11-21 09:48:42,1,70000
TKT0047966,21,2022-04-15 20:33:16,3,35000
TKT0047967,15,2022-07-22 22:26:54,5,50000
TKT0047968,4,2024-06-10 03:29:40,5,55000
TKT0047971,9,2022-10-06 16:28:57,4,80000
TKT0047975,18,2023-09-12 06:35:16,5,40000
TKT0047977,26,2020-02-02 07:30:59,4,25000
TKT0047979,31,2020-04-15 03:40:10,5,15000
TKT0047984,6,2024-11-09 10:59:49,1,60000
TKT0047985,25,2023-12-06 19:08:17,1,180000
TKT0047986,40,2021-07-05 23:40:53,2,150000
TKT0047987,13,2024-09-14 22:52:07,3,35000
TKT0047989,3,2023-05-29 03:47:22,4,45000
TKT0047993,30,2023-05-03 00:59:45,2,30000
TKT0047996,13,2024-09-06 10:09:16,2,35000
TKT0048003,7,2021-10-10 04:25:44,2,70000
TKT0048004,36,2024-01-21 01:51:22,3,55000
TKT0048005,17,2023-03-28 09:51:25,4,30000
TKT0048006,21,2020-05-17 06:13:58,4,35000
TKT0048008,19,2024-08-10 08:17:16,4,15000
TKT0048015,39,2020-08-23 17:50:34,5,80000
TKT0048016,40,2021-06-30 20:30:55,4,150000
TKT0048019,15,2022-07-17 10:55:23,5,50000
TKT0048020,21,2021-09-30 17:32:41,3,35000
TKT0048022,12,2020-08-26 14:56:25,4,30000
TKT0048023,29,2020-08-11 13:59:15,1,50000
TKT0048029,27,2021-05-07 01:51:49,3,30000
TKT0048030,39,2022-08-07 22:49:21,2,80000
TKT0048033,16,2020-06-27 07:05:08,5,20000
TKT0048034,10,2024-05-02 15:25:31,1,85000
TKT0048038,2,2020-07-03 21:01:15,1,60000
TKT0048044,40,2024-01-14 23:02:43,4,150000
TKT0048047,36,2023-02-09 03:09:39,2,55000
TKT0048048,22,2023-04-12 01:29:55,2,150000
TKT0048049,12,2023-03-13 15:25:59,4,30000
TKT0048050,5,2024-10-23 11:06:34,4,65000
TKT0048053,6,2022-10-08 16:18:49,5,60000
TKT0048056,18,2023-04-15 10:55:17,4,40000
TKT0048058,9,2023-09-24 21:17:04,5,80000
TKT0048062,30,2024-06-29 22:19:20,3,30000
TKT0048065,15,2024-06-27 00:22:51,1,50000
TKT0048066,13,2024-07-25 05:43:49,3,35000
TKT0048067,38,2021-09-07 19:44:32,1,65000
TKT0048071,34,2023-10-14 10:01:43,1,50000
TKT0048072,19,2020-05-23 13:49:17,5,15000
TKT0048080,7,2022-09-18 15:03:42,2,70000
TKT0048081,2,2023-04-28 18:45:23,5,60000
TKT0048082,26,2023-04-01 05:08:34,3,25000
TKT0048083,28,2024-08-20 15:36:09,1,35000
TKT0048086,20,2024-04-18 17:21:27,1,40000
TKT0048087,40,2022-04-08 11:00:26,3,150000
TKT0048089,39,2021-05-29 19:41:43,5,80000
TKT0048096,30,2023-11-19 22:19:06,4,30000
TKT0048097,5,2020-12-10 04:18:24,1,65000
TKT0048100,29,2023-12-17 00:21:41,2,50000
TKT0048107,38,2023-10-22 01:28:05,5,65000
TKT0048110,36,2022-03-21 19:37:25,4,55000
TKT0048114,19,2023-04-22 06:17:27,3,15000
TKT0048118,36,2023-11-04 15:42:31,2,55000
TKT0048120,12,2023-10-24 06:41:05,2,30000
TKT0048122,16,2023-12-24 14:54:42,5,20000
TKT0048123,26,2023-01-03 09:45:39,3,25000
TKT0048125,34,2024-10-16 02:55:03,5,50000
TKT0048128,24,2021-04-12 01:19:23,5,250000
TKT0048130,20,2020-09-29 23:49:34,2,40000
TKT0048135,6,2021-02-20 14:03:23,2,60000
TKT0048140,29,2020-10-24 19:56:06,5,50000
TKT0048141,15,2021-07-01 03:15:41,2,50000
TKT0048143,27,2022-09-14 10:20:08,2,30000
TKT0048144,22,2022-10-31 19:37:56,5,150000
TKT0048145,14,2021-11-20 19:04:31,1,40000
TKT0048152,23,2021-04-25 11:33:06,1,200000
TKT0048154,18,2024-11-25 07:55:30,3,40000
TKT0048158,27,2022-06-28 18:31:12,2,30000
TKT0048161,4,2022-03-27 19:53:51,1,55000
TKT0048166,28,2020-11-21 08:54:06,5,35000
TKT0048174,14,2020-03-08 02:22:41,4,40000
TKT0048177,38,2020-07-31 15:45:50,4,65000
TKT0048187,2,2023-08-05 17:11:10,1,60000
TKT0048190,32,2022-05-16 09:03:59,5,40000
TKT0048191,34,2021-01-26 15:04:40,5,50000
TKT0048192,13,2021-04-14 13:11:23,2,35000
TKT0048196,34,2022-12-10 02:25:02,5,50000
TKT0048197,20,2022-07-01 09:53:39,4,40000
TKT0048199,1,2022-11-27 16:27:07,5,50000
TKT0048200,12,2021-01-10 00:31:18,4,30000
TKT0048205,18,2021-09-04 03:13:37,5,40000
TKT0048207,8,2021-09-16 09:52:27,3,75000
TKT0048209,18,2024-02-27 08:16:44,1,40000
TKT0048213,24,2020-09-15 16:17:21,2,250000
TKT0048216,35,2021-11-06 13:54:53,2,60000
TKT0048217,19,2020-11-03 22:11:37,5,15000
TKT0048219,21,2023-01-30 13:09:56,5,35000
TKT0048220,36,2022-02-22 07:03:00,4,55000
TKT0048221,18,2020-09-15 14:18:25,5,40000
TKT0048224,37,2022-04-15 14:10:12,2,40000
TKT0048226,23,2023-01-06 17:45:17,3,200000
TKT0048230,19,2021-07-17 17:08:26,3,15000
TKT0048232,8,2023-06-25 12:01:57,2,75000
TKT0048234,9,2024-06-11 10:10:45,1,80000
TKT0048237,25,2022-11-05 03:36:55,3,180000
TKT0048245,10,2022-08-13 15:59:17,4,85000
TKT0048246,34,2021-05-22 15:09:16,3,50000
TKT0048247,30,2023-03-10 14:14:09,1,30000
TKT0048252,4,2020-06-28 12:40:34,4,55000
TKT0048259,1,2020-04-10 13:43:25,5,50000
TKT0048263,36,2021-04-30 19:02:49,2,55000
TKT0048264,6,2024-08-20 19:59:01,3,60000
TKT0048268,7,2024-06-23 14:06:24,5,70000
TKT0048270,10,2024-01-20 09:16:44,4,85000
TKT0048271,26,2022-06-17 18:53:22,1,25000
TKT0048276,26,2020-05-01 09:54:48,1,25000
TKT0048279,15,2020-08-26 04:16:53,4,50000
TKT0048286,36,2022-05-30 02:21:38,2,55000
TKT0048287,23,2022-08-21 20:04:46,2,200000
TKT0048290,2,2023-12-10 18:44:16,5,60000
TKT0048292,4,2021-06-09 04:18:13,5,55000
TKT0048295,1,2020-03-16 22:15:05,5,50000
TKT0048298,23,2020-09-26 10:11:46,5,200000
TKT0048304,14,2024-02-08 20:22:11,2,40000
TKT0048306,34,2021-12-25 07:41:07,3,50000
TKT0048307,8,2023-05-03 07:27:58,1,75000
TKT0048308,13,2024-08-16 00:58:36,1,35000
TKT0048310,18,2024-06-27 23:14:57,5,40000
TKT0048312,6,2020-11-01 03:27:28,2,60000
TKT0048318,9,2023-04-04 18:02:25,2,80000
TKT0048324,29,2022-02-01 05:03:50,5,50000
TKT0048325,1,2020-08-11 09:51:33,4,50000
TKT0048326,5,2021-01-10 16:29:35,3,65000
TKT0048331,36,2023-07-13 02:56:29,2,55000
TKT0048333,3,2023-03-04 23:13:55,1,45000
TKT0048339,27,2023-11-18 05:14:42,5,30000
TKT0048342,31,2021-02-20 08:06:24,1,15000
TKT0048346,34,2022-03-25 17:44:17,4,50000
TKT0048348,7,2022-03-31 23:15:39,5,70000
TKT0048350,19,2023-09-04 00:19:49,4,15000
TKT0048351,6,2020-10-25 09:47:42,2,60000
TKT0048355,21,2022-02-10 09:01:48,4,35000
TKT0048359,12,2024-12-28 15:52:14,1,30000
TKT0048371,32,2022-05-24 00:12:35,4,40000
TKT0048372,21,2022-10-09 14:23:01,3,35000
TKT0048377,3,2024-11-08 22:55:52,2,45000
TKT0048402,26,2020-03-10 03:18:52,3,25000
TKT0048405,29,2023-11-15 14:54:22,4,50000
TKT0048407,10,2021-11-23 23:03:20,3,85000
TKT0048411,19,2020-11-16 21:55:55,3,15000
TKT0048416,35,2020-12-05 23:37:45,3,60000
TKT0048418,31,2021-06-15 16:31:09,4,15000
TKT0048419,36,2022-11-12 04:59:08,5,55000
TKT0048424,6,2024-05-02 23:28:44,5,60000
TKT0048425,40,2024-07-06 13:51:55,3,150000
TKT0048426,20,2024-01-13 08:24:46,2,40000
TKT0048428,29,2022-06-10 07:02:26,3,50000
TKT0048429,38,2023-08-06 03:46:20,3,65000
TKT0048431,28,2021-12-24 12:29:53,5,35000
TKT0048434,3,2020-04-01 12:07:20,5,45000
TKT0048435,9,2021-11-03 13:29:08,1,80000
TKT0048436,17,2020-05-21 19:32:00,5,30000
TKT0048437,18,2023-09-22 04:58:57,3,40000
TKT0048439,9,2020-01-19 18:53:26,1,80000
TKT0048440,10,2023-02-16 01:17:16,4,85000
TKT0048441,8,2021-05-22 14:58:17,1,75000
TKT0048442,34,2023-09-10 21:51:10,3,50000
TKT0048447,29,2022-05-24 12:53:37,1,50000
TKT0048448,1,2022-04-16 09:01:55,1,50000
TKT0048450,3,2020-05-25 00:23:54,4,45000
TKT0048451,24,2023-09-29 17:33:52,3,250000
TKT0048453,27,2024-09-17 15:48:30,3,30000
TKT0048456,35,2021-03-21 15:20:31,5,60000
TKT0048458,40,2020-09-28 03:04:55,2,150000
TKT0048459,29,2024-04-17 10:12:56,3,50000
TKT0048462,4,2021-10-04 14:23:12,4,55000
TKT0048465,5,2021-05-17 04:26:40,3,65000
TKT0048467,35,2021-08-05 14:45:09,3,60000
TKT0048469,16,2021-05-02 13:16:30,2,20000
TKT0048470,32,2023-02-19 20:03:36,3,40000
TKT0048471,3,2023-06-21 10:14:14,4,45000
TKT0048475,34,2023-07-03 10:03:41,1,50000
TKT0048480,24,2020-08-09 15:29:24,4,250000
TKT0048486,36,2020-07-30 03:31:54,4,55000
TKT0048487,6,2024-04-18 04:39:51,3,60000
TKT0048488,2,2022-05-26 21:32:18,2,60000
TKT0048489,3,2021-06-25 13:49:33,1,45000
TKT0048490,28,2024-12-31 01:25:43,1,35000
TKT0048492,38,2020-01-05 09:39:27,2,65000
TKT0048496,26,2022-05-13 21:01:27,5,25000
TKT0048498,34,2023-11-24 19:49:18,2,50000
TKT0048499,16,2023-06-22 00:22:46,5,20000
TKT0048513,1,2022-11-15 09:01:33,4,50000
TKT0048517,6,2024-07-30 03:49:06,2,60000
TKT0048531,9,2022-07-09 07:56:29,1,80000
TKT0048532,19,2024-12-25 20:04:08,5,15000
TKT0048535,29,2020-10-22 16:36:22,2,50000
TKT0048537,7,2021-10-29 00:51:01,1,70000
TKT0048539,14,2023-04-20 09:30:00,4,40000
TKT0048540,13,2023-12-26 14:05:02,2,35000
TKT0048547,5,2022-08-12 13:02:47,4,65000
TKT0048550,36,2022-02-20 18:56:47,3,55000
TKT0048556,5,2020-09-01 11:04:32,2,65000
TKT0048557,27,2021-10-17 14:49:49,5,30000
TKT0048564,20,2023-04-09 08:59:51,1,40000
TKT0048568,13,2021-08-01 05:01:28,1,35000
TKT0048577,1,2021-07-27 22:49:39,3,50000
TKT0048582,7,2021-10-19 09:42:11,5,70000
TKT0048583,8,2022-07-17 08:31:39,1,75000
TKT0048585,8,2022-10-01 17:43:56,2,75000
TKT0048587,37,2021-03-21 03:30:36,3,40000
TKT0048588,8,2024-10-09 16:11:02,4,75000
TKT0048590,13,2023-12-11 15:06:22,5,35000
TKT0048591,7,2024-01-13 07:21:33,4,70000
TKT0048597,29,2022-10-06 09:42:16,1,50000
TKT0048599,40,2022-08-04 03:28:57,4,150000
TKT0048602,16,2021-01-21 01:51:14,3,20000
TKT0048612,40,2023-12-30 12:01:22,1,150000
TKT0048613,11,2024-12-07 03:07:46,1,100000
TKT0048616,13,2024-09-10 17:53:23,4,35000
TKT0048627,30,2020-04-28 21:49:45,2,30000
TKT0048628,13,2023-02-18 04:52:49,4,35000
TKT0048630,3,2024-03-12 15:05:00,5,45000
TKT0048631,19,2024-05-02 18:56:36,2,15000
TKT0048634,38,2023-01-16 20:31:09,3,65000
TKT0048635,8,2024-08-30 16:00:39,1,75000
TKT0048642,18,2020-02-12 00:10:15,4,40000
TKT0048643,14,2021-08-26 18:22:51,5,40000
TKT0048650,38,2023-03-09 21:34:30,2,65000
TKT0048651,19,2021-10-18 02:56:50,1,15000
TKT0048653,27,2024-07-09 21:14:46,4,30000
TKT0048655,8,2024-12-23 11:30:28,2,75000
TKT0048658,5,2020-11-10 00:05:49,5,65000
TKT0048662,5,2021-01-20 02:45:52,1,65000
TKT0048669,27,2022-05-04 13:42:40,2,30000
TKT0048673,2,2022-09-17 00:47:35,4,60000
TKT0048675,17,2023-11-09 12:39:32,2,30000
TKT0048676,40,2021-02-19 19:30:05,3,150000
TKT0048681,5,2024-08-13 20:58:43,1,65000
TKT0048683,34,2020-12-30 07:58:56,4,50000
TKT0048686,31,2022-06-06 12:22:53,3,15000
TKT0048691,37,2020-06-21 17:14:34,5,40000
TKT0048692,5,2024-04-11 10:36:48,4,65000
TKT0048694,31,2023-06-26 23:14:58,5,15000
TKT0048695,17,2022-09-18 05:29:59,2,30000
TKT0048697,29,2022-01-24 15:03:21,4,50000
TKT0048703,31,2020-09-06 05:47:48,2,15000
TKT0048704,18,2023-05-26 18:09:27,4,40000
TKT0048708,9,2023-08-10 22:14:15,5,80000
TKT0048713,21,2021-07-12 12:12:35,2,35000
TKT0048715,3,2023-01-04 01:07:23,3,45000
TKT0048719,13,2022-03-01 18:00:00,3,35000
