PTicketID,DishID,OrderTime,Quantity,Price
TKT0039129,24,2023-11-14 00:00:00,3,750000
TKT0039132,21,2023-01-25 00:00:00,1,35000
TKT0039136,6,2024-08-14 00:00:00,4,240000
TKT0039139,9,2023-09-15 00:00:00,2,160000
TKT0039140,11,2023-07-26 00:00:00,3,300000
TKT0039141,13,2023-08-08 00:00:00,4,140000
TKT0039142,5,2023-09-05 00:00:00,1,65000
TKT0039144,25,2024-11-21 00:00:00,3,540000
TKT0039145,9,2023-11-21 00:00:00,5,400000
TKT0039147,7,2024-05-20 00:00:00,3,210000
TKT0039148,30,2023-05-01 00:00:00,1,30000
TKT0039151,24,2024-04-11 00:00:00,5,1250000
TKT0039159,19,2024-11-05 00:00:00,3,45000
TKT0039160,21,2024-06-25 00:00:00,5,175000
TKT0039162,38,2024-01-20 00:00:00,3,195000
TKT0039163,15,2024-11-15 00:00:00,5,250000
TKT0039165,20,2023-07-06 00:00:00,4,160000
TKT0039172,28,2024-04-17 00:00:00,5,175000
TKT0039173,5,2024-07-16 00:00:00,2,130000
TKT0039177,11,2024-12-18 00:00:00,2,200000
TKT0039178,8,2023-01-18 00:00:00,5,375000
TKT0039182,34,2024-07-23 00:00:00,5,250000
TKT0039189,12,2023-07-09 00:00:00,1,30000
TKT0039190,3,2024-02-12 00:00:00,3,135000
TKT0039191,15,2024-11-04 00:00:00,1,50000
TKT0039208,32,2023-04-14 00:00:00,5,200000
TKT0039215,30,2024-11-04 00:00:00,3,90000
TKT0039216,37,2024-02-12 00:00:00,5,200000
TKT0039218,5,2024-03-16 00:00:00,2,130000
TKT0039226,33,2023-05-25 00:00:00,2,70000
TKT0039228,20,2023-09-16 00:00:00,5,200000
TKT0039230,13,2023-08-30 00:00:00,4,140000
TKT0039233,9,2024-04-23 00:00:00,4,320000
TKT0039237,20,2024-03-10 00:00:00,2,80000
TKT0039238,9,2024-09-03 00:00:00,4,320000
TKT0039242,18,2023-09-01 00:00:00,3,120000
TKT0039243,31,2024-04-13 00:00:00,5,75000
TKT0039248,9,2024-08-01 00:00:00,2,160000
TKT0039249,37,2024-04-17 00:00:00,3,120000
TKT0039250,31,2024-07-19 00:00:00,1,15000
TKT0039251,39,2023-10-08 00:00:00,2,160000
TKT0039256,17,2023-10-28 00:00:00,5,150000
TKT0039257,26,2023-03-16 00:00:00,2,50000
TKT0039261,10,2024-07-10 00:00:00,2,170000
TKT0039266,28,2024-06-23 00:00:00,5,175000
TKT0039272,36,2024-03-30 00:00:00,2,110000
TKT0039273,3,2023-08-05 00:00:00,4,180000
TKT0039282,6,2023-02-28 00:00:00,4,240000
TKT0039283,19,2023-04-10 00:00:00,1,15000
TKT0039285,33,2023-03-28 00:00:00,1,35000
TKT0039287,19,2024-02-01 00:00:00,5,75000
TKT0039295,27,2023-07-08 00:00:00,5,150000
TKT0039297,36,2024-05-17 00:00:00,2,110000
TKT0039299,7,2023-03-07 00:00:00,2,140000
TKT0039303,5,2024-11-26 00:00:00,1,65000
TKT0039307,27,2024-10-31 00:00:00,5,150000
TKT0039309,28,2024-09-29 00:00:00,2,70000
TKT0039312,30,2023-04-06 00:00:00,2,60000
TKT0039318,12,2023-06-08 00:00:00,4,120000
TKT0039319,1,2024-05-11 00:00:00,3,150000
TKT0039322,5,2023-12-28 00:00:00,4,260000
TKT0039326,25,2023-07-31 00:00:00,2,360000
TKT0039327,30,2023-09-29 00:00:00,2,60000
TKT0039330,26,2023-02-06 00:00:00,3,75000
TKT0039336,22,2023-03-13 00:00:00,4,600000
TKT0039339,31,2023-01-23 00:00:00,3,45000
TKT0039343,30,2023-12-23 00:00:00,1,30000
TKT0039346,4,2024-08-24 00:00:00,3,165000
TKT0039347,1,2024-11-04 00:00:00,3,150000
TKT0039358,1,2023-02-06 00:00:00,3,150000
TKT0039362,4,2023-09-27 00:00:00,1,55000
TKT0039368,15,2024-08-08 00:00:00,5,250000
TKT0039373,26,2024-05-27 00:00:00,1,25000
TKT0039374,11,2024-07-27 00:00:00,5,500000
TKT0039379,1,2023-01-25 00:00:00,2,100000
TKT0039382,24,2024-08-21 00:00:00,1,250000
TKT0039386,37,2024-10-20 00:00:00,4,160000
TKT0039391,15,2023-10-11 00:00:00,4,200000
TKT0039392,2,2023-01-26 00:00:00,4,240000
TKT0039394,37,2023-10-25 00:00:00,4,160000
TKT0039396,22,2023-12-08 00:00:00,3,450000
TKT0039398,3,2023-07-17 00:00:00,4,180000
TKT0039399,32,2023-12-03 00:00:00,2,80000
TKT0039402,26,2023-08-17 00:00:00,1,25000
TKT0039403,29,2023-05-29 00:00:00,4,200000
TKT0039404,29,2023-03-30 00:00:00,5,250000
TKT0039405,6,2023-08-11 00:00:00,3,180000
TKT0039407,33,2024-03-09 00:00:00,2,70000
TKT0039409,6,2024-01-27 00:00:00,5,300000
TKT0039410,8,2024-02-15 00:00:00,5,375000
TKT0039413,17,2023-07-15 00:00:00,3,90000
TKT0039416,28,2023-07-09 00:00:00,2,70000
TKT0039418,9,2024-08-31 00:00:00,2,160000
TKT0039422,37,2023-03-16 00:00:00,3,120000
TKT0039426,1,2024-04-14 00:00:00,4,200000
TKT0039429,4,2023-06-28 00:00:00,5,275000
TKT0039432,30,2023-03-21 00:00:00,4,120000
TKT0039434,39,2023-09-07 00:00:00,3,240000
TKT0039435,23,2024-09-11 00:00:00,4,800000
TKT0039436,33,2023-07-28 00:00:00,2,70000
TKT0039437,16,2023-01-11 00:00:00,3,60000
TKT0039439,7,2024-04-05 00:00:00,3,210000
TKT0039444,19,2024-02-13 00:00:00,2,30000
TKT0039445,25,2024-03-09 00:00:00,2,360000
TKT0039447,27,2024-04-16 00:00:00,5,150000
TKT0039458,8,2024-07-10 00:00:00,3,225000
TKT0039461,29,2024-04-19 00:00:00,4,200000
TKT0039462,39,2023-12-05 00:00:00,3,240000
TKT0039463,8,2024-05-27 00:00:00,2,150000
TKT0039464,8,2024-03-19 00:00:00,2,150000
TKT0039466,31,2024-09-06 00:00:00,1,15000
TKT0039467,11,2024-01-18 00:00:00,1,100000
TKT0039469,38,2023-10-03 00:00:00,1,65000
TKT0039470,36,2024-06-24 00:00:00,4,220000
TKT0039479,38,2024-02-09 00:00:00,2,130000
TKT0039480,27,2024-11-26 00:00:00,5,150000
TKT0039482,25,2024-02-22 00:00:00,2,360000
TKT0039485,26,2023-01-17 00:00:00,5,125000
TKT0039491,14,2023-12-18 00:00:00,2,80000
TKT0039494,12,2024-01-03 00:00:00,1,30000
TKT0039495,4,2023-10-27 00:00:00,4,220000
TKT0039498,11,2024-08-25 00:00:00,1,100000
TKT0039499,25,2024-05-27 00:00:00,5,900000
TKT0039500,40,2023-05-15 00:00:00,3,450000
TKT0039504,14,2023-12-24 00:00:00,5,200000
TKT0039514,24,2024-09-28 00:00:00,1,250000
TKT0039516,1,2024-05-03 00:00:00,4,200000
TKT0039518,2,2024-04-15 00:00:00,5,300000
TKT0039519,21,2023-01-15 00:00:00,3,105000
TKT0039522,17,2023-02-27 00:00:00,2,60000
TKT0039524,32,2024-09-02 00:00:00,4,160000
TKT0039527,15,2024-05-03 00:00:00,2,100000
TKT0039531,4,2023-03-24 00:00:00,5,275000
TKT0039532,28,2023-01-09 00:00:00,1,35000
TKT0039535,5,2024-03-20 00:00:00,2,130000
TKT0039540,32,2024-05-01 00:00:00,4,160000
TKT0039543,24,2023-11-21 00:00:00,2,500000
TKT0039548,24,2023-05-18 00:00:00,3,750000
TKT0039551,36,2024-11-18 00:00:00,1,55000
TKT0039554,35,2024-02-01 00:00:00,1,60000
TKT0039556,4,2024-12-08 00:00:00,3,165000
TKT0039560,11,2023-09-15 00:00:00,2,200000
TKT0039561,23,2024-12-30 00:00:00,2,400000
TKT0039563,24,2024-07-05 00:00:00,3,750000
TKT0039565,8,2023-03-26 00:00:00,5,375000
TKT0039575,10,2023-07-12 00:00:00,1,85000
TKT0039577,15,2023-05-17 00:00:00,4,200000
TKT0039578,8,2024-01-02 00:00:00,4,300000
TKT0039582,1,2023-06-17 00:00:00,2,100000
TKT0039584,30,2024-03-28 00:00:00,5,150000
TKT0039585,39,2024-07-29 00:00:00,3,240000
TKT0039590,14,2023-03-18 00:00:00,1,40000
TKT0039592,10,2024-05-25 00:00:00,5,425000
TKT0039593,14,2023-04-29 00:00:00,2,80000
TKT0039600,6,2023-10-01 00:00:00,4,240000
TKT0039602,21,2023-05-21 00:00:00,1,35000
TKT0039603,14,2023-01-08 00:00:00,2,80000
TKT0039605,21,2023-01-07 00:00:00,2,70000
TKT0039606,39,2024-05-30 00:00:00,2,160000
TKT0039608,20,2023-05-31 00:00:00,2,80000
TKT0039611,40,2023-11-26 00:00:00,2,300000
TKT0039612,34,2024-06-01 00:00:00,3,150000
TKT0039618,16,2023-01-04 00:00:00,5,100000
TKT0039619,17,2023-09-26 00:00:00,3,90000
TKT0039621,33,2024-01-01 00:00:00,2,70000
TKT0039622,8,2024-02-26 00:00:00,3,225000
TKT0039624,39,2024-03-16 00:00:00,3,240000
TKT0039628,14,2023-10-29 00:00:00,5,200000
TKT0039629,32,2023-10-30 00:00:00,4,160000
TKT0039634,18,2024-12-08 00:00:00,5,200000
TKT0039636,17,2024-12-26 00:00:00,5,150000
TKT0039639,1,2023-06-09 00:00:00,2,100000
TKT0039642,14,2023-02-23 00:00:00,5,200000
TKT0039650,13,2024-05-26 00:00:00,3,105000
TKT0039654,21,2024-05-17 00:00:00,3,105000
TKT0039657,15,2023-02-10 00:00:00,5,250000
TKT0039659,17,2024-08-04 00:00:00,2,60000
TKT0039661,31,2024-01-23 00:00:00,1,15000
TKT0039666,20,2024-05-20 00:00:00,5,200000
TKT0039669,36,2023-08-16 00:00:00,2,110000
TKT0039670,8,2023-07-20 00:00:00,4,300000
TKT0039671,3,2024-09-10 00:00:00,2,90000
TKT0039672,20,2023-10-20 00:00:00,4,160000
TKT0039674,16,2024-07-18 00:00:00,5,100000
TKT0039676,23,2024-11-23 00:00:00,4,800000
TKT0039678,31,2024-12-26 00:00:00,1,15000
TKT0039691,8,2023-02-10 00:00:00,3,225000
TKT0039694,3,2024-06-28 00:00:00,1,45000
TKT0039697,13,2024-05-18 00:00:00,1,35000
TKT0039698,17,2023-07-01 00:00:00,3,90000
TKT0039699,21,2024-11-06 00:00:00,2,70000
TKT0039704,12,2024-06-03 00:00:00,4,120000
TKT0039705,16,2023-08-25 00:00:00,2,40000
TKT0039706,2,2023-02-12 00:00:00,3,180000
TKT0039708,22,2023-05-23 00:00:00,5,750000
TKT0039712,9,2023-12-30 00:00:00,2,160000
TKT0039713,26,2024-10-11 00:00:00,4,100000
TKT0039716,40,2024-06-13 00:00:00,2,300000
TKT0039720,34,2023-09-22 00:00:00,2,100000
TKT0039721,23,2023-03-04 00:00:00,4,800000
TKT0039724,32,2024-02-21 00:00:00,1,40000
TKT0039725,21,2024-08-18 00:00:00,1,35000
TKT0039726,21,2023-11-18 00:00:00,2,70000
TKT0039728,2,2024-12-07 00:00:00,2,120000
TKT0039729,8,2023-08-22 00:00:00,1,75000
TKT0039733,24,2023-11-20 00:00:00,3,750000
TKT0039734,26,2023-07-12 00:00:00,1,25000
TKT0039737,24,2023-08-23 00:00:00,2,500000
TKT0039740,29,2024-07-27 00:00:00,3,150000
TKT0039744,19,2023-12-29 00:00:00,1,15000
TKT0039748,4,2023-09-16 00:00:00,3,165000
TKT0039749,31,2023-12-30 00:00:00,4,60000
TKT0039750,36,2024-12-23 00:00:00,2,110000
TKT0039753,5,2024-12-24 00:00:00,1,65000
TKT0039755,14,2023-09-27 00:00:00,2,80000
TKT0039756,35,2023-12-24 00:00:00,1,60000
TKT0039762,34,2023-12-02 00:00:00,5,250000
TKT0039764,37,2023-02-27 00:00:00,3,120000
TKT0039767,16,2024-04-28 00:00:00,2,40000
TKT0039772,31,2024-10-24 00:00:00,2,30000
TKT0039773,7,2024-04-29 00:00:00,1,70000
TKT0039776,35,2024-11-28 00:00:00,2,120000
TKT0039777,20,2023-11-01 00:00:00,5,200000
TKT0039778,21,2023-12-30 00:00:00,3,105000
TKT0039779,14,2023-10-19 00:00:00,5,200000
TKT0039782,6,2024-08-21 00:00:00,3,180000
TKT0039786,23,2023-03-23 00:00:00,1,200000
TKT0039788,7,2024-07-03 00:00:00,3,210000
TKT0039790,17,2023-03-15 00:00:00,3,90000
TKT0039796,27,2023-12-10 00:00:00,5,150000
TKT0039800,33,2023-07-25 00:00:00,5,175000
TKT0039801,27,2024-05-15 00:00:00,2,60000
TKT0039802,3,2023-12-04 00:00:00,2,90000
TKT0039808,13,2023-05-18 00:00:00,5,175000
TKT0039809,8,2023-03-17 00:00:00,2,150000
TKT0039810,37,2024-08-28 00:00:00,3,120000
TKT0039813,33,2023-01-03 00:00:00,2,70000
TKT0039815,40,2024-08-23 00:00:00,5,750000
TKT0039821,38,2023-05-25 00:00:00,3,195000
TKT0039829,16,2024-03-22 00:00:00,2,40000
TKT0039832,8,2023-06-07 00:00:00,5,375000
TKT0039836,35,2024-07-22 00:00:00,5,300000
TKT0039839,4,2023-11-27 00:00:00,2,110000
TKT0039842,13,2024-12-11 00:00:00,5,175000
TKT0039845,29,2023-04-18 00:00:00,2,100000
TKT0039847,26,2024-06-29 00:00:00,5,125000
TKT0039851,13,2023-12-01 00:00:00,2,70000
TKT0039852,30,2024-07-26 00:00:00,5,150000
TKT0039855,11,2023-08-25 00:00:00,5,500000
TKT0039856,6,2024-06-08 00:00:00,4,240000
TKT0039860,12,2023-06-23 00:00:00,2,60000
TKT0039862,38,2024-10-01 00:00:00,4,260000
TKT0039864,33,2023-08-27 00:00:00,3,105000
TKT0039871,33,2023-04-08 00:00:00,1,35000
TKT0039873,31,2023-11-14 00:00:00,3,45000
TKT0039880,27,2023-05-09 00:00:00,4,120000
TKT0039881,3,2023-09-15 00:00:00,1,45000
TKT0039884,4,2024-07-12 00:00:00,5,275000
TKT0039885,25,2023-02-18 00:00:00,1,180000
TKT0039890,16,2024-04-25 00:00:00,4,80000
TKT0039895,39,2023-11-25 00:00:00,3,240000
TKT0039896,11,2023-08-01 00:00:00,2,200000
TKT0039905,14,2024-08-12 00:00:00,5,200000
TKT0039906,32,2024-03-30 00:00:00,1,40000
TKT0039909,16,2024-03-18 00:00:00,3,60000
TKT0039910,16,2024-08-27 00:00:00,5,100000
TKT0039911,9,2023-01-31 00:00:00,3,240000
TKT0039912,31,2024-02-09 00:00:00,4,60000
TKT0039916,8,2023-03-03 00:00:00,5,375000
TKT0039924,16,2023-01-27 00:00:00,1,20000
TKT0039926,39,2023-02-24 00:00:00,4,320000
TKT0039934,33,2024-01-03 00:00:00,3,105000
TKT0039936,3,2023-11-07 00:00:00,4,180000
TKT0039943,22,2024-07-10 00:00:00,5,750000
TKT0039944,30,2023-11-11 00:00:00,5,150000
TKT0039947,35,2023-09-28 00:00:00,5,300000
TKT0039948,7,2024-11-14 00:00:00,1,70000
TKT0039949,23,2023-06-01 00:00:00,5,1000000
TKT0039955,12,2023-02-20 00:00:00,2,60000
TKT0039956,34,2024-05-21 00:00:00,4,200000
TKT0039957,28,2023-05-20 00:00:00,1,35000
TKT0039965,36,2023-09-23 00:00:00,3,165000
TKT0039972,36,2024-04-13 00:00:00,4,220000
TKT0039975,18,2023-05-12 00:00:00,5,200000
TKT0039979,36,2024-09-24 00:00:00,1,55000
TKT0039980,26,2023-03-18 00:00:00,2,50000
TKT0039984,34,2024-08-12 00:00:00,1,50000
TKT0039986,20,2023-11-03 00:00:00,2,80000
TKT0039987,33,2023-04-08 00:00:00,4,140000
TKT0039990,4,2023-05-26 00:00:00,5,275000
TKT0039997,10,2023-11-12 00:00:00,3,255000
TKT0040001,35,2024-05-16 00:00:00,3,180000
TKT0040011,26,2023-03-19 00:00:00,1,25000
TKT0040012,36,2024-01-23 00:00:00,3,165000
TKT0040016,14,2023-10-30 00:00:00,3,120000
TKT0040022,11,2024-04-11 00:00:00,4,400000
TKT0040025,36,2023-11-15 00:00:00,2,110000
TKT0040027,12,2023-09-04 00:00:00,3,90000
TKT0040028,8,2023-06-14 00:00:00,1,75000
TKT0040031,9,2023-02-05 00:00:00,4,320000
TKT0040032,12,2023-03-07 00:00:00,3,90000
TKT0040036,7,2024-07-29 00:00:00,4,280000
TKT0040038,2,2023-06-26 00:00:00,2,120000
TKT0040040,14,2024-03-30 00:00:00,1,40000
TKT0040041,31,2023-02-22 00:00:00,1,15000
TKT0040042,30,2024-04-17 00:00:00,5,150000
TKT0040046,3,2024-12-10 00:00:00,1,45000
TKT0040048,24,2024-09-24 00:00:00,3,750000
TKT0040051,15,2024-08-22 00:00:00,2,100000
TKT0040052,18,2024-03-04 00:00:00,4,160000
TKT0040053,36,2023-07-27 00:00:00,1,55000
TKT0040057,37,2023-06-02 00:00:00,5,200000
TKT0040064,2,2023-06-19 00:00:00,3,180000
TKT0040066,10,2024-02-17 00:00:00,2,170000
TKT0040068,27,2023-06-10 00:00:00,5,150000
TKT0040071,15,2023-08-27 00:00:00,4,200000
TKT0040072,8,2023-08-23 00:00:00,3,225000
TKT0040073,7,2023-04-01 00:00:00,5,350000
TKT0040076,9,2024-11-24 00:00:00,2,160000
TKT0040077,16,2023-04-22 00:00:00,4,80000
TKT0040079,30,2023-10-04 00:00:00,3,90000
TKT0040084,7,2023-06-22 00:00:00,5,350000
TKT0040085,27,2023-05-17 00:00:00,1,30000
TKT0040086,2,2024-10-24 00:00:00,3,180000
TKT0040089,25,2024-08-08 00:00:00,3,540000
TKT0040094,20,2023-04-24 00:00:00,3,120000
TKT0040097,6,2024-03-23 00:00:00,1,60000
TKT0040098,12,2024-01-20 00:00:00,5,150000
TKT0040100,22,2023-09-13 00:00:00,5,750000
TKT0040108,32,2023-10-14 00:00:00,1,40000
TKT0040113,31,2023-01-26 00:00:00,1,15000
TKT0040115,36,2023-04-28 00:00:00,5,275000
TKT0040118,10,2024-06-04 00:00:00,2,170000
TKT0040119,35,2023-02-14 00:00:00,4,240000
TKT0040121,21,2023-08-11 00:00:00,1,35000
TKT0040125,23,2023-05-29 00:00:00,4,800000
TKT0040138,14,2024-09-05 00:00:00,2,80000
TKT0040143,17,2023-11-04 00:00:00,4,120000
TKT0040149,32,2024-03-15 00:00:00,5,200000
TKT0040150,34,2023-10-19 00:00:00,5,250000
TKT0040157,26,2024-05-16 00:00:00,5,125000
TKT0040158,17,2023-04-24 00:00:00,2,60000
TKT0040159,18,2023-11-24 00:00:00,3,120000
TKT0040162,4,2023-08-21 00:00:00,4,220000
TKT0040168,9,2024-01-11 00:00:00,1,80000
TKT0040170,36,2023-04-10 00:00:00,5,275000
TKT0040171,5,2023-11-27 00:00:00,4,260000
TKT0040172,26,2024-01-27 00:00:00,4,100000
TKT0040175,31,2024-04-27 00:00:00,2,30000
TKT0040178,31,2024-07-09 00:00:00,2,30000
TKT0040181,31,2024-08-25 00:00:00,2,30000
TKT0040189,1,2023-04-23 00:00:00,3,150000
TKT0040190,40,2024-04-03 00:00:00,1,150000
TKT0040191,4,2024-06-15 00:00:00,1,55000
TKT0040192,29,2023-08-31 00:00:00,4,200000
TKT0040194,7,2023-09-13 00:00:00,1,70000
TKT0040200,5,2023-11-24 00:00:00,2,130000
TKT0040207,40,2024-07-28 00:00:00,4,600000
TKT0040210,24,2023-12-28 00:00:00,3,750000
TKT0040220,11,2023-09-13 00:00:00,2,200000
TKT0040221,8,2024-05-27 00:00:00,3,225000
TKT0040223,38,2024-01-01 00:00:00,1,65000
TKT0040224,3,2024-02-02 00:00:00,2,90000
TKT0040225,37,2024-03-06 00:00:00,4,160000
TKT0040226,33,2024-05-13 00:00:00,2,70000
TKT0040228,17,2024-03-08 00:00:00,2,60000
TKT0040229,13,2024-09-23 00:00:00,2,70000
TKT0040237,18,2023-04-11 00:00:00,3,120000
TKT0040239,36,2023-07-16 00:00:00,5,275000
TKT0040240,39,2024-11-15 00:00:00,2,160000
TKT0040241,40,2024-07-29 00:00:00,1,150000
TKT0040245,39,2024-05-18 00:00:00,3,240000
TKT0040247,33,2024-12-27 00:00:00,5,175000
TKT0040250,12,2023-10-26 00:00:00,1,30000
TKT0040254,40,2024-09-20 00:00:00,3,450000
TKT0040255,4,2024-08-27 00:00:00,1,55000
TKT0040263,14,2023-12-15 00:00:00,2,80000
TKT0040264,13,2024-02-18 00:00:00,4,140000
TKT0040270,23,2024-03-15 00:00:00,5,1000000
TKT0040275,33,2024-01-19 00:00:00,2,70000
TKT0040282,38,2024-06-20 00:00:00,4,260000
TKT0040283,6,2024-11-03 00:00:00,2,120000
TKT0040285,7,2023-08-30 00:00:00,5,350000
TKT0040290,40,2024-09-24 00:00:00,1,150000
TKT0040302,25,2024-10-16 00:00:00,1,180000
TKT0040303,38,2024-08-13 00:00:00,2,130000
TKT0040309,14,2024-12-30 00:00:00,1,40000
TKT0040310,2,2024-07-01 00:00:00,2,120000
TKT0040312,21,2024-10-06 00:00:00,3,105000
TKT0040315,23,2024-04-16 00:00:00,3,600000
TKT0040319,15,2023-01-07 00:00:00,4,200000
TKT0040320,29,2023-06-26 00:00:00,3,150000
TKT0040324,36,2024-06-02 00:00:00,4,220000
TKT0040335,19,2023-09-15 00:00:00,2,30000
TKT0040338,34,2023-05-01 00:00:00,5,250000
TKT0040340,19,2024-06-19 00:00:00,3,45000
TKT0040341,21,2023-02-11 00:00:00,4,140000
TKT0040349,4,2024-06-09 00:00:00,2,110000
TKT0040354,34,2023-12-15 00:00:00,5,250000
TKT0040355,2,2024-11-30 00:00:00,3,180000
TKT0040361,36,2023-08-24 00:00:00,3,165000
TKT0040362,30,2023-05-24 00:00:00,3,90000
TKT0040364,27,2024-06-20 00:00:00,1,30000
TKT0040366,19,2023-06-22 00:00:00,5,75000
TKT0040370,37,2024-08-27 00:00:00,5,200000
TKT0040371,27,2023-08-12 00:00:00,4,120000
TKT0040377,25,2024-08-13 00:00:00,2,360000
TKT0040378,37,2023-03-12 00:00:00,5,200000
TKT0040381,29,2023-08-07 00:00:00,3,150000
TKT0040383,6,2024-10-18 00:00:00,5,300000
TKT0040385,21,2023-10-31 00:00:00,5,175000
TKT0040390,37,2023-03-14 00:00:00,3,120000
TKT0040396,3,2023-01-24 00:00:00,5,225000
TKT0040400,38,2023-03-18 00:00:00,5,325000
TKT0040401,11,2023-01-13 00:00:00,5,500000
TKT0040402,9,2023-10-20 00:00:00,1,80000
TKT0040404,22,2024-06-06 00:00:00,3,450000
TKT0040406,33,2024-04-30 00:00:00,2,70000
TKT0040409,15,2024-10-29 00:00:00,3,150000
TKT0040413,25,2024-06-05 00:00:00,1,180000
TKT0040418,40,2024-03-12 00:00:00,3,450000
TKT0040419,15,2023-07-09 00:00:00,1,50000
TKT0040424,7,2023-07-26 00:00:00,1,70000
TKT0040428,2,2023-06-14 00:00:00,3,180000
TKT0040432,10,2024-02-10 00:00:00,5,425000
TKT0040434,11,2023-07-16 00:00:00,5,500000
TKT0040437,32,2023-09-01 00:00:00,4,160000
TKT0040438,26,2024-11-07 00:00:00,1,25000
TKT0040441,15,2023-01-07 00:00:00,5,250000
TKT0040445,21,2024-10-24 00:00:00,3,105000
TKT0040447,6,2024-05-26 00:00:00,3,180000
TKT0040448,26,2023-02-16 00:00:00,1,25000
TKT0040452,29,2023-01-17 00:00:00,2,100000
TKT0040458,8,2024-03-29 00:00:00,5,375000
TKT0040462,27,2023-05-04 00:00:00,1,30000
TKT0040466,20,2023-03-19 00:00:00,4,160000
TKT0040474,37,2023-03-27 00:00:00,3,120000
TKT0040477,37,2024-05-14 00:00:00,2,80000
TKT0040481,37,2023-04-20 00:00:00,5,200000
TKT0040483,9,2024-06-26 00:00:00,3,240000
TKT0040484,12,2024-07-23 00:00:00,1,30000
TKT0040485,15,2023-03-10 00:00:00,3,150000
TKT0040487,36,2023-09-10 00:00:00,1,55000
TKT0040488,22,2023-04-14 00:00:00,3,450000
TKT0040491,24,2024-10-21 00:00:00,5,1250000
TKT0040493,28,2023-04-04 00:00:00,3,105000
TKT0040507,20,2023-03-23 00:00:00,3,120000
TKT0040508,26,2023-12-18 00:00:00,2,50000
TKT0040513,12,2024-11-19 00:00:00,3,90000
TKT0040515,10,2024-01-26 00:00:00,1,85000
TKT0040516,10,2023-12-01 00:00:00,5,425000
TKT0040518,37,2023-06-21 00:00:00,4,160000
TKT0040520,28,2024-02-20 00:00:00,4,140000
TKT0040521,33,2024-04-14 00:00:00,1,35000
TKT0040522,27,2024-11-20 00:00:00,5,150000
TKT0040524,24,2023-01-19 00:00:00,4,1000000
TKT0040526,21,2024-10-02 00:00:00,5,175000
TKT0040528,15,2023-10-26 00:00:00,4,200000
TKT0040529,33,2024-10-15 00:00:00,1,35000
TKT0040531,23,2023-08-10 00:00:00,3,600000
TKT0040538,34,2023-08-19 00:00:00,5,250000
TKT0040548,15,2024-03-01 00:00:00,3,150000
TKT0040553,2,2024-06-14 00:00:00,5,300000
TKT0040559,10,2024-08-28 00:00:00,2,170000
TKT0040562,24,2024-11-07 00:00:00,1,250000
TKT0040563,38,2024-01-09 00:00:00,3,195000
TKT0040568,23,2023-02-13 00:00:00,4,800000
TKT0040569,37,2023-11-09 00:00:00,1,40000
TKT0040571,35,2024-03-29 00:00:00,2,120000
TKT0040572,20,2024-02-09 00:00:00,3,120000
TKT0040573,37,2024-07-13 00:00:00,2,80000
TKT0040575,23,2024-07-02 00:00:00,1,200000
TKT0040576,30,2024-06-18 00:00:00,1,30000
TKT0040577,27,2023-03-28 00:00:00,4,120000
TKT0040581,3,2024-04-05 00:00:00,1,45000
TKT0040582,38,2023-07-25 00:00:00,2,130000
TKT0040583,7,2023-01-08 00:00:00,1,70000
TKT0040584,19,2023-04-15 00:00:00,2,30000
TKT0040586,15,2023-02-18 00:00:00,5,250000
TKT0040590,22,2024-12-19 00:00:00,5,750000
TKT0040592,13,2024-08-03 00:00:00,4,140000
TKT0040597,17,2024-09-15 00:00:00,1,30000
TKT0040600,17,2023-02-28 00:00:00,5,150000
TKT0040604,33,2024-04-26 00:00:00,5,175000
TKT0040612,21,2023-03-30 00:00:00,4,140000
TKT0040614,1,2024-03-09 00:00:00,3,150000
TKT0040617,30,2024-12-25 00:00:00,4,120000
TKT0040618,31,2024-10-15 00:00:00,5,75000
TKT0040630,20,2024-02-22 00:00:00,2,80000
TKT0040632,35,2024-11-11 00:00:00,1,60000
TKT0040633,10,2024-07-14 00:00:00,4,340000
TKT0040638,2,2023-04-25 00:00:00,3,180000
TKT0040639,4,2023-02-17 00:00:00,1,55000
TKT0040640,31,2023-04-11 00:00:00,4,60000
TKT0040641,28,2023-12-13 00:00:00,5,175000
TKT0040645,24,2024-04-25 00:00:00,2,500000
TKT0040646,11,2023-10-03 00:00:00,4,400000
TKT0040647,36,2023-01-28 00:00:00,4,220000
TKT0040653,5,2023-12-01 00:00:00,3,195000
TKT0040655,32,2023-04-01 00:00:00,2,80000
TKT0040656,1,2023-10-26 00:00:00,1,50000
TKT0040657,12,2024-09-05 00:00:00,1,30000
TKT0040659,10,2023-03-24 00:00:00,2,170000
TKT0040660,37,2023-04-18 00:00:00,4,160000
TKT0040662,27,2023-07-10 00:00:00,2,60000
TKT0040663,37,2023-06-09 00:00:00,3,120000
TKT0040671,11,2024-07-06 00:00:00,5,500000
TKT0040679,7,2023-01-04 00:00:00,2,140000
TKT0040680,33,2024-04-29 00:00:00,3,105000
TKT0040681,31,2024-12-15 00:00:00,4,60000
TKT0040683,13,2023-03-10 00:00:00,2,70000
TKT0040686,10,2023-05-23 00:00:00,2,170000
TKT0040687,17,2024-07-15 00:00:00,3,90000
TKT0040690,19,2024-08-29 00:00:00,3,45000
TKT0040691,6,2023-01-02 00:00:00,4,240000
TKT0040692,35,2024-05-08 00:00:00,4,240000
TKT0040697,35,2023-10-28 00:00:00,5,300000
