PTicketID,DishID,OrderTime,Quantity,Price
TKT0092190,6,2023-08-21 00:00:00,3,180000
TKT0099253,7,2023-09-15 00:00:00,5,350000
TKT0011830,34,2023-07-19 00:00:00,2,100000
TKT0059970,22,2023-06-23 00:00:00,3,450000
TKT0019229,33,2024-10-08 00:00:00,3,105000
TKT0020005,17,2023-05-11 00:00:00,4,120000
TKT0035639,40,2023-10-21 00:00:00,5,750000
TKT0056201,37,2023-12-21 00:00:00,3,120000
TKT0089327,40,2023-06-07 00:00:00,4,600000
TKT0042182,2,2024-02-11 00:00:00,1,60000
TKT0080678,26,2024-09-29 00:00:00,5,125000
TKT0011622,4,2024-05-26 00:00:00,1,55000
TKT0080839,29,2024-02-06 00:00:00,1,50000
TKT0060207,2,2024-07-03 00:00:00,5,300000
TKT0070562,34,2024-08-31 00:00:00,3,150000
TKT0050409,31,2023-09-11 00:00:00,2,30000
TKT0028783,1,2023-07-11 00:00:00,5,250000
TKT0042761,2,2024-05-20 00:00:00,3,180000
TKT0085410,28,2023-05-04 00:00:00,3,105000
TKT0090507,24,2024-02-08 00:00:00,2,500000
TKT0045598,19,2023-05-21 00:00:00,5,75000
TKT0076111,2,2023-04-26 00:00:00,2,120000
TKT0067900,18,2024-07-10 00:00:00,3,120000
TKT0070091,19,2023-03-09 00:00:00,4,60000
TKT0020846,16,2023-04-16 00:00:00,5,100000
TKT0083360,30,2024-10-20 00:00:00,2,60000
TKT0065455,24,2024-07-25 00:00:00,5,1250000
TKT0027065,27,2024-09-15 00:00:00,2,60000
TKT0079400,2,2023-10-06 00:00:00,5,300000
TKT0055169,26,2024-11-19 00:00:00,5,125000
TKT0025769,15,2024-07-23 00:00:00,5,250000
TKT0037954,39,2023-04-03 00:00:00,2,160000
TKT0032167,6,2023-11-24 00:00:00,4,240000
TKT0036360,36,2023-09-08 00:00:00,5,275000
TKT0060565,19,2024-06-26 00:00:00,5,75000
TKT0078822,12,2024-04-29 00:00:00,2,60000
TKT0095874,18,2023-01-21 00:00:00,1,40000
TKT0094803,17,2023-09-22 00:00:00,2,60000
TKT0070799,28,2024-10-24 00:00:00,2,70000
TKT0064509,12,2024-11-05 00:00:00,2,60000
TKT0015181,3,2023-11-15 00:00:00,1,45000
TKT0066008,37,2023-12-17 00:00:00,2,80000
TKT0019210,40,2023-07-05 00:00:00,3,450000
TKT0041834,25,2024-05-26 00:00:00,4,720000
TKT0051671,25,2023-02-10 00:00:00,1,180000
TKT0095132,14,2024-01-11 00:00:00,3,120000
TKT0058958,31,2024-08-27 00:00:00,4,60000
TKT0023050,28,2023-07-22 00:00:00,3,105000
TKT0092400,27,2024-01-08 00:00:00,1,30000
TKT0070133,32,2024-09-28 00:00:00,2,80000
TKT0059489,25,2024-07-24 00:00:00,4,720000
TKT0088045,27,2023-08-09 00:00:00,2,60000
TKT0023038,8,2023-04-20 00:00:00,5,375000
TKT0096105,11,2023-10-15 00:00:00,3,300000
TKT0039793,36,2024-12-07 00:00:00,1,55000
TKT0031600,6,2024-06-10 00:00:00,4,240000
TKT0057419,1,2023-03-20 00:00:00,5,250000
TKT0096568,26,2023-05-30 00:00:00,5,125000
TKT0033122,32,2023-08-07 00:00:00,1,40000
TKT0077499,4,2023-01-20 00:00:00,3,165000
TKT0031775,40,2023-07-07 00:00:00,1,150000
TKT0029708,16,2024-04-26 00:00:00,4,80000
TKT0094307,6,2023-03-07 00:00:00,2,120000
TKT0033014,15,2024-06-27 00:00:00,4,200000
TKT0025818,35,2024-05-02 00:00:00,3,180000
TKT0093097,31,2024-12-20 00:00:00,3,45000
TKT0014021,1,2023-09-11 00:00:00,2,100000
TKT0049244,3,2024-06-30 00:00:00,5,225000
TKT0037577,20,2023-08-21 00:00:00,2,80000
TKT0012433,5,2024-09-24 00:00:00,4,260000
TKT0040948,36,2023-07-01 00:00:00,5,275000
TKT0011725,8,2024-05-11 00:00:00,3,225000
TKT0011537,30,2023-11-08 00:00:00,3,90000
TKT0086259,25,2023-12-04 00:00:00,1,180000
TKT0067585,34,2024-07-23 00:00:00,5,250000
TKT0095590,31,2023-08-16 00:00:00,5,75000
TKT0047025,31,2024-08-06 00:00:00,2,30000
TKT0040512,32,2023-03-07 00:00:00,4,160000
TKT0058971,12,2024-01-10 00:00:00,3,90000
TKT0052664,12,2024-09-22 00:00:00,4,120000
TKT0093858,8,2023-05-26 00:00:00,4,300000
TKT0097923,39,2024-07-09 00:00:00,5,400000
TKT0063946,28,2023-01-13 00:00:00,4,140000
TKT0024210,35,2023-06-11 00:00:00,5,300000
TKT0087166,34,2024-03-18 00:00:00,2,100000
TKT0083026,22,2023-03-24 00:00:00,5,750000
TKT0092591,23,2023-01-05 00:00:00,5,1000000
TKT0074565,35,2024-07-17 00:00:00,5,300000
TKT0062458,1,2024-09-30 00:00:00,5,250000
TKT0050946,8,2024-01-23 00:00:00,2,150000
TKT0064772,34,2023-01-14 00:00:00,4,200000
TKT0020834,34,2024-04-11 00:00:00,5,250000
TKT0092421,14,2023-03-31 00:00:00,1,40000
TKT0094380,11,2023-05-27 00:00:00,3,300000
TKT0074613,9,2024-07-08 00:00:00,5,400000
TKT0098474,33,2024-03-24 00:00:00,3,105000
TKT0053042,24,2024-02-17 00:00:00,1,250000
TKT0068877,31,2024-07-28 00:00:00,5,75000
TKT0090062,6,2023-11-14 00:00:00,1,60000
TKT0096544,31,2024-12-30 00:00:00,3,45000
TKT0062324,6,2024-05-16 00:00:00,5,300000
TKT0092563,31,2023-01-09 00:00:00,5,75000
TKT0079441,14,2024-05-31 00:00:00,3,120000
TKT0068932,23,2023-06-17 00:00:00,4,800000
TKT0045623,31,2023-06-05 00:00:00,2,30000
TKT0057268,19,2024-05-21 00:00:00,2,30000
TKT0061428,25,2024-02-24 00:00:00,4,720000
TKT0089915,32,2024-10-23 00:00:00,4,160000
TKT0052098,12,2024-08-18 00:00:00,4,120000
TKT0042799,38,2023-06-09 00:00:00,1,65000
TKT0082812,10,2024-01-26 00:00:00,4,340000
TKT0082130,34,2024-06-20 00:00:00,1,50000
TKT0038115,28,2024-05-31 00:00:00,5,175000
TKT0059306,26,2024-01-18 00:00:00,1,25000
TKT0071566,36,2024-02-26 00:00:00,2,110000
TKT0055626,3,2023-05-31 00:00:00,2,90000
TKT0028127,16,2024-11-19 00:00:00,4,80000
TKT0070870,3,2024-02-28 00:00:00,1,45000
TKT0073728,38,2024-12-11 00:00:00,1,65000
TKT0078139,12,2024-02-17 00:00:00,4,120000
TKT0051857,29,2023-03-27 00:00:00,1,50000
TKT0032954,37,2024-02-16 00:00:00,4,160000
TKT0067376,27,2023-01-09 00:00:00,2,60000
TKT0025166,10,2023-06-18 00:00:00,3,255000
TKT0081901,39,2024-11-04 00:00:00,5,400000
TKT0066348,8,2023-12-11 00:00:00,5,375000
TKT0046184,11,2024-11-27 00:00:00,3,300000
TKT0049698,1,2023-05-27 00:00:00,3,150000
TKT0079967,27,2023-01-26 00:00:00,4,120000
TKT0092728,11,2024-08-11 00:00:00,1,100000
TKT0045469,20,2023-05-12 00:00:00,1,40000
TKT0091275,17,2024-12-03 00:00:00,2,60000
TKT0055708,11,2024-09-21 00:00:00,3,300000
TKT0083589,18,2023-08-17 00:00:00,4,160000
TKT0025514,16,2024-08-29 00:00:00,4,80000
TKT0050910,4,2024-05-20 00:00:00,1,55000
TKT0030474,36,2024-03-03 00:00:00,1,55000
TKT0093381,3,2024-10-01 00:00:00,2,90000
TKT0050781,33,2023-10-21 00:00:00,5,175000
TKT0061754,5,2023-06-26 00:00:00,1,65000
TKT0013031,30,2023-12-15 00:00:00,1,30000
TKT0079959,24,2024-01-23 00:00:00,5,1250000
TKT0046799,3,2023-08-25 00:00:00,5,225000
TKT0045094,13,2023-01-25 00:00:00,5,175000
TKT0045269,18,2023-02-26 00:00:00,3,120000
TKT0070210,3,2024-06-21 00:00:00,1,45000
TKT0021449,14,2024-03-01 00:00:00,1,40000
TKT0056518,1,2023-02-19 00:00:00,5,250000
TKT0082676,24,2023-05-15 00:00:00,2,500000
TKT0072107,31,2024-09-12 00:00:00,5,75000
TKT0038703,38,2023-08-14 00:00:00,4,260000
TKT0059821,40,2024-07-30 00:00:00,3,450000
TKT0050399,36,2023-01-23 00:00:00,1,55000
TKT0067482,34,2024-12-13 00:00:00,2,100000
TKT0093871,19,2024-07-20 00:00:00,2,30000
TKT0014547,39,2024-12-04 00:00:00,4,320000
TKT0020801,38,2024-03-25 00:00:00,4,260000
TKT0060606,37,2024-01-27 00:00:00,5,200000
TKT0016116,10,2023-12-31 00:00:00,3,255000
TKT0052027,20,2023-08-16 00:00:00,3,120000
TKT0054599,19,2024-10-15 00:00:00,4,60000
TKT0035008,33,2024-09-12 00:00:00,5,175000
TKT0099959,17,2023-11-09 00:00:00,1,30000
TKT0040131,32,2023-09-13 00:00:00,4,160000
TKT0063312,24,2024-06-13 00:00:00,5,1250000
TKT0036956,29,2023-06-01 00:00:00,1,50000
TKT0048834,29,2024-08-09 00:00:00,2,100000
TKT0070176,1,2023-09-21 00:00:00,5,250000
TKT0095618,4,2024-02-13 00:00:00,4,220000
TKT0088792,34,2024-05-04 00:00:00,5,250000
TKT0071756,4,2024-07-02 00:00:00,3,165000
TKT0074328,16,2023-09-07 00:00:00,5,100000
TKT0029663,1,2024-07-19 00:00:00,3,150000
TKT0052498,14,2024-01-23 00:00:00,5,200000
TKT0053997,14,2024-06-03 00:00:00,3,120000
TKT0048564,10,2023-10-28 00:00:00,5,425000
TKT0098020,1,2023-05-12 00:00:00,2,100000
TKT0069017,9,2023-11-24 00:00:00,1,80000
TKT0017944,6,2024-01-09 00:00:00,2,120000
TKT0094842,37,2023-01-31 00:00:00,4,160000
TKT0082891,8,2024-03-02 00:00:00,2,150000
TKT0088076,26,2024-05-22 00:00:00,2,50000
TKT0050761,7,2023-02-26 00:00:00,5,350000
TKT0077215,23,2024-06-08 00:00:00,4,800000
TKT0071619,7,2023-06-18 00:00:00,1,70000
TKT0010338,3,2023-05-16 00:00:00,1,45000
TKT0047234,13,2024-02-02 00:00:00,3,105000
TKT0099066,14,2024-02-10 00:00:00,4,160000
TKT0045929,34,2024-05-16 00:00:00,3,150000
TKT0027105,30,2023-06-14 00:00:00,2,60000
TKT0094084,10,2023-09-13 00:00:00,2,170000
TKT0021899,12,2023-07-08 00:00:00,5,150000
TKT0070833,8,2024-10-31 00:00:00,4,300000
TKT0022927,17,2024-10-17 00:00:00,3,90000
TKT0061420,9,2024-07-07 00:00:00,2,160000
TKT0054544,37,2023-09-03 00:00:00,3,120000
TKT0031854,28,2023-05-21 00:00:00,4,140000
TKT0028007,28,2023-10-23 00:00:00,5,175000
TKT0085065,31,2024-12-07 00:00:00,4,60000
TKT0083681,23,2023-06-25 00:00:00,3,600000
TKT0064232,5,2024-11-23 00:00:00,1,65000
TKT0048676,1,2024-07-14 00:00:00,1,50000
TKT0082383,12,2023-11-27 00:00:00,4,120000
TKT0056670,19,2024-07-31 00:00:00,2,30000
TKT0052202,5,2023-01-17 00:00:00,3,195000
TKT0092751,18,2023-11-25 00:00:00,3,120000
TKT0026007,39,2023-12-23 00:00:00,5,400000
TKT0042793,30,2024-07-28 00:00:00,2,60000
TKT0090747,27,2024-05-11 00:00:00,2,60000
TKT0067599,21,2023-03-07 00:00:00,5,175000
TKT0046082,23,2023-01-09 00:00:00,2,400000
TKT0079460,37,2023-12-29 00:00:00,5,200000
TKT0057376,19,2023-10-09 00:00:00,1,15000
TKT0047143,38,2023-06-27 00:00:00,5,325000
TKT0074426,26,2024-09-07 00:00:00,2,50000
TKT0079345,1,2023-02-11 00:00:00,5,250000
TKT0053260,9,2024-10-04 00:00:00,2,160000
TKT0049015,1,2023-12-10 00:00:00,5,250000
TKT0010606,15,2023-02-28 00:00:00,3,150000
TKT0091527,25,2023-12-14 00:00:00,3,540000
TKT0051834,7,2023-05-01 00:00:00,3,210000
TKT0066302,16,2024-03-08 00:00:00,3,60000
TKT0067401,1,2023-03-27 00:00:00,2,100000
TKT0086026,29,2024-04-23 00:00:00,5,250000
TKT0034208,28,2024-06-28 00:00:00,1,35000
TKT0098267,29,2024-11-21 00:00:00,2,100000
TKT0022137,2,2023-03-10 00:00:00,4,240000
TKT0017562,35,2024-05-31 00:00:00,3,180000
TKT0046831,15,2024-07-15 00:00:00,2,100000
TKT0020707,7,2023-12-21 00:00:00,3,210000
TKT0049449,25,2024-05-13 00:00:00,4,720000
TKT0091358,23,2024-05-05 00:00:00,5,1000000
TKT0054530,33,2024-03-24 00:00:00,1,35000
TKT0060573,33,2023-10-26 00:00:00,3,105000
TKT0061482,6,2024-08-30 00:00:00,3,180000
TKT0048068,37,2024-02-26 00:00:00,1,40000
TKT0025321,26,2023-08-14 00:00:00,1,25000
TKT0068914,13,2023-12-15 00:00:00,4,140000
TKT0034775,12,2024-06-22 00:00:00,4,120000
TKT0034356,39,2023-06-06 00:00:00,3,240000
TKT0028474,4,2023-06-15 00:00:00,3,165000
TKT0068468,36,2024-11-01 00:00:00,2,110000
TKT0084073,3,2023-06-25 00:00:00,5,225000
TKT0093278,17,2024-05-19 00:00:00,4,120000
TKT0089530,27,2023-08-14 00:00:00,2,60000
TKT0062905,9,2023-07-05 00:00:00,1,80000
TKT0034749,33,2023-12-08 00:00:00,3,105000
TKT0095657,8,2023-06-11 00:00:00,1,75000
TKT0032771,10,2024-05-10 00:00:00,4,340000
TKT0050004,37,2024-11-26 00:00:00,1,40000
TKT0073305,6,2023-08-11 00:00:00,4,240000
TKT0065003,16,2024-03-10 00:00:00,2,40000
TKT0073918,40,2023-10-02 00:00:00,3,450000
TKT0084776,4,2023-06-20 00:00:00,5,275000
TKT0047207,12,2024-12-03 00:00:00,4,120000
TKT0033873,8,2024-06-18 00:00:00,5,375000
TKT0055099,14,2023-03-10 00:00:00,2,80000
TKT0058546,21,2024-05-12 00:00:00,3,105000
TKT0050694,36,2024-06-26 00:00:00,3,165000
TKT0012852,2,2023-07-09 00:00:00,2,120000
TKT0038537,31,2023-05-01 00:00:00,5,75000
TKT0026388,31,2024-03-17 00:00:00,5,75000
TKT0021060,33,2023-07-05 00:00:00,4,140000
TKT0082603,26,2023-12-22 00:00:00,5,125000
TKT0050891,18,2023-08-03 00:00:00,5,200000
TKT0081622,33,2024-06-13 00:00:00,2,70000
TKT0042815,22,2024-07-07 00:00:00,1,150000
TKT0083311,5,2024-10-14 00:00:00,1,65000
TKT0053729,24,2024-08-10 00:00:00,4,1000000
TKT0018369,11,2024-06-24 00:00:00,2,200000
TKT0048031,34,2023-10-09 00:00:00,2,100000
TKT0050153,29,2023-12-05 00:00:00,1,50000
TKT0048696,4,2024-11-25 00:00:00,2,110000
TKT0068521,25,2024-09-25 00:00:00,3,540000
TKT0091918,28,2023-08-09 00:00:00,3,105000
TKT0018805,35,2023-02-13 00:00:00,2,120000
TKT0092527,33,2023-12-08 00:00:00,5,175000
TKT0043900,33,2024-05-02 00:00:00,3,105000
TKT0066583,5,2023-05-16 00:00:00,3,195000
TKT0036303,28,2023-07-29 00:00:00,2,70000
TKT0020398,9,2023-08-30 00:00:00,2,160000
TKT0031103,36,2023-08-24 00:00:00,3,165000
TKT0030925,28,2023-12-20 00:00:00,4,140000
TKT0059437,23,2024-08-12 00:00:00,1,200000
TKT0042299,12,2024-02-13 00:00:00,4,120000
TKT0086588,3,2024-11-20 00:00:00,5,225000
TKT0029647,39,2024-08-03 00:00:00,5,400000
TKT0031706,29,2024-08-06 00:00:00,5,250000
TKT0041690,11,2023-03-29 00:00:00,2,200000
TKT0049426,22,2024-08-29 00:00:00,3,450000
TKT0099607,24,2023-11-15 00:00:00,2,500000
TKT0085587,10,2023-06-17 00:00:00,1,85000
TKT0067919,23,2023-02-20 00:00:00,4,800000
TKT0099942,8,2024-08-08 00:00:00,5,375000
TKT0054314,14,2023-03-03 00:00:00,5,200000
TKT0045625,26,2024-09-25 00:00:00,5,125000
TKT0010391,31,2024-06-13 00:00:00,4,60000
TKT0018694,16,2024-11-30 00:00:00,3,60000
TKT0068784,4,2024-06-06 00:00:00,3,165000
TKT0085780,17,2023-12-14 00:00:00,5,150000
TKT0083525,40,2024-04-07 00:00:00,2,300000
TKT0078136,32,2024-10-26 00:00:00,3,120000
TKT0042414,32,2023-05-30 00:00:00,1,40000
TKT0097840,24,2023-07-14 00:00:00,1,250000
TKT0043071,17,2023-11-14 00:00:00,2,60000
TKT0054773,26,2023-01-17 00:00:00,1,25000
TKT0093915,2,2024-06-18 00:00:00,5,300000
TKT0010239,11,2024-05-06 00:00:00,5,500000
TKT0022589,7,2023-03-18 00:00:00,2,140000
TKT0015545,40,2023-09-16 00:00:00,2,300000
TKT0087355,34,2023-05-29 00:00:00,5,250000
TKT0018166,36,2023-06-25 00:00:00,3,165000
TKT0024645,19,2023-06-16 00:00:00,1,15000
TKT0059372,10,2023-01-19 00:00:00,2,170000
TKT0020890,16,2024-08-07 00:00:00,5,100000
TKT0097773,14,2024-06-13 00:00:00,2,80000
TKT0089974,38,2023-03-08 00:00:00,1,65000
TKT0045967,9,2024-07-11 00:00:00,2,160000
TKT0074160,5,2024-11-12 00:00:00,2,130000
TKT0039327,4,2023-12-14 00:00:00,4,220000
TKT0017969,9,2024-12-15 00:00:00,1,80000
TKT0025081,27,2023-09-16 00:00:00,2,60000
TKT0098642,29,2024-01-14 00:00:00,4,200000
TKT0067328,7,2024-02-14 00:00:00,2,140000
TKT0049528,4,2024-07-02 00:00:00,4,220000
TKT0099154,15,2024-01-23 00:00:00,5,250000
TKT0090651,15,2024-01-11 00:00:00,3,150000
TKT0095107,12,2024-04-18 00:00:00,2,60000
TKT0022066,30,2024-04-06 00:00:00,1,30000
TKT0056587,21,2023-06-04 00:00:00,2,70000
TKT0090104,24,2023-04-08 00:00:00,4,1000000
TKT0014083,12,2023-04-05 00:00:00,4,120000
TKT0072210,26,2024-07-04 00:00:00,4,100000
TKT0067091,15,2024-01-23 00:00:00,3,150000
TKT0069294,30,2024-06-04 00:00:00,5,150000
TKT0059091,10,2024-12-18 00:00:00,1,85000
TKT0033318,35,2024-03-10 00:00:00,4,240000
TKT0028531,25,2023-11-16 00:00:00,1,180000
TKT0066964,31,2024-08-23 00:00:00,3,45000
TKT0075507,25,2024-07-18 00:00:00,3,540000
TKT0068233,13,2023-11-07 00:00:00,2,70000
TKT0015817,30,2024-03-14 00:00:00,2,60000
TKT0010954,28,2023-07-17 00:00:00,4,140000
TKT0056039,15,2023-09-23 00:00:00,1,50000
TKT0019410,17,2024-02-14 00:00:00,1,30000
TKT0019983,20,2023-06-26 00:00:00,1,40000
TKT0085868,2,2024-09-10 00:00:00,1,60000
TKT0075448,23,2024-11-14 00:00:00,4,800000
TKT0067747,2,2024-04-03 00:00:00,4,240000
TKT0061955,10,2023-01-10 00:00:00,3,255000
TKT0012720,15,2023-11-12 00:00:00,5,250000
TKT0011393,26,2023-12-31 00:00:00,4,100000
TKT0088013,22,2024-06-23 00:00:00,1,150000
TKT0018707,24,2024-04-02 00:00:00,3,750000
TKT0041167,13,2024-04-01 00:00:00,5,175000
TKT0037483,35,2023-07-19 00:00:00,4,240000
TKT0063712,40,2023-10-17 00:00:00,1,150000
TKT0067887,40,2023-06-23 00:00:00,4,600000
TKT0057612,10,2024-10-09 00:00:00,4,340000
TKT0059511,17,2023-01-11 00:00:00,1,30000
TKT0081054,20,2023-06-25 00:00:00,3,120000
TKT0092153,13,2023-03-09 00:00:00,5,175000
TKT0024860,3,2023-06-11 00:00:00,2,90000
TKT0018050,5,2023-05-31 00:00:00,5,325000
TKT0090831,18,2023-10-20 00:00:00,2,80000
TKT0062612,17,2024-07-21 00:00:00,2,60000
TKT0077516,3,2023-05-04 00:00:00,1,45000
TKT0035648,3,2024-04-22 00:00:00,3,135000
TKT0053899,1,2024-02-27 00:00:00,3,150000
TKT0062219,20,2023-12-06 00:00:00,3,120000
TKT0082412,13,2024-09-06 00:00:00,2,70000
TKT0099108,38,2024-09-12 00:00:00,1,65000
TKT0084820,2,2024-08-24 00:00:00,4,240000
TKT0027938,37,2023-07-17 00:00:00,4,160000
TKT0072239,34,2024-03-29 00:00:00,4,200000
TKT0022841,7,2023-08-17 00:00:00,3,210000
TKT0012166,21,2023-01-23 00:00:00,3,105000
TKT0093445,27,2023-05-05 00:00:00,3,90000
TKT0057818,28,2024-04-27 00:00:00,2,70000
TKT0013586,8,2023-03-30 00:00:00,5,375000
TKT0050471,38,2024-12-15 00:00:00,3,195000
TKT0061685,17,2023-06-01 00:00:00,1,30000
TKT0065435,4,2024-06-06 00:00:00,4,220000
TKT0013414,12,2024-10-29 00:00:00,2,60000
TKT0073978,6,2023-12-28 00:00:00,5,300000
TKT0012520,17,2024-01-04 00:00:00,4,120000
TKT0091696,25,2023-05-08 00:00:00,5,900000
TKT0024646,40,2024-10-11 00:00:00,5,750000
TKT0040652,10,2024-02-13 00:00:00,2,170000
TKT0094088,16,2024-07-30 00:00:00,1,20000
TKT0075952,19,2024-02-02 00:00:00,4,60000
TKT0095870,30,2023-07-02 00:00:00,1,30000
TKT0044013,24,2023-02-27 00:00:00,2,500000
TKT0059800,1,2023-02-13 00:00:00,4,200000
TKT0071684,10,2024-08-23 00:00:00,4,340000
TKT0088842,9,2024-11-10 00:00:00,2,160000
TKT0051705,6,2024-06-04 00:00:00,3,180000
TKT0071286,26,2024-03-08 00:00:00,1,25000
TKT0066181,20,2023-02-01 00:00:00,5,200000
TKT0073278,6,2023-02-24 00:00:00,1,60000
TKT0091138,35,2024-11-03 00:00:00,5,300000
TKT0066154,9,2023-08-06 00:00:00,3,240000
TKT0042683,22,2024-01-12 00:00:00,4,600000
TKT0078666,12,2024-09-19 00:00:00,1,30000
TKT0034288,32,2023-07-25 00:00:00,1,40000
TKT0040273,22,2024-01-25 00:00:00,2,300000
TKT0020838,37,2023-09-09 00:00:00,3,120000
TKT0070824,17,2023-05-30 00:00:00,4,120000
TKT0033696,14,2024-04-01 00:00:00,1,40000
TKT0073332,15,2024-05-19 00:00:00,4,200000
TKT0022315,11,2024-12-17 00:00:00,4,400000
TKT0043639,37,2023-10-15 00:00:00,2,80000
TKT0090193,13,2023-07-29 00:00:00,2,70000
TKT0093081,26,2023-07-17 00:00:00,2,50000
TKT0068680,31,2023-11-18 00:00:00,5,75000
TKT0018468,25,2024-07-24 00:00:00,5,900000
TKT0020819,14,2023-10-20 00:00:00,2,80000
TKT0073528,28,2023-04-21 00:00:00,3,105000
TKT0045048,26,2023-12-31 00:00:00,4,100000
TKT0067141,34,2023-08-12 00:00:00,2,100000
TKT0042206,34,2024-10-23 00:00:00,3,150000
TKT0068033,39,2024-04-30 00:00:00,4,320000
TKT0067075,10,2023-03-17 00:00:00,5,425000
TKT0079602,32,2023-02-06 00:00:00,5,200000
TKT0094648,21,2023-08-24 00:00:00,5,175000
TKT0089305,20,2024-10-11 00:00:00,5,200000
TKT0076565,13,2024-04-29 00:00:00,2,70000
TKT0082312,3,2023-10-08 00:00:00,1,45000
TKT0023257,12,2023-11-26 00:00:00,4,120000
TKT0019035,10,2024-06-28 00:00:00,4,340000
TKT0099364,6,2024-05-25 00:00:00,4,240000
TKT0053507,22,2024-04-25 00:00:00,2,300000
TKT0071254,33,2024-12-29 00:00:00,1,35000
TKT0085470,25,2023-01-23 00:00:00,5,900000
TKT0089508,32,2024-12-24 00:00:00,4,160000
TKT0020938,15,2023-12-29 00:00:00,5,250000
TKT0018016,31,2024-09-18 00:00:00,5,75000
TKT0070872,7,2023-11-25 00:00:00,1,70000
TKT0041635,30,2024-09-01 00:00:00,1,30000
TKT0077998,18,2023-02-24 00:00:00,5,200000
TKT0074390,13,2023-07-20 00:00:00,1,35000
TKT0077180,33,2023-08-27 00:00:00,5,175000
TKT0025300,38,2023-10-05 00:00:00,4,260000
TKT0014359,19,2024-03-04 00:00:00,3,45000
TKT0059974,2,2024-04-09 00:00:00,5,300000
TKT0058722,4,2024-03-20 00:00:00,1,55000
TKT0013600,18,2024-06-05 00:00:00,2,80000
TKT0044365,25,2024-10-11 00:00:00,3,540000
TKT0020507,28,2024-06-21 00:00:00,1,35000
TKT0081260,26,2024-08-26 00:00:00,2,50000
TKT0028048,34,2023-07-24 00:00:00,2,100000
TKT0021834,39,2024-05-18 00:00:00,1,80000
TKT0062930,30,2024-06-03 00:00:00,4,120000
TKT0037762,34,2023-01-29 00:00:00,4,200000
TKT0075549,35,2024-08-17 00:00:00,5,300000
TKT0078343,34,2023-10-15 00:00:00,5,250000
TKT0097282,21,2024-05-06 00:00:00,4,140000
TKT0051953,11,2023-03-17 00:00:00,1,100000
TKT0014667,21,2024-05-12 00:00:00,3,105000
TKT0053327,2,2023-08-16 00:00:00,2,120000
TKT0079377,30,2024-01-14 00:00:00,4,120000
TKT0042865,31,2023-05-27 00:00:00,3,45000
TKT0041648,10,2023-03-25 00:00:00,2,170000
TKT0022993,26,2024-01-03 00:00:00,1,25000
TKT0035484,34,2023-11-10 00:00:00,2,100000
TKT0034940,31,2023-02-22 00:00:00,3,45000
TKT0042460,24,2024-04-04 00:00:00,5,1250000
TKT0038258,24,2023-11-02 00:00:00,1,250000
TKT0062056,34,2024-11-28 00:00:00,4,200000
TKT0042372,20,2024-02-20 00:00:00,1,40000
TKT0024133,29,2024-10-07 00:00:00,2,100000
TKT0019173,2,2023-10-07 00:00:00,5,300000
TKT0044632,24,2024-11-01 00:00:00,3,750000
TKT0048660,9,2023-03-29 00:00:00,1,80000
TKT0069109,30,2023-05-02 00:00:00,5,150000
TKT0091290,4,2024-11-28 00:00:00,4,220000
TKT0044369,21,2024-08-19 00:00:00,4,140000
TKT0050325,32,2024-02-05 00:00:00,3,120000
TKT0060034,17,2024-05-03 00:00:00,2,60000
TKT0047788,39,2023-11-18 00:00:00,1,80000
TKT0054766,20,2024-08-10 00:00:00,4,160000
TKT0065205,28,2024-05-21 00:00:00,1,35000
TKT0028593,33,2023-07-07 00:00:00,2,70000
TKT0031841,12,2024-12-22 00:00:00,2,60000
TKT0065936,22,2023-12-10 00:00:00,1,150000
TKT0095334,19,2023-09-02 00:00:00,2,30000
TKT0035460,17,2024-10-04 00:00:00,2,60000
TKT0078985,12,2024-08-30 00:00:00,2,60000
TKT0011552,9,2024-03-27 00:00:00,1,80000
TKT0046693,21,2023-07-31 00:00:00,4,140000
TKT0011310,28,2024-04-19 00:00:00,5,175000
TKT0074486,27,2024-07-17 00:00:00,4,120000
TKT0019383,18,2023-11-12 00:00:00,5,200000
TKT0085884,26,2024-10-10 00:00:00,5,125000
TKT0065697,21,2024-09-10 00:00:00,3,105000
TKT0069312,19,2024-10-13 00:00:00,4,60000
TKT0055846,15,2024-11-26 00:00:00,2,100000
TKT0013553,24,2024-11-13 00:00:00,3,750000
TKT0053432,5,2023-11-11 00:00:00,2,130000
TKT0093376,35,2024-01-13 00:00:00,2,120000
TKT0075929,25,2024-10-24 00:00:00,1,180000
TKT0041751,17,2024-08-12 00:00:00,2,60000
TKT0033574,22,2023-12-28 00:00:00,1,150000
TKT0042674,21,2023-06-25 00:00:00,5,175000
TKT0023116,34,2024-05-18 00:00:00,1,50000
TKT0037643,16,2024-07-09 00:00:00,2,40000
TKT0082439,39,2023-02-27 00:00:00,1,80000
TKT0033478,24,2023-09-04 00:00:00,4,1000000
TKT0040539,3,2023-03-27 00:00:00,4,180000
TKT0015406,19,2024-01-07 00:00:00,5,75000
TKT0020947,22,2023-08-23 00:00:00,3,450000
TKT0058584,28,2024-09-18 00:00:00,1,35000
TKT0078897,7,2024-05-21 00:00:00,3,210000
TKT0046839,21,2023-01-28 00:00:00,3,105000
TKT0077417,39,2023-05-29 00:00:00,5,400000
TKT0090231,2,2023-12-26 00:00:00,1,60000
TKT0050725,25,2024-09-05 00:00:00,2,360000
